id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B0_73100_1e-04,220,3,4591,19,0.08801013231277466,0.31522685289382935,False,{},{},0.09386518501560204,False,False,8121,
B0_73100_1e-04,221,3,7407,40,0.16338086128234863,0.4706328213214874,False,{},{},0.09262814701651223,False,False,8121,
B0_73100_1e-04,222,3,8345,47,0.9514793753623962,0.8495609164237976,False,{},{},0.09311980099300854,False,False,8121,
B0_73100_1e-04,223,3,2569,4,0.032374195754528046,0.09409788995981216,False,{},{},0.09294651402160525,False,False,8121,
B0_73100_1e-04,224,3,6997,37,0.14799384772777557,1.161128044128418,True,{},{},0.09682135601178743,False,False,8121,
B0_73100_1e-04,225,3,4061,15,0.10286504030227661,0.3000175654888153,False,{},{},0.09271343000000343,False,False,8121,
B0_73100_1e-04,226,3,9284,54,0.025003349408507347,0.10753233730792999,False,{},{},0.09993342799134552,False,False,8120,
B0_73100_1e-04,227,3,3243,9,0.026598474010825157,0.22093139588832855,False,{},{},0.09238540899241343,False,False,8120,
B0_73100_1e-04,228,3,6468,33,0.25315195322036743,3.357814073562622,True,{},{},0.09217499100486748,False,False,8120,
B0_73100_1e-04,229,3,6733,35,0.07367905974388123,0.24022386968135834,False,{},{},0.09413120200042613,False,False,8120,
B0_73100_1e-04,230,3,4326,17,0.24211619794368744,1.5231540203094482,True,{},{},0.09185822002473287,False,False,8120,
B0_73100_1e-04,231,3,9958,59,0.010307316668331623,0.1004704087972641,False,{},{},0.09602464499766938,False,False,8120,
B0_73100_1e-04,232,3,8201,46,0.33697038888931274,0.5422959327697754,False,{},{},0.0911157880036626,False,False,8120,
B0_73100_1e-04,233,3,6203,31,0.20486223697662354,0.7497178316116333,False,{},{},0.09221503598382697,False,False,8120,
B0_73100_1e-04,234,3,3772,13,0.10753023624420166,0.8535287976264954,False,{},{},0.09419360200990923,False,False,8120,
B0_73100_1e-04,235,3,8754,50,0.023260241374373436,0.11607128381729126,False,{},{},0.09100246601155959,False,False,8120,
B0_73100_1e-04,236,3,7816,43,0.3024404048919678,1.9441241025924683,True,{},{},0.09557222900912166,False,False,8120,
B0_73100_1e-04,237,3,9549,56,0.37723860144615173,1.0838866233825684,True,{},{},0.09352112500346266,False,False,8120,
B0_73100_1e-04,238,3,5265,24,0.19996190071105957,0.9161067605018616,False,{},{},0.09119767899392173,False,False,8120,
B0_73100_1e-04,239,3,9404,55,0.10780879110097885,0.6019610166549683,False,{},{},0.09196683400659822,False,False,8120,
B0_73100_1e-04,240,3,9813,58,0.03239554166793823,0.29003944993019104,False,{},{},0.09210608998546377,False,False,8120,
B0_73100_1e-04,241,3,6324,32,0.37630733847618103,0.9216296672821045,False,{},{},0.10036337201017886,False,False,8120,
B0_73100_1e-04,242,3,4446,18,0.059751030057668686,0.6486262679100037,False,{},{},0.09736952601815574,False,False,8120,
B0_73100_1e-04,243,3,7671,42,0.2203364074230194,0.7804807424545288,False,{},{},0.09612286699120887,False,False,8120,
B0_73100_1e-04,244,3,10343,62,0.18601927161216736,0.8901377320289612,False,{},{},0.097134512005141,False,False,8120,
B0_73100_1e-04,245,3,10464,63,0.08211065083742142,0.17580360174179077,False,{},{},0.09739604400238022,False,False,8120,
B0_73100_1e-04,246,3,5120,23,0.06727331876754761,0.29826176166534424,False,{},{},0.09799876698525622,False,False,8119,
B0_73100_1e-04,247,3,2978,7,0.20387884974479675,0.5000148415565491,False,{},{},0.09533943099086173,False,False,8119,
B0_73100_1e-04,248,3,8080,45,0.0843813568353653,0.23792780935764313,False,{},{},0.09822495302069001,False,False,8119,
B0_73100_1e-04,249,3,2063,0,0.032049760222435,0.15765024721622467,False,{},{},0.09620484302286059,False,False,8119,
B0_73100_1e-04,250,3,3508,11,0.27948617935180664,0.8445971608161926,False,{},{},0.10218717699171975,False,False,8119,
B0_73100_1e-04,251,3,8610,49,0.032756175845861435,0.13281762599945068,False,{},{},0.11229808497591875,False,False,8119,
B0_73100_1e-04,252,3,2449,3,0.47028636932373047,0.6163702011108398,False,{},{},0.11155544201028533,False,False,8119,
B0_73100_1e-04,253,3,4711,20,0.09251965582370758,0.5049008727073669,False,{},{},0.11418813400086947,False,False,8119,
B0_73100_1e-04,254,3,5529,26,0.21334092319011688,0.3102229833602905,False,{},{},0.09517726700869389,False,False,8119,
B0_73100_1e-04,255,3,2713,5,0.0411667637526989,0.14908882975578308,False,{},{},0.09771670700865798,False,False,8117,
B0_73100_1e-04,256,3,4182,16,0.15761196613311768,0.5413700342178345,False,{},{},0.09616086099413224,False,False,8117,
B0_73100_1e-04,257,4,10078,60,0.12155626714229584,0.3313273787498474,False,{},{},0.09307082000304945,False,False,8118,
B0_73100_1e-04,258,4,8754,50,0.021255340427160263,0.09631192684173584,False,{},{},0.09275442999205552,False,False,8118,
B0_73100_1e-04,259,4,4061,15,0.09708740562200546,0.29215922951698303,False,{},{},0.09397414297563955,False,False,8118,
B0_73100_1e-04,260,4,3508,11,0.24460837244987488,0.43493348360061646,False,{},{},0.09665974299423397,False,False,8118,
B0_73100_1e-04,261,4,2449,3,0.4502089023590088,0.5978170037269592,False,{},{},0.09192926698597148,False,False,8118,
B0_73100_1e-04,262,4,8610,49,0.03202904015779495,0.12173840403556824,False,{},{},0.09148261902737431,False,False,8118,
B0_73100_1e-04,263,4,5000,22,0.15624408423900604,0.4369976222515106,False,{},{},0.09477595498901792,False,False,8118,
B0_73100_1e-04,264,4,2184,1,0.08851566165685654,0.2516745328903198,False,{},{},0.09381476900307462,False,False,8118,
B0_73100_1e-04,265,4,7407,40,0.15004310011863708,0.35220277309417725,False,{},{},0.0947684420098085,False,False,8118,
B0_73100_1e-04,266,4,3123,8,0.2163521945476532,0.6767001748085022,False,{},{},0.09435729699907824,False,False,8118,
B0_73100_1e-04,267,4,10343,62,0.15090280771255493,0.5080677270889282,False,{},{},0.09083696798188612,False,False,8118,
B0_73100_1e-04,268,4,2063,0,0.030474022030830383,0.13990579545497894,False,{},{},0.09486395699786954,False,False,8118,
B0_73100_1e-04,269,4,2834,6,0.145860493183136,0.789608895778656,False,{},{},0.09329954700660892,False,False,8118,
B0_73100_1e-04,270,4,5529,26,0.20941627025604248,0.38679179549217224,False,{},{},0.09251057199435309,False,False,8118,
B0_73100_1e-04,271,4,9693,57,0.2422604262828827,0.5173987746238708,False,{},{},0.09429778400226496,False,False,8118,
B0_73100_1e-04,272,4,3387,10,0.11475996673107147,0.4501699209213257,False,{},{},0.09221570199588314,False,False,8118,
B0_73100_1e-04,273,4,6733,35,0.07023310661315918,0.2238846719264984,False,{},{},0.09439089798252098,False,False,8118,
B0_73100_1e-04,274,4,8080,45,0.08375731110572815,0.7547411918640137,False,{},{},0.09586651297286153,False,False,8118,
B0_73100_1e-04,275,4,7262,39,0.10971324145793915,0.45583873987197876,False,{},{},0.09203145498759113,False,False,8118,
B0_73100_1e-04,276,4,8875,51,0.15198062360286713,0.9545374512672424,False,{},{},0.09248524598660879,False,False,8118,
B0_73100_1e-04,277,4,10464,63,0.0817795917391777,0.1797378659248352,False,{},{},0.09362532701925375,False,False,8118,
B0_73100_1e-04,278,4,2304,2,0.15534275770187378,0.39191147685050964,False,{},{},0.09295281799859367,False,False,8118,
B0_73100_1e-04,279,4,9813,58,0.02638324163854122,0.30983731150627136,False,{},{},0.0974260590155609,False,False,8118,
B0_73100_1e-04,280,4,7527,41,0.7060084342956543,1.6861377954483032,True,{},{},0.09811369000817649,False,False,8118,
B0_73100_1e-04,281,4,7142,38,0.19711577892303467,0.5736938714981079,False,{},{},0.09135247298399918,False,False,8118,
B0_73100_1e-04,282,4,8466,48,0.1127651184797287,0.6931187510490417,False,{},{},0.0950607470003888,False,False,8118,
B0_73100_1e-04,283,4,2978,7,0.2031416893005371,0.6362057328224182,False,{},{},0.0901731500052847,False,False,8118,
B0_73100_1e-04,284,4,5385,25,0.12610749900341034,0.17584538459777832,False,{},{},0.09818746900418773,False,False,8118,
B0_73100_1e-04,285,4,4591,19,0.07729211449623108,0.2217409759759903,False,{},{},0.09454239899059758,False,False,8118,
B0_73100_1e-04,286,4,5265,24,0.16024363040924072,0.16498440504074097,False,{},{},0.09248229398508556,False,False,8118,
B0_73100_1e-04,287,4,7671,42,0.20839445292949677,0.6790011525154114,False,{},{},0.0933773499855306,False,False,8118,
B0_73100_1e-04,288,4,7816,43,0.25718551874160767,1.3838489055633545,True,{},{},0.0931775770150125,False,False,8118,
B0_73100_1e-04,289,4,4711,20,0.08065422624349594,0.49527570605278015,False,{},{},0.09487521898699924,False,False,8120,
B0_73100_1e-04,290,4,6588,34,0.042873889207839966,0.12028764188289642,False,{},{},0.0901488260133192,False,False,8120,
B0_73100_1e-04,291,4,2569,4,0.030750885605812073,0.08456647396087646,False,{},{},0.09502613201038912,False,False,8120,
B0_73100_1e-04,292,4,8345,47,0.8957676291465759,1.139319658279419,True,{},{},0.09309516099165194,False,False,8120,
B0_73100_1e-04,293,4,8201,46,0.3227183222770691,0.5390918850898743,False,{},{},0.09230347000993788,False,False,8120,
B0_73100_1e-04,294,4,9404,55,0.10041999816894531,0.5589877963066101,False,{},{},0.09756870998535305,False,False,8120,
B0_73100_1e-04,295,4,9284,54,0.023809857666492462,0.09122630953788757,False,{},{},0.0925067320058588,False,False,8120,
B0_73100_1e-04,296,4,4855,21,0.09067320823669434,0.39774468541145325,False,{},{},0.09411625098437071,False,False,8120,
B0_73100_1e-04,297,4,10222,61,0.3051471412181854,1.020821213722229,True,{},{},0.09287029100232758,False,False,8120,
B0_73100_1e-04,298,4,6324,32,0.3166658282279968,0.8099654912948608,False,{},{},0.09193452500039712,False,False,8120,
B0_73100_1e-04,299,4,6468,33,0.16201020777225494,0.8291527032852173,False,{},{},0.09787800500635058,False,False,8120,
B0_73100_1e-04,300,4,9139,53,0.11007411777973175,0.5303314924240112,False,{},{},0.09737499299808405,False,False,8120,
B0_73100_1e-04,301,4,6997,37,0.11819691956043243,0.6791764497756958,False,{},{},0.09384720301022753,False,False,8120,
B0_73100_1e-04,302,4,6203,31,0.19351403415203094,1.6085280179977417,True,{},{},0.0937717720225919,False,False,8120,
B0_73100_1e-04,303,4,5794,28,0.16393618285655975,2.290233850479126,True,{},{},0.09150526000303216,False,False,8120,
B0_73100_1e-04,304,4,5650,27,0.16330751776695251,1.1458532810211182,True,{},{},0.09573664597701281,False,False,8121,
B0_73100_1e-04,305,4,3652,12,0.21634505689144135,1.3951231241226196,True,{},{},0.09589090399094857,False,False,8121,
B0_73100_1e-04,306,4,5938,29,0.20182621479034424,1.3351892232894897,True,{},{},0.09465087999706157,False,False,8121,
B0_73100_1e-04,307,4,3917,14,0.04419402405619621,0.30021724104881287,False,{},{},0.09211736300494522,False,False,8121,
B0_73100_1e-04,308,4,3243,9,0.0251532644033432,0.16179236769676208,False,{},{},0.09451388401794247,False,False,8121,
B0_73100_1e-04,309,4,4326,17,0.2749396562576294,2.2287464141845703,True,{},{},0.09692582199932076,False,False,8121,
B0_73100_1e-04,310,4,4182,16,0.1419229954481125,0.5051307082176208,False,{},{},0.09130640799412504,False,False,8121,
B0_73100_1e-04,311,4,2713,5,0.04213946312665939,0.19970612227916718,False,{},{},0.09376999700907618,False,False,8121,
B0_73100_1e-04,312,4,4446,18,0.05253545567393303,0.5005182027816772,False,{},{},0.09270936300163157,False,False,8121,
B0_73100_1e-04,313,4,6059,30,0.401707261800766,0.33426180481910706,False,{},{},0.09398934300406836,False,False,8121,
B0_73100_1e-04,314,4,9549,56,0.2637277841567993,1.6122989654541016,True,{},{},0.09635303501272574,False,False,8120,
B0_73100_1e-04,315,4,9019,52,0.4174802303314209,1.470906138420105,True,{},{},0.09477512098965235,False,False,8120,
B0_73100_1e-04,316,4,6877,36,0.34886425733566284,0.808183491230011,False,{},{},0.0941387630009558,False,False,8120,
B0_73100_1e-04,317,4,9958,59,0.010306604206562042,0.10188691318035126,False,{},{},0.09097760001895949,False,False,8120,
B0_73100_1e-04,318,4,3772,13,0.07304458320140839,0.4031524062156677,False,{},{},0.09510802800650708,False,False,8120,
B0_73100_1e-04,319,4,7936,44,0.05761539936065674,0.2514752745628357,False,{},{},0.09320010599913076,False,False,8120,
B0_73100_1e-04,320,4,5120,23,0.08450499176979065,0.9698711037635803,False,{},{},0.09304490601061843,False,False,8120,
B0_73100_1e-04,321,5,4711,20,0.05787253379821777,0.25030186772346497,False,{},{},0.09191215099417605,False,False,8120,
B0_73100_1e-04,322,5,6733,35,0.06585371494293213,0.2204090654850006,False,{},{},0.09048826401703991,False,False,8120,
B0_73100_1e-04,323,5,6324,32,0.2731269299983978,0.7931661009788513,False,{},{},0.09564174900879152,False,False,8120,
B0_73100_1e-04,324,5,3243,9,0.022480595856904984,0.12679041922092438,False,{},{},0.09359091601800174,False,False,8120,
B0_73100_1e-04,325,5,9693,57,0.2619003653526306,1.4393504858016968,True,{},{},0.09206745200208388,False,False,8120,
B0_73100_1e-04,326,5,8201,46,0.28688180446624756,0.6097317337989807,False,{},{},0.09051857099984773,False,False,8120,
B0_73100_1e-04,327,5,7816,43,0.25219234824180603,1.7283077239990234,True,{},{},0.09436695699696429,False,False,8120,
B0_73100_1e-04,328,5,8466,48,0.12853814661502838,1.444822072982788,True,{},{},0.09601964897592552,False,False,8120,
B0_73100_1e-04,329,5,8345,47,0.7521390914916992,1.8200912475585938,True,{},{},0.09504634799668565,False,False,8120,
B0_73100_1e-04,330,5,6059,30,0.39294084906578064,0.3218769431114197,False,{},{},0.09362697298638523,False,False,8120,
B0_73100_1e-04,331,5,8080,45,0.08310475945472717,0.37246212363243103,False,{},{},0.09336736699333414,False,False,8120,
B0_73100_1e-04,332,5,5650,27,0.13546700775623322,0.8305976986885071,False,{},{},0.09431671898346394,False,False,8120,
B0_73100_1e-04,333,5,9139,53,0.10729634016752243,0.919609546661377,False,{},{},0.09676756500266492,False,False,8121,
B0_73100_1e-04,334,5,6997,37,0.12830987572669983,1.3557015657424927,True,{},{},0.09512032000930049,False,False,8121,
B0_73100_1e-04,335,5,6588,34,0.040379852056503296,0.11753537505865097,False,{},{},0.09227318302146159,False,False,8121,
B0_73100_1e-04,336,5,5529,26,0.1962507665157318,0.5036983489990234,False,{},{},0.09460656199371442,False,False,8121,
B0_73100_1e-04,337,5,4855,21,0.0867350623011589,0.5028111338615417,False,{},{},0.09150344799854793,False,False,8121,
B0_73100_1e-04,338,5,5938,29,0.19271139800548553,1.2542400360107422,True,{},{},0.09652583501883782,False,False,8121,
B0_73100_1e-04,339,5,10222,61,0.21549490094184875,0.8918612599372864,False,{},{},0.09379849000833929,False,False,8121,
B0_73100_1e-04,340,5,6468,33,0.2213224619626999,3.047154426574707,True,{},{},0.09224227498634718,False,False,8121,
B0_73100_1e-04,341,5,4591,19,0.06861472129821777,0.20899030566215515,False,{},{},0.09471380099421367,False,False,8121,
B0_73100_1e-04,342,5,3772,13,0.09378619492053986,1.065185546875,True,{},{},0.09527033299673349,False,False,8121,
B0_73100_1e-04,343,5,2569,4,0.031206153333187103,0.15140627324581146,False,{},{},0.0981155660119839,False,False,8121,
B0_73100_1e-04,344,5,2834,6,0.12277019023895264,0.8954201340675354,False,{},{},0.09686328200041316,False,False,8121,
B0_73100_1e-04,345,5,5120,23,0.06732812523841858,0.6720571517944336,False,{},{},0.09710557101061568,False,False,8121,
B0_73100_1e-04,346,5,9549,56,0.18149974942207336,1.2497998476028442,True,{},{},0.09294365101959556,False,False,8121,
B0_73100_1e-04,347,5,8754,50,0.021000444889068604,0.12459827959537506,False,{},{},0.10110127797815949,False,False,8120,
B0_73100_1e-04,348,5,4182,16,0.12636759877204895,0.42791450023651123,False,{},{},0.09652617000392638,False,False,8120,
B0_73100_1e-04,349,5,2184,1,0.08897807449102402,0.27858006954193115,False,{},{},0.09361164100118913,False,False,8120,
B0_73100_1e-04,350,5,2713,5,0.04337262362241745,0.19946035742759705,False,{},{},0.09204238999518566,False,False,8120,
B0_73100_1e-04,351,5,7527,41,0.690481424331665,2.282095432281494,True,{},{},0.09426189100486226,False,False,8120,
B0_73100_1e-04,352,5,5265,24,0.19742879271507263,0.8841015100479126,False,{},{},0.09787438000785187,False,False,8120,
B0_73100_1e-04,353,5,6877,36,0.31485360860824585,0.8787680864334106,False,{},{},0.09203744199476205,False,False,8120,
B0_73100_1e-04,354,5,7142,38,0.2941952645778656,3.441952705383301,True,{},{},0.09456610897905193,False,False,8120,
B0_73100_1e-04,355,5,5794,28,0.10677351802587509,1.1120061874389648,True,{},{},0.09330361700267531,False,False,8120,
B0_73100_1e-04,356,5,2063,0,0.028725674375891685,0.16906630992889404,False,{},{},0.09344496202538721,False,False,8120,
B0_73100_1e-04,357,5,9019,52,0.36413586139678955,0.635870635509491,False,{},{},0.09901496800011955,False,False,8120,
B0_73100_1e-04,358,5,9284,54,0.02472260221838951,0.11737998574972153,False,{},{},0.09601732698502019,False,False,8120,
B0_73100_1e-04,359,5,5385,25,0.12480079382658005,0.1939774453639984,False,{},{},0.09083480000845157,False,False,8120,
B0_73100_1e-04,360,5,2978,7,0.16759435832500458,0.5801125168800354,False,{},{},0.09135745497769676,False,False,8120,
B0_73100_1e-04,361,5,4061,15,0.09768158197402954,0.301341712474823,False,{},{},0.09359638800378889,False,False,8120,
B0_73100_1e-04,362,5,3917,14,0.03579837828874588,0.18928702175617218,False,{},{},0.09646521601825953,False,False,8120,
B0_73100_1e-04,363,5,8610,49,0.02995818667113781,0.08443250507116318,False,{},{},0.09167988601257093,False,False,8120,
B0_73100_1e-04,364,5,6203,31,0.16845020651817322,0.6900840401649475,False,{},{},0.09220396800083108,False,False,8120,
B0_73100_1e-04,365,5,9813,58,0.02162063866853714,0.2082955539226532,False,{},{},0.09215173998381943,False,False,8120,
B0_73100_1e-04,366,5,7671,42,0.1891983151435852,0.9652901887893677,False,{},{},0.097063689987408,False,False,8120,
B0_73100_1e-04,367,5,3123,8,0.18892553448677063,0.7017025947570801,False,{},{},0.0989427330205217,False,False,8120,
B0_73100_1e-04,368,5,8875,51,0.14007467031478882,1.202471137046814,True,{},{},0.0927861749951262,False,False,8120,
B0_73100_1e-04,369,5,3508,11,0.2262694090604782,0.6992862820625305,False,{},{},0.09538958600023761,False,False,8120,
B0_73100_1e-04,370,5,2304,2,0.1571653187274933,0.41541704535484314,False,{},{},0.09181933099171147,False,False,8120,
B0_73100_1e-04,371,5,7407,40,0.14742128551006317,0.40015292167663574,False,{},{},0.0914644869917538,False,False,8120,
