id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B0_73100_1e-04,219,3,2050,2,0.00870669074356556,0.09825548529624939,False,{},{},0.09719778798171319,False,False,8145,
B0_73100_1e-04,220,3,2067,19,0.010660899803042412,0.08729644119739532,False,{},{},0.09528482900350355,False,False,8145,
B0_73100_1e-04,221,3,10455,40,0.019155878573656082,0.1544959992170334,False,{},{},0.09882650297367945,False,False,8145,
B0_73100_1e-04,222,3,10462,47,0.029549192637205124,0.550814151763916,False,{},{},0.10006355898804031,False,False,8144,
B0_73100_1e-04,223,3,2052,4,0.00908516626805067,0.16594438254833221,False,{},{},0.09403862000908703,False,False,8144,
B0_73100_1e-04,224,3,6269,37,0.019413050264120102,0.20256315171718597,False,{},{},0.09803620100137778,False,False,8144,
B0_73100_1e-04,225,3,2063,15,0.012042568996548653,0.10044698417186737,False,{},{},0.09332804501173086,False,False,8144,
B0_73100_1e-04,226,3,10469,54,0.022801224142313004,0.1664683073759079,False,{},{},0.09672312799375504,False,False,8144,
B0_73100_1e-04,227,3,2057,9,0.009697002358734608,0.09252297133207321,False,{},{},0.09953736700117588,False,False,8144,
B0_73100_1e-04,228,3,6265,33,0.016861561685800552,0.1358814388513565,False,{},{},0.0935603640100453,False,False,8144,
B0_73100_1e-04,229,3,6267,35,0.018131399527192116,0.20770570635795593,False,{},{},0.09395059698726982,False,False,8144,
B0_73100_1e-04,230,3,2065,17,0.010874442756175995,0.097986601293087,False,{},{},0.09592377001536079,False,False,8144,
B0_73100_1e-04,231,3,10474,59,0.050487034022808075,0.383249431848526,False,{},{},0.09952932098531164,False,False,8144,
B0_73100_1e-04,232,3,10461,46,0.017013540491461754,0.24166002869606018,False,{},{},0.09732468597940169,False,False,8144,
B0_73100_1e-04,233,3,6255,31,0.034811727702617645,0.4227542281150818,False,{},{},0.09868043698952533,False,False,8144,
B0_73100_1e-04,234,3,2061,13,0.011910781264305115,0.11617225408554077,False,{},{},0.09393557201838121,False,False,8144,
B0_73100_1e-04,235,3,10465,50,0.02060180902481079,0.3003711700439453,False,{},{},0.09659747302066535,False,False,8144,
B0_73100_1e-04,236,3,10458,43,0.016179606318473816,0.14894437789916992,False,{},{},0.09897913699387573,False,False,8144,
B0_73100_1e-04,237,3,10471,56,0.039826538413763046,0.32248637080192566,False,{},{},0.09387728100409731,False,False,8144,
B0_73100_1e-04,238,3,6248,24,0.0759214460849762,0.3832803964614868,False,{},{},0.09493836801266298,False,False,8144,
B0_73100_1e-04,239,3,10470,55,0.03436504676938057,0.24296633899211884,False,{},{},0.09506923399749212,False,False,8144,
B0_73100_1e-04,240,3,10473,58,0.04654822498559952,0.4958774149417877,False,{},{},0.09485604200745001,False,False,8144,
B0_73100_1e-04,241,3,6264,32,0.021601155400276184,0.3353656530380249,False,{},{},0.09689298097509891,False,False,8144,
B0_73100_1e-04,242,3,2066,18,0.01680421084165573,0.44104474782943726,False,{},{},0.09381430799840018,False,False,8144,
B0_73100_1e-04,243,3,10457,42,0.02166697196662426,0.2723711431026459,False,{},{},0.09560305799823254,False,False,8144,
B0_73100_1e-04,244,3,10477,62,0.04039039462804794,0.5154268145561218,False,{},{},0.0951225210155826,False,False,8144,
B0_73100_1e-04,245,3,10478,63,0.0540337972342968,0.4745214879512787,False,{},{},0.09379099798388779,False,False,8144,
B0_73100_1e-04,246,3,2071,23,0.029975568875670433,0.48368313908576965,False,{},{},0.09975049601052888,False,False,8144,
B0_73100_1e-04,247,3,2055,7,0.011455854400992393,0.19161061942577362,False,{},{},0.09367234498495236,False,False,8144,
B0_73100_1e-04,248,3,10460,45,0.012644831091165543,0.16235359013080597,False,{},{},0.09139427400077693,False,False,8144,
B0_73100_1e-04,249,3,2048,0,0.017258908599615097,0.23645512759685516,False,{},{},0.09968182601733133,False,False,8144,
B0_73100_1e-04,250,3,2059,11,0.0077200657688081264,0.10648716986179352,False,{},{},0.09214754600543529,False,False,8144,
B0_73100_1e-04,251,3,10464,49,0.014884678646922112,0.2041882574558258,False,{},{},0.09705369098810479,False,False,8145,
B0_73100_1e-04,252,3,2051,3,0.007063139230012894,0.11408529430627823,False,{},{},0.09529748800559901,False,False,8145,
B0_73100_1e-04,253,3,2068,20,0.011210836470127106,0.10720230638980865,False,{},{},0.0925799339893274,False,False,8145,
B0_73100_1e-04,254,3,6250,26,0.03126310929656029,0.33119869232177734,False,{},{},0.09718195500317961,False,False,8145,
B0_73100_1e-04,255,3,2053,5,0.007450747303664684,0.1009611114859581,False,{},{},0.0953178470081184,False,False,8145,
B0_73100_1e-04,256,3,2064,16,0.01281763892620802,0.13685254752635956,False,{},{},0.09984620599425398,False,False,8144,
B0_73100_1e-04,257,4,10475,60,0.0357232466340065,0.38880491256713867,False,{},{},0.09389953600475565,False,False,8144,
B0_73100_1e-04,258,4,10465,50,0.013447536155581474,0.17403890192508698,False,{},{},0.09778306301450357,False,False,8144,
B0_73100_1e-04,259,4,2063,15,0.011947955004870892,0.10361119359731674,False,{},{},0.09465519798686728,False,False,8144,
B0_73100_1e-04,260,4,2059,11,0.007536494638770819,0.10773853212594986,False,{},{},0.09864322800422087,False,False,8144,
B0_73100_1e-04,261,4,2051,3,0.005177626386284828,0.0631636455655098,False,{},{},0.09626839999691583,False,False,8144,
B0_73100_1e-04,262,4,10464,49,0.010231876745820045,0.1069222092628479,False,{},{},0.0966069120040629,False,False,8144,
B0_73100_1e-04,263,4,2070,22,0.01809278130531311,0.21915528178215027,False,{},{},0.09256123600061983,False,False,8144,
B0_73100_1e-04,264,4,2049,1,0.006693965755403042,0.08757715672254562,False,{},{},0.0960260629944969,False,False,8144,
B0_73100_1e-04,265,4,10455,40,0.022685324773192406,0.5135436654090881,False,{},{},0.09549862699350342,False,False,8145,
B0_73100_1e-04,266,4,2056,8,0.008324150927364826,0.12583917379379272,False,{},{},0.09298721098457463,False,False,8145,
B0_73100_1e-04,267,4,10477,62,0.027681946754455566,0.2841094732284546,False,{},{},0.09801171600702219,False,False,8145,
B0_73100_1e-04,268,4,2048,0,0.009311074391007423,0.08326120674610138,False,{},{},0.09386842101230286,False,False,8145,
B0_73100_1e-04,269,4,2054,6,0.006207793019711971,0.08374078571796417,False,{},{},0.09370148400194012,False,False,8145,
B0_73100_1e-04,270,4,6250,26,0.025503117591142654,0.29663801193237305,False,{},{},0.09806753901648335,False,False,8145,
B0_73100_1e-04,271,4,10472,57,0.035535778850317,0.3854887783527374,False,{},{},0.09559858299326152,False,False,8145,
B0_73100_1e-04,272,4,2058,10,0.006551139988005161,0.10280003398656845,False,{},{},0.09828051301883534,False,False,8145,
B0_73100_1e-04,273,4,6267,35,0.015010187402367592,0.15278767049312592,False,{},{},0.09233931600465439,False,False,8145,
B0_73100_1e-04,274,4,10460,45,0.01074158027768135,0.1401437669992447,False,{},{},0.09337928798049688,False,False,8145,
B0_73100_1e-04,275,4,6271,39,0.031765103340148926,0.43502646684646606,False,{},{},0.10383037501014769,False,False,8145,
B0_73100_1e-04,276,4,10466,51,0.011096477508544922,0.13620848953723907,False,{},{},0.09541286001331173,False,False,8145,
B0_73100_1e-04,277,4,10478,63,0.032434407621622086,0.26945269107818604,False,{},{},0.09598856797674671,False,False,8145,
B0_73100_1e-04,278,4,2050,2,0.0073212794959545135,0.15003280341625214,False,{},{},0.09579324099468067,False,False,8145,
B0_73100_1e-04,279,4,10473,58,0.02313658595085144,0.24913561344146729,False,{},{},0.0946506850013975,False,False,8145,
B0_73100_1e-04,280,4,10456,41,0.015464385971426964,0.19439737498760223,False,{},{},0.098238518985454,False,False,8145,
B0_73100_1e-04,281,4,6270,38,0.021299567073583603,0.2654663920402527,False,{},{},0.09787471999879926,False,False,8145,
B0_73100_1e-04,282,4,10463,48,0.012192066758871078,0.23759689927101135,False,{},{},0.09216417899006046,False,False,8145,
B0_73100_1e-04,283,4,2055,7,0.007355639711022377,0.13420327007770538,False,{},{},0.09540144799393602,False,False,8145,
B0_73100_1e-04,284,4,6249,25,0.06484222412109375,0.3591696619987488,False,{},{},0.09692695899866521,False,False,8144,
B0_73100_1e-04,285,4,2067,19,0.008595562539994717,0.11453556269407272,False,{},{},0.0949542919988744,False,False,8144,
B0_73100_1e-04,286,4,6248,24,0.06907099485397339,0.31739044189453125,False,{},{},0.100521717016818,False,False,8144,
B0_73100_1e-04,287,4,10457,42,0.01340038888156414,0.12562081217765808,False,{},{},0.09607463399879634,False,False,8144,
B0_73100_1e-04,288,4,10458,43,0.00968264788389206,0.09587066620588303,False,{},{},0.09279506199527532,False,False,8144,
B0_73100_1e-04,289,4,2068,20,0.010338357649743557,0.15280520915985107,False,{},{},0.10386201401706785,False,False,8144,
B0_73100_1e-04,290,4,6266,34,0.014038560912013054,0.13482490181922913,False,{},{},0.0983902009902522,False,False,8144,
B0_73100_1e-04,291,4,2052,4,0.005359570495784283,0.07850014418363571,False,{},{},0.09341909599606879,False,False,8144,
B0_73100_1e-04,292,4,10462,47,0.008465144783258438,0.12869827449321747,False,{},{},0.09604771001613699,False,False,8144,
B0_73100_1e-04,293,4,10461,46,0.00840544980019331,0.19427599012851715,False,{},{},0.09548225300386548,False,False,8144,
B0_73100_1e-04,294,4,10470,55,0.027345623821020126,0.21202193200588226,False,{},{},0.10685266202199273,False,False,8144,
B0_73100_1e-04,295,4,10469,54,0.01863541081547737,0.19014617800712585,False,{},{},0.10358215801534243,False,False,8144,
B0_73100_1e-04,296,4,2069,21,0.010806966572999954,0.11784513294696808,False,{},{},0.094579120981507,False,False,8144,
B0_73100_1e-04,297,4,10476,61,0.029950972646474838,0.6642167568206787,False,{},{},0.09768382299807854,False,False,8144,
B0_73100_1e-04,298,4,6264,32,0.014085634611546993,0.1308840662240982,False,{},{},0.09389775100862607,False,False,8144,
B0_73100_1e-04,299,4,6265,33,0.013324174098670483,0.1310344785451889,False,{},{},0.09815671702381223,False,False,8144,
B0_73100_1e-04,300,4,10468,53,0.011990634724497795,0.20199674367904663,False,{},{},0.09584521100623533,False,False,8144,
B0_73100_1e-04,301,4,6269,37,0.01626226119697094,0.20215891301631927,False,{},{},0.09466055600205436,False,False,8144,
B0_73100_1e-04,302,4,6255,31,0.019855260848999023,0.2571996748447418,False,{},{},0.09409632300958037,False,False,8144,
B0_73100_1e-04,303,4,6252,28,0.019738774746656418,0.19455879926681519,False,{},{},0.09673778800060973,False,False,8144,
B0_73100_1e-04,304,4,6251,27,0.01991194114089012,0.26415708661079407,False,{},{},0.09587406599894166,False,False,8144,
B0_73100_1e-04,305,4,2060,12,0.010082671418786049,0.1347874253988266,False,{},{},0.09420482601854019,False,False,8144,
B0_73100_1e-04,306,4,6253,29,0.023435426875948906,0.31652769446372986,False,{},{},0.093464387988206,False,False,8144,
B0_73100_1e-04,307,4,2062,14,0.012713703326880932,0.17831571400165558,False,{},{},0.09315027200500481,False,False,8144,
B0_73100_1e-04,308,4,2057,9,0.008161215111613274,0.0877777561545372,False,{},{},0.0993978809856344,False,False,8144,
B0_73100_1e-04,309,4,2065,17,0.009666994214057922,0.12747909128665924,False,{},{},0.09514696197584271,False,False,8144,
B0_73100_1e-04,310,4,2064,16,0.009285244159400463,0.09542638063430786,False,{},{},0.09520119900116697,False,False,8144,
B0_73100_1e-04,311,4,2053,5,0.005382840521633625,0.09701105952262878,False,{},{},0.09443711198400706,False,False,8144,
B0_73100_1e-04,312,4,2066,18,0.00849209539592266,0.09214434772729874,False,{},{},0.0945355260046199,False,False,8144,
B0_73100_1e-04,313,4,6254,30,0.022742606699466705,0.47547900676727295,False,{},{},0.09707068200805224,False,False,8145,
B0_73100_1e-04,314,4,10471,56,0.029278164729475975,0.3277996778488159,False,{},{},0.09733800298999995,False,False,8145,
B0_73100_1e-04,315,4,10467,52,0.014795410446822643,0.2703045606613159,False,{},{},0.09481703300843947,False,False,8145,
B0_73100_1e-04,316,4,6268,36,0.014202117919921875,0.255383163690567,False,{},{},0.09569095299229957,False,False,8145,
B0_73100_1e-04,317,4,10474,59,0.021912744268774986,0.26854804158210754,False,{},{},0.09236184900510125,False,False,8145,
B0_73100_1e-04,318,4,2061,13,0.012219345197081566,0.3578866124153137,False,{},{},0.09943954800837673,False,False,8144,
B0_73100_1e-04,319,4,10459,44,0.013969801366329193,0.20325598120689392,False,{},{},0.09602188601274975,False,False,8144,
B0_73100_1e-04,320,4,2071,23,0.02781599387526512,0.38210219144821167,False,{},{},0.09360645999549888,False,False,8144,
B0_73100_1e-04,321,5,2068,20,0.011248275637626648,0.24837282299995422,False,{},{},0.09594534800271504,False,False,8144,
B0_73100_1e-04,322,5,6267,35,0.011329728178679943,0.11322594434022903,False,{},{},0.09880408301251009,False,False,8144,
B0_73100_1e-04,323,5,6264,32,0.013435075990855694,0.1958058625459671,False,{},{},0.09465640899725258,False,False,8144,
B0_73100_1e-04,324,5,2057,9,0.007995476946234703,0.11281970143318176,False,{},{},0.09700783100561239,False,False,8144,
B0_73100_1e-04,325,5,10472,57,0.019767649471759796,0.20600458979606628,False,{},{},0.09130621000076644,False,False,8144,
B0_73100_1e-04,326,5,10461,46,0.008761672303080559,0.18817616999149323,False,{},{},0.09464497800217941,False,False,8144,
B0_73100_1e-04,327,5,10458,43,0.008568471297621727,0.12457414716482162,False,{},{},0.1011419229907915,False,False,8144,
B0_73100_1e-04,328,5,10463,48,0.008069727569818497,0.10611248761415482,False,{},{},0.09614291798789054,False,False,8144,
B0_73100_1e-04,329,5,10462,47,0.008886878378689289,0.19976666569709778,False,{},{},0.09595505500328727,False,False,8144,
B0_73100_1e-04,330,5,6254,30,0.03235422819852829,0.35893514752388,False,{},{},0.09837019501719624,False,False,8144,
B0_73100_1e-04,331,5,10460,45,0.007266124710440636,0.12414392083883286,False,{},{},0.0924891289905645,False,False,8144,
B0_73100_1e-04,332,5,6251,27,0.02334361895918846,0.34423965215682983,False,{},{},0.10088831701432355,False,False,8144,
B0_73100_1e-04,333,5,10468,53,0.009727498516440392,0.1823980212211609,False,{},{},0.09576241197646596,False,False,8144,
B0_73100_1e-04,334,5,6269,37,0.012414596974849701,0.14699910581111908,False,{},{},0.093717318988638,False,False,8144,
B0_73100_1e-04,335,5,6266,34,0.010809357278048992,0.12150898575782776,False,{},{},0.09471922100055963,False,False,8144,
B0_73100_1e-04,336,5,6250,26,0.01865795999765396,0.16798439621925354,False,{},{},0.0966945200052578,False,False,8144,
B0_73100_1e-04,337,5,2069,21,0.011346789076924324,0.15326975286006927,False,{},{},0.10016169599839486,False,False,8145,
B0_73100_1e-04,338,5,6253,29,0.018035031855106354,0.24861004948616028,False,{},{},0.09923236598842777,False,False,8145,
B0_73100_1e-04,339,5,10476,61,0.025314535945653915,0.32932159304618835,False,{},{},0.09640209999633953,False,False,8145,
B0_73100_1e-04,340,5,6265,33,0.010689102113246918,0.12862010300159454,False,{},{},0.09762770001543686,False,False,8145,
B0_73100_1e-04,341,5,2067,19,0.007776158861815929,0.1111195832490921,False,{},{},0.10486087598837912,False,False,8145,
B0_73100_1e-04,342,5,2061,13,0.013394229114055634,0.24097485840320587,False,{},{},0.09857841802295297,False,False,8145,
B0_73100_1e-04,343,5,2052,4,0.00650707958266139,0.15212959051132202,False,{},{},0.098583500017412,False,False,8145,
B0_73100_1e-04,344,5,2054,6,0.0073280613869428635,0.14233392477035522,False,{},{},0.09621024099760689,False,False,8145,
B0_73100_1e-04,345,5,2071,23,0.017564158886671066,0.20809990167617798,False,{},{},0.09782555600395426,False,False,8145,
B0_73100_1e-04,346,5,10471,56,0.021942835301160812,0.23707357048988342,False,{},{},0.1040000609937124,False,False,8145,
B0_73100_1e-04,347,5,10465,50,0.010915381833910942,0.16728587448596954,False,{},{},0.10325027900398709,False,False,8145,
B0_73100_1e-04,348,5,2064,16,0.01018715649843216,0.19139060378074646,False,{},{},0.09220978399389423,False,False,8145,
B0_73100_1e-04,349,5,2049,1,0.0076696015894412994,0.1611955463886261,False,{},{},0.09618613799102604,False,False,8145,
B0_73100_1e-04,350,5,2053,5,0.004985117353498936,0.08055933564901352,False,{},{},0.09705102897714823,False,False,8145,
B0_73100_1e-04,351,5,10456,41,0.01008421741425991,0.14081919193267822,False,{},{},0.10013697200338356,False,False,8144,
B0_73100_1e-04,352,5,6248,24,0.05869009718298912,0.3095957636833191,False,{},{},0.09554508098517545,False,False,8144,
B0_73100_1e-04,353,5,6268,36,0.012244312092661858,0.17803142964839935,False,{},{},0.09606352300033905,False,False,8144,
B0_73100_1e-04,354,5,6270,38,0.017120135948061943,0.24326476454734802,False,{},{},0.11652168200816959,False,False,8144,
B0_73100_1e-04,355,5,6252,28,0.02267618477344513,0.49032843112945557,False,{},{},0.10024225598317571,False,False,8144,
B0_73100_1e-04,356,5,2048,0,0.008528698235750198,0.10747537761926651,False,{},{},0.09932606801157817,False,False,8144,
B0_73100_1e-04,357,5,10467,52,0.008668432012200356,0.15891475975513458,False,{},{},0.10100861499086022,False,False,8144,
B0_73100_1e-04,358,5,10469,54,0.01384207047522068,0.17393440008163452,False,{},{},0.09875419700983912,False,False,8144,
B0_73100_1e-04,359,5,6249,25,0.05061432719230652,0.2519979476928711,False,{},{},0.1010636720166076,False,False,8144,
B0_73100_1e-04,360,5,2055,7,0.007797189988195896,0.14624829590320587,False,{},{},0.10127624101005495,False,False,8144,
B0_73100_1e-04,361,5,2063,15,0.008860766887664795,0.10840484499931335,False,{},{},0.09647012100322172,False,False,8144,
B0_73100_1e-04,362,5,2062,14,0.00897020474076271,0.10490403324365616,False,{},{},0.09813897998537868,False,False,8144,
B0_73100_1e-04,363,5,10464,49,0.006792432628571987,0.07759398967027664,False,{},{},0.09622760000638664,False,False,8144,
B0_73100_1e-04,364,5,6255,31,0.015555717051029205,0.2256271094083786,False,{},{},0.09966646999237128,False,False,8144,
B0_73100_1e-04,365,5,10473,58,0.019439494237303734,0.2845629155635834,False,{},{},0.10582290499587543,False,False,8144,
B0_73100_1e-04,366,5,10457,42,0.012357117608189583,0.22969552874565125,False,{},{},0.0958973080269061,False,False,8144,
