split,origin_utc,index,eligible,reason
TRAIN,2026-01-15T04:00:00+00:00,340,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T05:00:00+00:00,341,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T06:00:00+00:00,342,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T07:00:00+00:00,343,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T08:00:00+00:00,344,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T09:00:00+00:00,345,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T10:00:00+00:00,346,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T11:00:00+00:00,347,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T12:00:00+00:00,348,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T13:00:00+00:00,349,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T14:00:00+00:00,350,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T15:00:00+00:00,351,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T16:00:00+00:00,352,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T17:00:00+00:00,353,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T18:00:00+00:00,354,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T19:00:00+00:00,355,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T20:00:00+00:00,356,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T21:00:00+00:00,357,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T22:00:00+00:00,358,False,INSUFFICIENT_PAST
TRAIN,2026-01-15T23:00:00+00:00,359,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T00:00:00+00:00,360,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T01:00:00+00:00,361,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T02:00:00+00:00,362,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T03:00:00+00:00,363,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T04:00:00+00:00,364,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T05:00:00+00:00,365,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T06:00:00+00:00,366,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T07:00:00+00:00,367,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T08:00:00+00:00,368,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T09:00:00+00:00,369,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T10:00:00+00:00,370,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T11:00:00+00:00,371,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T12:00:00+00:00,372,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T13:00:00+00:00,373,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T14:00:00+00:00,374,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T15:00:00+00:00,375,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T16:00:00+00:00,376,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T17:00:00+00:00,377,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T18:00:00+00:00,378,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T19:00:00+00:00,379,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T20:00:00+00:00,380,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T21:00:00+00:00,381,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T22:00:00+00:00,382,False,INSUFFICIENT_PAST
TRAIN,2026-01-16T23:00:00+00:00,383,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T00:00:00+00:00,384,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T01:00:00+00:00,385,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T02:00:00+00:00,386,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T03:00:00+00:00,387,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T04:00:00+00:00,388,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T05:00:00+00:00,389,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T06:00:00+00:00,390,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T07:00:00+00:00,391,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T08:00:00+00:00,392,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T09:00:00+00:00,393,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T10:00:00+00:00,394,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T11:00:00+00:00,395,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T12:00:00+00:00,396,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T13:00:00+00:00,397,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T14:00:00+00:00,398,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T15:00:00+00:00,399,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T16:00:00+00:00,400,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T17:00:00+00:00,401,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T18:00:00+00:00,402,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T19:00:00+00:00,403,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T20:00:00+00:00,404,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T21:00:00+00:00,405,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T22:00:00+00:00,406,False,INSUFFICIENT_PAST
TRAIN,2026-01-17T23:00:00+00:00,407,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T00:00:00+00:00,408,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T01:00:00+00:00,409,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T02:00:00+00:00,410,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T03:00:00+00:00,411,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T04:00:00+00:00,412,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T05:00:00+00:00,413,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T06:00:00+00:00,414,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T07:00:00+00:00,415,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T08:00:00+00:00,416,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T09:00:00+00:00,417,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T10:00:00+00:00,418,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T11:00:00+00:00,419,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T12:00:00+00:00,420,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T13:00:00+00:00,421,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T14:00:00+00:00,422,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T15:00:00+00:00,423,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T16:00:00+00:00,424,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T17:00:00+00:00,425,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T18:00:00+00:00,426,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T19:00:00+00:00,427,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T20:00:00+00:00,428,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T21:00:00+00:00,429,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T22:00:00+00:00,430,False,INSUFFICIENT_PAST
TRAIN,2026-01-18T23:00:00+00:00,431,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T00:00:00+00:00,432,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T01:00:00+00:00,433,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T02:00:00+00:00,434,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T03:00:00+00:00,435,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T04:00:00+00:00,436,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T05:00:00+00:00,437,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T06:00:00+00:00,438,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T07:00:00+00:00,439,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T08:00:00+00:00,440,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T09:00:00+00:00,441,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T10:00:00+00:00,442,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T11:00:00+00:00,443,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T12:00:00+00:00,444,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T13:00:00+00:00,445,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T14:00:00+00:00,446,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T15:00:00+00:00,447,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T16:00:00+00:00,448,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T17:00:00+00:00,449,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T18:00:00+00:00,450,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T19:00:00+00:00,451,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T20:00:00+00:00,452,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T21:00:00+00:00,453,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T22:00:00+00:00,454,False,INSUFFICIENT_PAST
TRAIN,2026-01-19T23:00:00+00:00,455,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T00:00:00+00:00,456,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T01:00:00+00:00,457,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T02:00:00+00:00,458,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T03:00:00+00:00,459,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T04:00:00+00:00,460,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T05:00:00+00:00,461,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T06:00:00+00:00,462,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T07:00:00+00:00,463,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T08:00:00+00:00,464,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T09:00:00+00:00,465,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T10:00:00+00:00,466,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T11:00:00+00:00,467,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T12:00:00+00:00,468,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T13:00:00+00:00,469,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T14:00:00+00:00,470,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T15:00:00+00:00,471,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T16:00:00+00:00,472,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T17:00:00+00:00,473,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T18:00:00+00:00,474,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T19:00:00+00:00,475,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T20:00:00+00:00,476,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T21:00:00+00:00,477,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T22:00:00+00:00,478,False,INSUFFICIENT_PAST
TRAIN,2026-01-20T23:00:00+00:00,479,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T00:00:00+00:00,480,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T01:00:00+00:00,481,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T02:00:00+00:00,482,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T03:00:00+00:00,483,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T04:00:00+00:00,484,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T05:00:00+00:00,485,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T06:00:00+00:00,486,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T07:00:00+00:00,487,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T08:00:00+00:00,488,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T09:00:00+00:00,489,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T10:00:00+00:00,490,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T11:00:00+00:00,491,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T12:00:00+00:00,492,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T13:00:00+00:00,493,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T14:00:00+00:00,494,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T15:00:00+00:00,495,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T16:00:00+00:00,496,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T17:00:00+00:00,497,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T18:00:00+00:00,498,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T19:00:00+00:00,499,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T20:00:00+00:00,500,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T21:00:00+00:00,501,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T22:00:00+00:00,502,False,INSUFFICIENT_PAST
TRAIN,2026-01-21T23:00:00+00:00,503,False,INSUFFICIENT_PAST
TRAIN,2026-01-22T00:00:00+00:00,504,False,INSUFFICIENT_PAST
TRAIN,2026-01-22T01:00:00+00:00,505,False,INSUFFICIENT_PAST
TRAIN,2026-01-22T02:00:00+00:00,506,False,INSUFFICIENT_PAST
TRAIN,2026-01-22T03:00:00+00:00,507,False,INSUFFICIENT_PAST
TRAIN,2026-01-22T04:00:00+00:00,508,False,INSUFFICIENT_PAST
TRAIN,2026-01-22T05:00:00+00:00,509,False,INSUFFICIENT_PAST
TRAIN,2026-01-22T06:00:00+00:00,510,False,INSUFFICIENT_PAST
TRAIN,2026-01-22T07:00:00+00:00,511,False,INSUFFICIENT_PAST
TRAIN,2026-01-22T08:00:00+00:00,512,False,NONFINITE_CONTEXT_OR_TARGET
TRAIN,2026-01-22T09:00:00+00:00,513,False,NONFINITE_CONTEXT_OR_TARGET
TRAIN,2026-01-22T10:00:00+00:00,514,False,NONFINITE_CONTEXT_OR_TARGET
TRAIN,2026-01-22T11:00:00+00:00,515,False,NONFINITE_CONTEXT_OR_TARGET
TRAIN,2026-01-22T12:00:00+00:00,516,False,NONFINITE_CONTEXT_OR_TARGET
TRAIN,2026-01-22T13:00:00+00:00,517,True,ELIGIBLE
TRAIN,2026-01-22T14:00:00+00:00,518,True,ELIGIBLE
TRAIN,2026-01-22T15:00:00+00:00,519,True,ELIGIBLE
TRAIN,2026-01-22T16:00:00+00:00,520,True,ELIGIBLE
TRAIN,2026-01-22T17:00:00+00:00,521,True,ELIGIBLE
TRAIN,2026-01-22T18:00:00+00:00,522,True,ELIGIBLE
TRAIN,2026-01-22T19:00:00+00:00,523,True,ELIGIBLE
TRAIN,2026-01-22T20:00:00+00:00,524,True,ELIGIBLE
TRAIN,2026-01-22T21:00:00+00:00,525,True,ELIGIBLE
TRAIN,2026-01-22T22:00:00+00:00,526,True,ELIGIBLE
TRAIN,2026-01-22T23:00:00+00:00,527,True,ELIGIBLE
TRAIN,2026-01-23T00:00:00+00:00,528,True,ELIGIBLE
TRAIN,2026-01-23T01:00:00+00:00,529,True,ELIGIBLE
TRAIN,2026-01-23T02:00:00+00:00,530,True,ELIGIBLE
TRAIN,2026-01-23T03:00:00+00:00,531,True,ELIGIBLE
TRAIN,2026-01-23T04:00:00+00:00,532,True,ELIGIBLE
TRAIN,2026-01-23T05:00:00+00:00,533,True,ELIGIBLE
TRAIN,2026-01-23T06:00:00+00:00,534,True,ELIGIBLE
TRAIN,2026-01-23T07:00:00+00:00,535,True,ELIGIBLE
TRAIN,2026-01-23T08:00:00+00:00,536,True,ELIGIBLE
TRAIN,2026-01-23T09:00:00+00:00,537,True,ELIGIBLE
TRAIN,2026-01-23T10:00:00+00:00,538,True,ELIGIBLE
TRAIN,2026-01-23T11:00:00+00:00,539,True,ELIGIBLE
TRAIN,2026-01-23T12:00:00+00:00,540,True,ELIGIBLE
TRAIN,2026-01-23T13:00:00+00:00,541,True,ELIGIBLE
TRAIN,2026-01-23T14:00:00+00:00,542,True,ELIGIBLE
TRAIN,2026-01-23T15:00:00+00:00,543,True,ELIGIBLE
TRAIN,2026-01-23T16:00:00+00:00,544,True,ELIGIBLE
TRAIN,2026-01-23T17:00:00+00:00,545,True,ELIGIBLE
TRAIN,2026-01-23T18:00:00+00:00,546,True,ELIGIBLE
TRAIN,2026-01-23T19:00:00+00:00,547,True,ELIGIBLE
TRAIN,2026-01-23T20:00:00+00:00,548,True,ELIGIBLE
TRAIN,2026-01-23T21:00:00+00:00,549,True,ELIGIBLE
TRAIN,2026-01-23T22:00:00+00:00,550,True,ELIGIBLE
TRAIN,2026-01-23T23:00:00+00:00,551,True,ELIGIBLE
TRAIN,2026-01-24T00:00:00+00:00,552,True,ELIGIBLE
TRAIN,2026-01-24T01:00:00+00:00,553,True,ELIGIBLE
TRAIN,2026-01-24T02:00:00+00:00,554,True,ELIGIBLE
TRAIN,2026-01-24T03:00:00+00:00,555,True,ELIGIBLE
TRAIN,2026-01-24T04:00:00+00:00,556,True,ELIGIBLE
TRAIN,2026-01-24T05:00:00+00:00,557,True,ELIGIBLE
TRAIN,2026-01-24T06:00:00+00:00,558,True,ELIGIBLE
TRAIN,2026-01-24T07:00:00+00:00,559,True,ELIGIBLE
TRAIN,2026-01-24T08:00:00+00:00,560,True,ELIGIBLE
TRAIN,2026-01-24T09:00:00+00:00,561,True,ELIGIBLE
TRAIN,2026-01-24T10:00:00+00:00,562,True,ELIGIBLE
TRAIN,2026-01-24T11:00:00+00:00,563,True,ELIGIBLE
TRAIN,2026-01-24T12:00:00+00:00,564,True,ELIGIBLE
TRAIN,2026-01-24T13:00:00+00:00,565,True,ELIGIBLE
TRAIN,2026-01-24T14:00:00+00:00,566,True,ELIGIBLE
TRAIN,2026-01-24T15:00:00+00:00,567,True,ELIGIBLE
TRAIN,2026-01-24T16:00:00+00:00,568,True,ELIGIBLE
TRAIN,2026-01-24T17:00:00+00:00,569,True,ELIGIBLE
TRAIN,2026-01-24T18:00:00+00:00,570,True,ELIGIBLE
TRAIN,2026-01-24T19:00:00+00:00,571,True,ELIGIBLE
TRAIN,2026-01-24T20:00:00+00:00,572,True,ELIGIBLE
TRAIN,2026-01-24T21:00:00+00:00,573,True,ELIGIBLE
TRAIN,2026-01-24T22:00:00+00:00,574,True,ELIGIBLE
TRAIN,2026-01-24T23:00:00+00:00,575,True,ELIGIBLE
TRAIN,2026-01-25T00:00:00+00:00,576,True,ELIGIBLE
TRAIN,2026-01-25T01:00:00+00:00,577,True,ELIGIBLE
TRAIN,2026-01-25T02:00:00+00:00,578,True,ELIGIBLE
TRAIN,2026-01-25T03:00:00+00:00,579,True,ELIGIBLE
TRAIN,2026-01-25T04:00:00+00:00,580,True,ELIGIBLE
TRAIN,2026-01-25T05:00:00+00:00,581,True,ELIGIBLE
TRAIN,2026-01-25T06:00:00+00:00,582,True,ELIGIBLE
TRAIN,2026-01-25T07:00:00+00:00,583,True,ELIGIBLE
TRAIN,2026-01-25T08:00:00+00:00,584,True,ELIGIBLE
TRAIN,2026-01-25T09:00:00+00:00,585,True,ELIGIBLE
TRAIN,2026-01-25T10:00:00+00:00,586,True,ELIGIBLE
TRAIN,2026-01-25T11:00:00+00:00,587,True,ELIGIBLE
TRAIN,2026-01-25T12:00:00+00:00,588,True,ELIGIBLE
TRAIN,2026-01-25T13:00:00+00:00,589,True,ELIGIBLE
TRAIN,2026-01-25T14:00:00+00:00,590,True,ELIGIBLE
TRAIN,2026-01-25T15:00:00+00:00,591,True,ELIGIBLE
TRAIN,2026-01-25T16:00:00+00:00,592,True,ELIGIBLE
TRAIN,2026-01-25T17:00:00+00:00,593,True,ELIGIBLE
TRAIN,2026-01-25T18:00:00+00:00,594,True,ELIGIBLE
TRAIN,2026-01-25T19:00:00+00:00,595,True,ELIGIBLE
TRAIN,2026-01-25T20:00:00+00:00,596,True,ELIGIBLE
TRAIN,2026-01-25T21:00:00+00:00,597,True,ELIGIBLE
TRAIN,2026-01-25T22:00:00+00:00,598,True,ELIGIBLE
TRAIN,2026-01-25T23:00:00+00:00,599,True,ELIGIBLE
TRAIN,2026-01-26T00:00:00+00:00,600,True,ELIGIBLE
TRAIN,2026-01-26T01:00:00+00:00,601,True,ELIGIBLE
TRAIN,2026-01-26T02:00:00+00:00,602,True,ELIGIBLE
TRAIN,2026-01-26T03:00:00+00:00,603,True,ELIGIBLE
TRAIN,2026-01-26T04:00:00+00:00,604,True,ELIGIBLE
TRAIN,2026-01-26T05:00:00+00:00,605,True,ELIGIBLE
TRAIN,2026-01-26T06:00:00+00:00,606,True,ELIGIBLE
TRAIN,2026-01-26T07:00:00+00:00,607,True,ELIGIBLE
TRAIN,2026-01-26T08:00:00+00:00,608,True,ELIGIBLE
TRAIN,2026-01-26T09:00:00+00:00,609,True,ELIGIBLE
TRAIN,2026-01-26T10:00:00+00:00,610,True,ELIGIBLE
TRAIN,2026-01-26T11:00:00+00:00,611,True,ELIGIBLE
TRAIN,2026-01-26T12:00:00+00:00,612,True,ELIGIBLE
TRAIN,2026-01-26T13:00:00+00:00,613,True,ELIGIBLE
TRAIN,2026-01-26T14:00:00+00:00,614,True,ELIGIBLE
TRAIN,2026-01-26T15:00:00+00:00,615,True,ELIGIBLE
TRAIN,2026-01-26T16:00:00+00:00,616,True,ELIGIBLE
TRAIN,2026-01-26T17:00:00+00:00,617,True,ELIGIBLE
TRAIN,2026-01-26T18:00:00+00:00,618,True,ELIGIBLE
TRAIN,2026-01-26T19:00:00+00:00,619,True,ELIGIBLE
TRAIN,2026-01-26T20:00:00+00:00,620,True,ELIGIBLE
TRAIN,2026-01-26T21:00:00+00:00,621,True,ELIGIBLE
TRAIN,2026-01-26T22:00:00+00:00,622,True,ELIGIBLE
TRAIN,2026-01-26T23:00:00+00:00,623,True,ELIGIBLE
TRAIN,2026-01-27T00:00:00+00:00,624,True,ELIGIBLE
TRAIN,2026-01-27T01:00:00+00:00,625,True,ELIGIBLE
TRAIN,2026-01-27T02:00:00+00:00,626,True,ELIGIBLE
TRAIN,2026-01-27T03:00:00+00:00,627,True,ELIGIBLE
TRAIN,2026-01-27T04:00:00+00:00,628,True,ELIGIBLE
TRAIN,2026-01-27T05:00:00+00:00,629,True,ELIGIBLE
TRAIN,2026-01-27T06:00:00+00:00,630,True,ELIGIBLE
TRAIN,2026-01-27T07:00:00+00:00,631,True,ELIGIBLE
TRAIN,2026-01-27T08:00:00+00:00,632,True,ELIGIBLE
TRAIN,2026-01-27T09:00:00+00:00,633,True,ELIGIBLE
TRAIN,2026-01-27T10:00:00+00:00,634,True,ELIGIBLE
TRAIN,2026-01-27T11:00:00+00:00,635,True,ELIGIBLE
TRAIN,2026-01-27T12:00:00+00:00,636,True,ELIGIBLE
TRAIN,2026-01-27T13:00:00+00:00,637,True,ELIGIBLE
TRAIN,2026-01-27T14:00:00+00:00,638,True,ELIGIBLE
TRAIN,2026-01-27T15:00:00+00:00,639,True,ELIGIBLE
TRAIN,2026-01-27T16:00:00+00:00,640,True,ELIGIBLE
TRAIN,2026-01-27T17:00:00+00:00,641,True,ELIGIBLE
TRAIN,2026-01-27T18:00:00+00:00,642,True,ELIGIBLE
TRAIN,2026-01-27T19:00:00+00:00,643,True,ELIGIBLE
TRAIN,2026-01-27T20:00:00+00:00,644,True,ELIGIBLE
TRAIN,2026-01-27T21:00:00+00:00,645,True,ELIGIBLE
TRAIN,2026-01-27T22:00:00+00:00,646,True,ELIGIBLE
TRAIN,2026-01-27T23:00:00+00:00,647,True,ELIGIBLE
TRAIN,2026-01-28T00:00:00+00:00,648,True,ELIGIBLE
TRAIN,2026-01-28T01:00:00+00:00,649,True,ELIGIBLE
TRAIN,2026-01-28T02:00:00+00:00,650,True,ELIGIBLE
TRAIN,2026-01-28T03:00:00+00:00,651,True,ELIGIBLE
TRAIN,2026-01-28T04:00:00+00:00,652,True,ELIGIBLE
TRAIN,2026-01-28T05:00:00+00:00,653,True,ELIGIBLE
TRAIN,2026-01-28T06:00:00+00:00,654,True,ELIGIBLE
TRAIN,2026-01-28T07:00:00+00:00,655,True,ELIGIBLE
TRAIN,2026-01-28T08:00:00+00:00,656,True,ELIGIBLE
TRAIN,2026-01-28T09:00:00+00:00,657,True,ELIGIBLE
TRAIN,2026-01-28T10:00:00+00:00,658,True,ELIGIBLE
TRAIN,2026-01-28T11:00:00+00:00,659,True,ELIGIBLE
TRAIN,2026-01-28T12:00:00+00:00,660,True,ELIGIBLE
TRAIN,2026-01-28T13:00:00+00:00,661,True,ELIGIBLE
TRAIN,2026-01-28T14:00:00+00:00,662,True,ELIGIBLE
TRAIN,2026-01-28T15:00:00+00:00,663,True,ELIGIBLE
TRAIN,2026-01-28T16:00:00+00:00,664,True,ELIGIBLE
TRAIN,2026-01-28T17:00:00+00:00,665,True,ELIGIBLE
TRAIN,2026-01-28T18:00:00+00:00,666,True,ELIGIBLE
TRAIN,2026-01-28T19:00:00+00:00,667,True,ELIGIBLE
TRAIN,2026-01-28T20:00:00+00:00,668,True,ELIGIBLE
TRAIN,2026-01-28T21:00:00+00:00,669,True,ELIGIBLE
TRAIN,2026-01-28T22:00:00+00:00,670,True,ELIGIBLE
TRAIN,2026-01-28T23:00:00+00:00,671,True,ELIGIBLE
TRAIN,2026-01-29T00:00:00+00:00,672,True,ELIGIBLE
TRAIN,2026-01-29T01:00:00+00:00,673,True,ELIGIBLE
TRAIN,2026-01-29T02:00:00+00:00,674,True,ELIGIBLE
TRAIN,2026-01-29T03:00:00+00:00,675,True,ELIGIBLE
TRAIN,2026-01-29T04:00:00+00:00,676,True,ELIGIBLE
TRAIN,2026-01-29T05:00:00+00:00,677,True,ELIGIBLE
TRAIN,2026-01-29T06:00:00+00:00,678,True,ELIGIBLE
TRAIN,2026-01-29T07:00:00+00:00,679,True,ELIGIBLE
TRAIN,2026-01-29T08:00:00+00:00,680,True,ELIGIBLE
TRAIN,2026-01-29T09:00:00+00:00,681,True,ELIGIBLE
TRAIN,2026-01-29T10:00:00+00:00,682,True,ELIGIBLE
TRAIN,2026-01-29T11:00:00+00:00,683,True,ELIGIBLE
TRAIN,2026-01-29T12:00:00+00:00,684,True,ELIGIBLE
TRAIN,2026-01-29T13:00:00+00:00,685,True,ELIGIBLE
TRAIN,2026-01-29T14:00:00+00:00,686,True,ELIGIBLE
TRAIN,2026-01-29T15:00:00+00:00,687,True,ELIGIBLE
TRAIN,2026-01-29T16:00:00+00:00,688,True,ELIGIBLE
TRAIN,2026-01-29T17:00:00+00:00,689,True,ELIGIBLE
TRAIN,2026-01-29T18:00:00+00:00,690,True,ELIGIBLE
TRAIN,2026-01-29T19:00:00+00:00,691,True,ELIGIBLE
TRAIN,2026-01-29T20:00:00+00:00,692,True,ELIGIBLE
TRAIN,2026-01-29T21:00:00+00:00,693,True,ELIGIBLE
TRAIN,2026-01-29T22:00:00+00:00,694,True,ELIGIBLE
TRAIN,2026-01-29T23:00:00+00:00,695,True,ELIGIBLE
TRAIN,2026-01-30T00:00:00+00:00,696,True,ELIGIBLE
TRAIN,2026-01-30T01:00:00+00:00,697,True,ELIGIBLE
TRAIN,2026-01-30T02:00:00+00:00,698,True,ELIGIBLE
TRAIN,2026-01-30T03:00:00+00:00,699,True,ELIGIBLE
TRAIN,2026-01-30T04:00:00+00:00,700,True,ELIGIBLE
TRAIN,2026-01-30T05:00:00+00:00,701,True,ELIGIBLE
