id,target,arm,seed,step,epoch,origin_id,loss,gradnorm,seconds,smoke,contaminated,free_mib
T0_LATEST_61730_1e-04,T0,LATEST,61730,159,2,T0_TRAIN_0523,0.6115782856941223,1.5199830532073975,0.10531600899412297,False,False,8154
T0_LATEST_61730_1e-04,T0,LATEST,61730,160,2,T0_TRAIN_0611,0.34725990891456604,1.0864958763122559,0.1095905409893021,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,161,2,T0_TRAIN_0504,0.4180218279361725,0.9990916848182678,0.10531804399215616,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,162,2,T0_TRAIN_0626,0.2602768838405609,1.0854259729385376,0.10759935699752532,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,163,2,T0_TRAIN_0530,0.6589770317077637,1.246948480606079,0.10607691999757662,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,164,2,T0_TRAIN_0605,0.3221733272075653,1.2321637868881226,0.105642512004124,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,165,2,T0_TRAIN_0511,0.13665537536144257,0.7701800465583801,0.10846485002548434,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,166,2,T0_TRAIN_0515,0.27110743522644043,0.7726643085479736,0.10642747400561348,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,167,2,T0_TRAIN_0525,0.766648530960083,2.0582962036132812,0.10498154102242552,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,168,2,T0_TRAIN_0628,0.2788395285606384,0.5931815505027771,0.10597336202044971,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,169,2,T0_TRAIN_0409,0.5753059983253479,0.9734549522399902,0.10333574001560919,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,170,2,T0_TRAIN_0308,0.3311448395252228,1.429969072341919,0.10917504201643169,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,171,2,T0_TRAIN_0404,0.4853004217147827,0.7778894305229187,0.10703805601224303,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,172,2,T0_TRAIN_0316,0.46990472078323364,1.282286286354065,0.1048163259983994,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,173,2,T0_TRAIN_0509,0.4183240532875061,0.8778399229049683,0.10668681198148988,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,174,2,T0_TRAIN_0301,0.8073978424072266,2.762751579284668,0.10544532499625348,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,175,2,T0_TRAIN_0624,0.24870090186595917,0.8264206051826477,0.10945450901635922,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,176,2,T0_TRAIN_0302,0.8460890054702759,2.625344753265381,0.10586007699021138,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,177,2,T0_TRAIN_0407,0.5839304327964783,1.5104563236236572,0.10681357598514296,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,178,2,T0_TRAIN_0521,0.28279995918273926,1.4082900285720825,0.10425037099048495,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,179,2,T0_TRAIN_0417,0.4629620909690857,1.173843502998352,0.10701852201600559,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,180,2,T0_TRAIN_0426,0.3208908438682556,0.8174605965614319,0.11234261901699938,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,181,2,T0_TRAIN_0321,0.721590518951416,2.560032606124878,0.10747415499645285,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,182,2,T0_TRAIN_0618,0.4790169596672058,1.1481428146362305,0.11020960201858543,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,183,2,T0_TRAIN_0614,0.6499956846237183,1.8387222290039062,0.10306459499406628,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,184,2,T0_TRAIN_0325,0.4549306035041809,1.5802829265594482,0.10947767598554492,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,185,2,T0_TRAIN_0319,0.49054938554763794,1.1244014501571655,0.10628884998732246,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,186,2,T0_TRAIN_0601,0.5699732303619385,1.7168482542037964,0.10661123902536929,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,187,2,T0_TRAIN_0323,0.34429600834846497,1.0965795516967773,0.10400418599601835,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,188,2,T0_TRAIN_0411,0.5017777681350708,1.5619478225708008,0.10326059101498686,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,189,2,T0_TRAIN_0312,0.25545164942741394,1.0126049518585205,0.11452785800793208,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,190,2,T0_TRAIN_0502,0.32192862033843994,0.8203834891319275,0.1041565359919332,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,191,2,T0_TRAIN_0318,0.5369153022766113,1.5844672918319702,0.10763876701821573,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,192,2,T0_TRAIN_0430,0.25067847967147827,0.7909945845603943,0.10305959201650694,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,193,3,T0_TRAIN_0519,0.31318366527557373,0.9574282169342041,0.10459161998005584,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,194,3,T0_TRAIN_0304,0.2734375,0.880577027797699,0.10889510900597088,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,195,3,T0_TRAIN_0314,0.28734466433525085,1.1421996355056763,0.11218792400904931,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,196,3,T0_TRAIN_0329,0.6194992065429688,1.7565717697143555,0.10549999098293483,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,197,3,T0_TRAIN_0528,0.3915470242500305,0.9786016941070557,0.10340372999780811,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,198,3,T0_TRAIN_0511,0.11959440261125565,0.7641305327415466,0.10857743400265463,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,199,3,T0_TRAIN_0612,0.436361700296402,1.0330514907836914,0.10426878297585063,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,200,3,T0_TRAIN_0409,0.564490020275116,1.0685971975326538,0.10632884199731052,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,201,3,T0_TRAIN_0611,0.3316153883934021,1.1430060863494873,0.10910661797970533,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,202,3,T0_TRAIN_0301,0.7254751324653625,2.467724561691284,0.10382906699669547,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,203,3,T0_TRAIN_0628,0.2750670909881592,0.6045829653739929,0.10811101298895665,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,204,3,T0_TRAIN_0609,0.41381242871284485,0.941977322101593,0.1084658739855513,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,205,3,T0_TRAIN_0607,0.6045376062393188,0.8027570247650146,0.10757077700691298,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,206,3,T0_TRAIN_0323,0.3225283622741699,0.8893764615058899,0.10487139801261947,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,207,3,T0_TRAIN_0517,0.39263445138931274,1.0206137895584106,0.10776215401710942,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,208,3,T0_TRAIN_0308,0.2795069217681885,1.1347764730453491,0.10592246998567134,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,209,3,T0_TRAIN_0318,0.5028266906738281,1.5582127571105957,0.10578981001162902,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,210,3,T0_TRAIN_0626,0.23805126547813416,1.1786996126174927,0.10553423498640768,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,211,3,T0_TRAIN_0616,0.6816370487213135,0.9356670379638672,0.10257474100217223,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,212,3,T0_TRAIN_0316,0.48600852489471436,1.4973596334457397,0.1109392739890609,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,213,3,T0_TRAIN_0306,0.9446134567260742,1.7675575017929077,0.11198935800348409,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,214,3,T0_TRAIN_0504,0.42171037197113037,1.1264712810516357,0.10820649299421348,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,215,3,T0_TRAIN_0327,0.5234408378601074,1.3676965236663818,0.10556662900489755,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,216,3,T0_TRAIN_0614,0.6273903846740723,1.8375211954116821,0.10427275000256486,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,217,3,T0_TRAIN_0402,0.5888214111328125,1.2679364681243896,0.10501201098668389,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,218,3,T0_TRAIN_0601,0.5323018431663513,1.6230425834655762,0.10494665498845279,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,219,3,T0_TRAIN_0310,0.2863680422306061,1.3612031936645508,0.10679438099032268,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,220,3,T0_TRAIN_0502,0.30482935905456543,0.7538463473320007,0.10697331401752308,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,221,3,T0_TRAIN_0415,0.3196810483932495,1.0717142820358276,0.10286745300982147,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,222,3,T0_TRAIN_0523,0.5918102264404297,1.7084321975708008,0.10728510597255081,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,223,3,T0_TRAIN_0515,0.2523573935031891,0.8555780649185181,0.11112386599415913,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,224,3,T0_TRAIN_0525,0.763778805732727,2.251786470413208,0.1073652769846376,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,225,3,T0_TRAIN_0509,0.4062882363796234,0.9050628542900085,0.10377810001955368,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,226,3,T0_TRAIN_0605,0.29436516761779785,1.191766381263733,0.10650525000528432,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,227,3,T0_TRAIN_0506,0.19251224398612976,0.5118897557258606,0.10486884202691726,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,228,3,T0_TRAIN_0430,0.23926442861557007,0.6703780293464661,0.10898551699938253,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,229,3,T0_TRAIN_0428,0.48784294724464417,0.7697292566299438,0.10485308500938118,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,230,3,T0_TRAIN_0417,0.47113898396492004,1.280258297920227,0.1069454459939152,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,231,3,T0_TRAIN_0422,0.2167750597000122,1.0525481700897217,0.10646196000743657,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,232,3,T0_TRAIN_0312,0.24414843320846558,0.9939129948616028,0.10883319098502398,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,233,3,T0_TRAIN_0513,0.27871471643447876,0.8487928509712219,0.11220088799018413,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,234,3,T0_TRAIN_0413,0.28416624665260315,1.3387731313705444,0.10790059500141069,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,235,3,T0_TRAIN_0620,0.5876022577285767,1.367695689201355,0.10281508698244579,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,236,3,T0_TRAIN_0405,0.7460862398147583,1.9011425971984863,0.10626159101957455,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,237,3,T0_TRAIN_0321,0.6245070099830627,2.3575570583343506,0.10922857600962743,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,238,3,T0_TRAIN_0331,0.7961223125457764,1.7685638666152954,0.10809534598956816,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,239,3,T0_TRAIN_0325,0.4348618984222412,1.1896616220474243,0.1082187769934535,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,240,3,T0_TRAIN_0407,0.5938576459884644,1.6727427244186401,0.10700240198639221,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,241,3,T0_TRAIN_0521,0.24477913975715637,1.3169986009597778,0.10997741902247071,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,242,3,T0_TRAIN_0421,0.5990920066833496,1.240127444267273,0.11385946100926958,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,243,3,T0_TRAIN_0424,0.534488320350647,1.3033738136291504,0.10929247000603937,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,244,3,T0_TRAIN_0419,0.28159624338150024,1.0157320499420166,0.10526116398978047,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,245,3,T0_TRAIN_0508,0.5188591480255127,1.6115549802780151,0.10593631397932768,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,246,3,T0_TRAIN_0411,0.5112795233726501,1.5730574131011963,0.10705257099471055,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,247,3,T0_TRAIN_0622,0.322191059589386,1.1487888097763062,0.11061286300537176,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,248,3,T0_TRAIN_0319,0.4642115831375122,1.0303701162338257,0.10456877501565032,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,249,3,T0_TRAIN_0302,0.7674658894538879,2.9713265895843506,0.1058835230069235,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,250,3,T0_TRAIN_0530,0.6277185678482056,1.4507876634597778,0.10542171300039627,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,251,3,T0_TRAIN_0426,0.3221856951713562,0.9166482090950012,0.10604776599211618,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,252,3,T0_TRAIN_0618,0.4383013844490051,1.1339162588119507,0.11067717100377195,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,253,3,T0_TRAIN_0603,0.4193626642227173,1.2916452884674072,0.10584079899126664,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,254,3,T0_TRAIN_0526,0.3391077518463135,0.63132643699646,0.10323080301168375,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,255,3,T0_TRAIN_0404,0.47845497727394104,0.7341992855072021,0.10668471400276758,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,256,3,T0_TRAIN_0624,0.2522508502006531,0.7889040112495422,0.10693534498568624,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,257,4,T0_TRAIN_0515,0.23845824599266052,0.8748151659965515,0.10426682702382095,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,258,4,T0_TRAIN_0622,0.30247920751571655,1.0237423181533813,0.10330444999272004,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,259,4,T0_TRAIN_0325,0.41094809770584106,1.128454566001892,0.10553406202234328,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,260,4,T0_TRAIN_0611,0.33085882663726807,1.2806246280670166,0.1070500890200492,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,261,4,T0_TRAIN_0528,0.38808274269104004,1.1586546897888184,0.11217267400934361,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,262,4,T0_TRAIN_0603,0.3978331387042999,1.2021161317825317,0.10174052498769015,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,263,4,T0_TRAIN_0312,0.22666522860527039,0.943905770778656,0.10299369000131264,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,264,4,T0_TRAIN_0609,0.394141286611557,1.0175631046295166,0.1091301980195567,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,265,4,T0_TRAIN_0417,0.4353233575820923,1.1913594007492065,0.1027659960091114,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,266,4,T0_TRAIN_0618,0.42244482040405273,1.0893900394439697,0.1067942609952297,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,267,4,T0_TRAIN_0318,0.4825066924095154,1.6337578296661377,0.10690462798811495,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,268,4,T0_TRAIN_0321,0.6325303316116333,2.699169635772705,0.1014375550148543,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,269,4,T0_TRAIN_0506,0.18119031190872192,0.5610359907150269,0.10561717499513179,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,270,4,T0_TRAIN_0415,0.2980024516582489,1.1449569463729858,0.10928524599876255,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,271,4,T0_TRAIN_0419,0.27242523431777954,0.9951559901237488,0.10544894597842358,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,272,4,T0_TRAIN_0624,0.23921483755111694,0.7759654521942139,0.10320567199960351,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,273,4,T0_TRAIN_0517,0.4064524173736572,1.204869031906128,0.1040887080016546,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,274,4,T0_TRAIN_0422,0.18659000098705292,0.9685264825820923,0.1041431879857555,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,275,4,T0_TRAIN_0525,0.7184884548187256,2.4725377559661865,0.10848469898337498,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,276,4,T0_TRAIN_0626,0.222271129488945,1.24286687374115,0.11129197498667054,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,277,4,T0_TRAIN_0304,0.2572776675224304,1.001715898513794,0.1066391349886544,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,278,4,T0_TRAIN_0316,0.45666852593421936,1.4537615776062012,0.10444485698826611,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,279,4,T0_TRAIN_0327,0.4872623682022095,1.407402753829956,0.10749502200633287,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,280,4,T0_TRAIN_0504,0.4016283452510834,1.2677773237228394,0.10392891499213874,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,281,4,T0_TRAIN_0308,0.2539547085762024,1.100473403930664,0.13721157499821857,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,282,4,T0_TRAIN_0323,0.30922603607177734,1.0205469131469727,0.14863282200531103,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,283,4,T0_TRAIN_0405,0.6747321486473083,1.9516328573226929,0.11318840199965052,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,284,4,T0_TRAIN_0513,0.2726461887359619,1.072346806526184,0.10548237600596622,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,285,4,T0_TRAIN_0509,0.4151623249053955,1.1179640293121338,0.11213014100212604,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,286,4,T0_TRAIN_0302,0.6710711717605591,2.7770626544952393,0.10867823197622783,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,287,4,T0_TRAIN_0502,0.297956645488739,0.7804160118103027,0.10905532198376022,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,288,4,T0_TRAIN_0526,0.3386528491973877,0.67826247215271,0.10980977400322445,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,289,4,T0_TRAIN_0607,0.598909318447113,0.9220362305641174,0.1096299939963501,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,290,4,T0_TRAIN_0407,0.5913811922073364,1.9256702661514282,0.10736053800792433,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,291,4,T0_TRAIN_0612,0.4217163622379303,1.2643890380859375,0.11098317799041979,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,292,4,T0_TRAIN_0411,0.48712146282196045,1.6226433515548706,0.11061161500401795,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,293,4,T0_TRAIN_0521,0.22980250418186188,1.3857141733169556,0.10594751097960398,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,294,4,T0_TRAIN_0426,0.3013722896575928,0.977462887763977,0.11287732698838226,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,295,4,T0_TRAIN_0413,0.2509765028953552,1.2705003023147583,0.10602809698320925,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,296,4,T0_TRAIN_0428,0.478373259305954,0.8202776312828064,0.10830168600659817,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,297,4,T0_TRAIN_0329,0.6177069544792175,2.1999967098236084,0.10689575999276713,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,298,4,T0_TRAIN_0301,0.602705180644989,2.495304822921753,0.10540967402630486,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,299,4,T0_TRAIN_0331,0.7616777420043945,1.9830559492111206,0.10727976099587977,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,300,4,T0_TRAIN_0430,0.2336343377828598,0.7350131273269653,0.10524091002298519,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,301,4,T0_TRAIN_0620,0.5573825836181641,1.5331932306289673,0.10920671999338083,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,302,4,T0_TRAIN_0404,0.46497491002082825,0.8680980205535889,0.11168680799892172,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,303,4,T0_TRAIN_0605,0.264988511800766,1.1563911437988281,0.10697151799104176,False,False,8155
T0_LATEST_61730_1e-04,T0,LATEST,61730,304,4,T0_TRAIN_0530,0.6198998689651489,1.7071377038955688,0.11421358201187104,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,305,4,T0_TRAIN_0424,0.5561481714248657,1.7031559944152832,0.1070113439927809,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,306,4,T0_TRAIN_0508,0.4895828366279602,1.7690284252166748,0.10535364699899219,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,307,4,T0_TRAIN_0314,0.2591319680213928,1.290021300315857,0.10913817698019557,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,308,4,T0_TRAIN_0616,0.6703153848648071,1.1171437501907349,0.11041954101528972,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,309,4,T0_TRAIN_0409,0.5311930179595947,1.2545772790908813,0.10931564201018773,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,310,4,T0_TRAIN_0511,0.120293989777565,1.079545497894287,0.1104024949891027,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,311,4,T0_TRAIN_0319,0.45184507966041565,1.244691252708435,0.10429405799368396,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,312,4,T0_TRAIN_0601,0.534328281879425,2.0117809772491455,0.10618791400338523,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,313,4,T0_TRAIN_0523,0.6050275564193726,2.132922410964966,0.11204563800129108,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,314,4,T0_TRAIN_0310,0.2866154909133911,1.7780351638793945,0.10637793102068827,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,315,4,T0_TRAIN_0402,0.5735944509506226,1.453107476234436,0.10991073699551634,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,316,4,T0_TRAIN_0306,0.9432245492935181,2.0000293254852295,0.10711470700334758,False,False,8156
T0_LATEST_61730_1e-04,T0,LATEST,61730,317,4,T0_TRAIN_0519,0.29648756980895996,1.1673884391784668,0.10282766801537946,False,False,8156
