id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
H0_73100_1e-04,223,3,340,4,0.12152764201164246,1.669028639793396,True,{},{},0.10108383800252341,False,False,8136
H0_73100_1e-04,224,3,5412,37,0.0628761574625969,0.31813913583755493,False,{},{},0.09855483198771253,False,False,8136
H0_73100_1e-04,225,3,351,15,0.07936541736125946,0.7650931477546692,False,{},{},0.09583721900708042,False,False,8136
H0_73100_1e-04,226,3,10469,54,0.03866495192050934,0.30478042364120483,False,{},{},0.09290302399313077,False,False,8136
H0_73100_1e-04,227,3,345,9,0.11156543344259262,0.7443647980690002,False,{},{},0.09830220899311826,False,False,8136
H0_73100_1e-04,228,3,5408,33,0.08471762388944626,0.333013117313385,False,{},{},0.09830588600016199,False,False,8136
H0_73100_1e-04,229,3,5410,35,0.09164215624332428,0.3565298020839691,False,{},{},0.09684271799051203,False,False,8136
H0_73100_1e-04,230,3,353,17,0.05793629214167595,0.3764772415161133,False,{},{},0.09707512901513837,False,False,8136
H0_73100_1e-04,231,3,10474,59,0.06453615427017212,0.37071746587753296,False,{},{},0.09717314198496751,False,False,8136
H0_73100_1e-04,232,3,10461,46,0.028031153604388237,0.26584872603416443,False,{},{},0.10354715201538056,False,False,8136
H0_73100_1e-04,233,3,5406,31,0.09107711166143417,0.4187605381011963,False,{},{},0.09448317799251527,False,False,8136
H0_73100_1e-04,234,3,349,13,0.07397729158401489,0.6302474141120911,False,{},{},0.09549554600380361,False,False,8136
H0_73100_1e-04,235,3,10465,50,0.03907380625605583,0.48222580552101135,False,{},{},0.09847137299948372,False,False,8136
H0_73100_1e-04,236,3,10458,43,0.023506108671426773,0.2398589700460434,False,{},{},0.09776735899504274,False,False,8136
H0_73100_1e-04,237,3,10471,56,0.055749885737895966,0.5126450657844543,False,{},{},0.1004074839875102,False,False,8136
H0_73100_1e-04,238,3,5391,24,0.09512494504451752,0.4229598045349121,False,{},{},0.10028383298777044,False,False,8136
H0_73100_1e-04,239,3,10470,55,0.04459753632545471,0.36830592155456543,False,{},{},0.09530171199003235,False,False,8136
H0_73100_1e-04,240,3,10473,58,0.05979084596037865,0.30939480662345886,False,{},{},0.09671483500278555,False,False,8136
H0_73100_1e-04,241,3,5407,32,0.0798487663269043,0.4506304860115051,False,{},{},0.09884188798605464,False,False,8136
H0_73100_1e-04,242,3,354,18,0.04623359441757202,0.27006155252456665,False,{},{},0.09808038402115926,False,False,8136
H0_73100_1e-04,243,3,10457,42,0.026598725467920303,0.27384841442108154,False,{},{},0.09882730199024081,False,False,8136
H0_73100_1e-04,244,3,10477,62,0.07023648917675018,0.5922548770904541,False,{},{},0.09490282399929129,False,False,8136
H0_73100_1e-04,245,3,10478,63,0.08273479342460632,0.6254648566246033,False,{},{},0.09466034700744785,False,False,8136
H0_73100_1e-04,246,3,359,23,0.03958998620510101,0.31428012251853943,False,{},{},0.0975026810192503,False,False,8136
H0_73100_1e-04,247,3,343,7,0.10377001762390137,1.5237683057785034,True,{},{},0.10137485500308685,False,False,8136
H0_73100_1e-04,248,3,10460,45,0.02502070926129818,0.4286920428276062,False,{},{},0.09743317100219429,False,False,8136
H0_73100_1e-04,249,3,336,0,0.07558378577232361,0.6504439115524292,False,{},{},0.09620545001234859,False,False,8136
H0_73100_1e-04,250,3,347,11,0.06304893642663956,0.30639371275901794,False,{},{},0.09835036401636899,False,False,8136
H0_73100_1e-04,251,3,10464,49,0.022228658199310303,0.2536151111125946,False,{},{},0.10041750798700377,False,False,8136
H0_73100_1e-04,252,3,339,3,0.10143646597862244,1.8809800148010254,True,{},{},0.09503687499091029,False,False,8136
H0_73100_1e-04,253,3,356,20,0.057689741253852844,0.6826774477958679,False,{},{},0.09652292300597765,False,False,8136
H0_73100_1e-04,254,3,5401,26,0.10426443815231323,0.5805774331092834,False,{},{},0.0980213989969343,False,False,8136
H0_73100_1e-04,255,3,341,5,0.08275369554758072,0.6577293872833252,False,{},{},0.09645037300651893,False,False,8136
H0_73100_1e-04,256,3,352,16,0.049347229301929474,0.5556831955909729,False,{},{},0.09754036800586618,False,False,8136
H0_73100_1e-04,257,4,10475,60,0.055361296981573105,0.4310711920261383,False,{},{},0.09366925299400464,False,False,8136
H0_73100_1e-04,258,4,10465,50,0.023950381204485893,0.30856645107269287,False,{},{},0.09530585398897529,False,False,8136
H0_73100_1e-04,259,4,351,15,0.05323443561792374,0.3652479946613312,False,{},{},0.09863217000383884,False,False,8136
H0_73100_1e-04,260,4,347,11,0.06520357728004456,0.5446104407310486,False,{},{},0.09815754101146013,False,False,8136
H0_73100_1e-04,261,4,339,3,0.06665254384279251,0.6835584044456482,False,{},{},0.09668205500929616,False,False,8133
H0_73100_1e-04,262,4,10464,49,0.019597560167312622,0.3689101040363312,False,{},{},0.09422506100963801,False,False,8133
H0_73100_1e-04,263,4,358,22,0.03685098886489868,0.5724158883094788,False,{},{},0.09790863000671379,False,False,8133
H0_73100_1e-04,264,4,337,1,0.06536798924207687,0.6998096108436584,False,{},{},0.09304434401565231,False,False,8133
H0_73100_1e-04,265,4,10455,40,0.03945566713809967,0.5891010761260986,False,{},{},0.0994830190029461,False,False,8133
H0_73100_1e-04,266,4,344,8,0.06384554505348206,0.5660957098007202,False,{},{},0.09680368500994518,False,False,8133
H0_73100_1e-04,267,4,10477,62,0.04597919434309006,0.4986565411090851,False,{},{},0.09272355097346008,False,False,8133
H0_73100_1e-04,268,4,336,0,0.10882654041051865,1.2753063440322876,True,{},{},0.09660232000169344,False,False,8133
H0_73100_1e-04,269,4,342,6,0.08658909797668457,1.283238172531128,True,{},{},0.09503032299107872,False,False,8133
H0_73100_1e-04,270,4,5401,26,0.08949598670005798,0.49238792061805725,False,{},{},0.09711279900511727,False,False,8133
H0_73100_1e-04,271,4,10472,57,0.041253119707107544,0.6450839638710022,False,{},{},0.0952052119828295,False,False,8133
H0_73100_1e-04,272,4,346,10,0.06875361502170563,0.7550023198127747,False,{},{},0.09581541400984861,False,False,8133
H0_73100_1e-04,273,4,5410,35,0.08460726588964462,0.5564948320388794,False,{},{},0.09333201800473034,False,False,8133
H0_73100_1e-04,274,4,10460,45,0.02484201453626156,0.599177360534668,False,{},{},0.09614933497505262,False,False,8133
H0_73100_1e-04,275,4,5414,39,0.047552138566970825,0.3181094825267792,False,{},{},0.09837733799940906,False,False,8134
H0_73100_1e-04,276,4,10466,51,0.02313232421875,0.39298015832901,False,{},{},0.09556634500040673,False,False,8134
H0_73100_1e-04,277,4,10478,63,0.054497525095939636,0.4066801369190216,False,{},{},0.10137226598453708,False,False,8134
H0_73100_1e-04,278,4,338,2,0.05937397480010986,0.5387500524520874,False,{},{},0.09658916699117981,False,False,8134
H0_73100_1e-04,279,4,10473,58,0.0429852120578289,0.26398566365242004,False,{},{},0.1015561840031296,False,False,8134
H0_73100_1e-04,280,4,10456,41,0.019036732614040375,0.2458864152431488,False,{},{},0.09499501902610064,False,False,8134
H0_73100_1e-04,281,4,5413,38,0.05967836081981659,0.46915993094444275,False,{},{},0.09535427001537755,False,False,8134
H0_73100_1e-04,282,4,10463,48,0.019771790131926537,0.2670927941799164,False,{},{},0.10093938201316632,False,False,8134
H0_73100_1e-04,283,4,343,7,0.07592655718326569,0.8386357426643372,False,{},{},0.1005590750137344,False,False,8134
H0_73100_1e-04,284,4,5400,25,0.0880081057548523,0.3626116216182709,False,{},{},0.10520991700468585,False,False,8134
H0_73100_1e-04,285,4,355,19,0.03522055968642235,0.2833406925201416,False,{},{},0.09548030400765128,False,False,8134
H0_73100_1e-04,286,4,5391,24,0.07553423941135406,0.3274115324020386,False,{},{},0.097696395998355,False,False,8134
H0_73100_1e-04,287,4,10457,42,0.019394733011722565,0.2875751554965973,False,{},{},0.09851986699504778,False,False,8134
H0_73100_1e-04,288,4,10458,43,0.016434671357274055,0.2459874004125595,False,{},{},0.0983051740040537,False,False,8134
H0_73100_1e-04,289,4,356,20,0.03708996996283531,0.28575846552848816,False,{},{},0.10117701700073667,False,False,8134
H0_73100_1e-04,290,4,5409,34,0.06346989423036575,0.33696478605270386,False,{},{},0.09972147000371478,False,False,8134
H0_73100_1e-04,291,4,340,4,0.04854125902056694,0.4172820746898651,False,{},{},0.09503834799397737,False,False,8134
H0_73100_1e-04,292,4,10462,47,0.016922853887081146,0.40053582191467285,False,{},{},0.09739704302046448,False,False,8134
H0_73100_1e-04,293,4,10461,46,0.013462871313095093,0.16518819332122803,False,{},{},0.1049667299957946,False,False,8134
H0_73100_1e-04,294,4,10470,55,0.031060105189681053,0.35551291704177856,False,{},{},0.09704852601862513,False,False,8134
H0_73100_1e-04,295,4,10469,54,0.022651370614767075,0.36092764139175415,False,{},{},0.10657602699939162,False,False,8134
H0_73100_1e-04,296,4,357,21,0.031259991228580475,0.32353082299232483,False,{},{},0.0998208970122505,False,False,8134
H0_73100_1e-04,297,4,10476,61,0.04752964898943901,0.6367008090019226,False,{},{},0.09424453700194135,False,False,8134
H0_73100_1e-04,298,4,5407,32,0.060147568583488464,0.33508217334747314,False,{},{},0.09938220400363207,False,False,8134
H0_73100_1e-04,299,4,5408,33,0.05751754343509674,0.3286576271057129,False,{},{},0.09600326500367373,False,False,8134
H0_73100_1e-04,300,4,10468,53,0.015547437593340874,0.29610568284988403,False,{},{},0.09655933399335481,False,False,8134
H0_73100_1e-04,301,4,5412,37,0.05173630639910698,0.3948662281036377,False,{},{},0.09609234900563024,False,False,8134
H0_73100_1e-04,302,4,5406,31,0.06585130840539932,0.33102861046791077,False,{},{},0.09384180000051856,False,False,8134
H0_73100_1e-04,303,4,5403,28,0.08496111631393433,0.4203166663646698,False,{},{},0.10143693198915571,False,False,8136
H0_73100_1e-04,304,4,5402,27,0.07602129131555557,0.32359758019447327,False,{},{},0.0973297430027742,False,False,8136
H0_73100_1e-04,305,4,348,12,0.051996804773807526,0.5863432288169861,False,{},{},0.09437042800709605,False,False,8136
H0_73100_1e-04,306,4,5404,29,0.07656139135360718,0.4411575198173523,False,{},{},0.09765479300403967,False,False,8136
H0_73100_1e-04,307,4,350,14,0.04434850066900253,0.2643146216869354,False,{},{},0.09627743600867689,False,False,8136
H0_73100_1e-04,308,4,345,9,0.07551168650388718,0.7458076477050781,False,{},{},0.0936401590006426,False,False,8136
H0_73100_1e-04,309,4,353,17,0.03804818540811539,0.3653795123100281,False,{},{},0.0955751989968121,False,False,8136
H0_73100_1e-04,310,4,352,16,0.03920789808034897,0.4619859457015991,False,{},{},0.09618832200067118,False,False,8136
H0_73100_1e-04,311,4,341,5,0.06820037961006165,1.1494770050048828,True,{},{},0.09736945902113803,False,False,8136
H0_73100_1e-04,312,4,354,18,0.032908231019973755,0.3530935049057007,False,{},{},0.1003967120195739,False,False,8136
H0_73100_1e-04,313,4,5405,30,0.0633435845375061,0.33762359619140625,False,{},{},0.09830256598070264,False,False,8136
H0_73100_1e-04,314,4,10471,56,0.034095246344804764,0.310641884803772,False,{},{},0.09881304801092483,False,False,8136
H0_73100_1e-04,315,4,10467,52,0.016573619097471237,0.3021305203437805,False,{},{},0.09797850099857897,False,False,8136
H0_73100_1e-04,316,4,5411,36,0.06641343235969543,0.41442859172821045,False,{},{},0.09604253797442652,False,False,8136
H0_73100_1e-04,317,4,10474,59,0.04237901419401169,0.4327021837234497,False,{},{},0.10403052798938006,False,False,8136
H0_73100_1e-04,318,4,349,13,0.04734078794717789,0.38117170333862305,False,{},{},0.09891585100558586,False,False,8136
H0_73100_1e-04,319,4,10459,44,0.02001780830323696,0.3951530456542969,False,{},{},0.10424467100529,False,False,8136
H0_73100_1e-04,320,4,359,23,0.028766458854079247,0.4534016251564026,False,{},{},0.10170849598944187,False,False,8136
H0_73100_1e-04,321,5,356,20,0.025428472086787224,0.21919851005077362,False,{},{},0.1082281089911703,False,False,8132
H0_73100_1e-04,322,5,5410,35,0.056696098297834396,0.3185892403125763,False,{},{},0.09833717599394731,False,False,8132
H0_73100_1e-04,323,5,5407,32,0.049979161471128464,0.39090314507484436,False,{},{},0.10038805101066828,False,False,8132
H0_73100_1e-04,324,5,345,9,0.04873979836702347,0.3286946713924408,False,{},{},0.09900859399931505,False,False,8132
H0_73100_1e-04,325,5,10472,57,0.030092021450400352,0.38171443343162537,False,{},{},0.10423665298731066,False,False,8131
H0_73100_1e-04,326,5,10461,46,0.01436160784214735,0.22723327577114105,False,{},{},0.10197778200381435,False,False,8131
H0_73100_1e-04,327,5,10458,43,0.014593204483389854,0.21510787308216095,False,{},{},0.10376487497705966,False,False,8131
H0_73100_1e-04,328,5,10463,48,0.017843691632151604,0.37996992468833923,False,{},{},0.09976655300124548,False,False,8131
H0_73100_1e-04,329,5,10462,47,0.012578736059367657,0.20608972012996674,False,{},{},0.10289210602059029,False,False,8131
H0_73100_1e-04,330,5,5405,30,0.05767980217933655,0.35593879222869873,False,{},{},0.10776525898836553,False,False,8131
H0_73100_1e-04,331,5,10460,45,0.012835207395255566,0.2834891378879547,False,{},{},0.09880088901263662,False,False,8131
H0_73100_1e-04,332,5,5402,27,0.06540412455797195,0.3848097026348114,False,{},{},0.10721432801801711,False,False,8131
H0_73100_1e-04,333,5,10468,53,0.01845478266477585,0.5057986378669739,False,{},{},0.09952424999210052,False,False,8131
H0_73100_1e-04,334,5,5412,37,0.04746484011411667,0.48474279046058655,False,{},{},0.10472599600325339,False,False,8131
H0_73100_1e-04,335,5,5409,34,0.046424500644207,0.35296016931533813,False,{},{},0.09785319099319167,False,False,8131
H0_73100_1e-04,336,5,5401,26,0.05772867053747177,0.3891991078853607,False,{},{},0.0969043470104225,False,False,8131
H0_73100_1e-04,337,5,357,21,0.026116766035556793,0.5120614767074585,False,{},{},0.09997859501163475,False,False,8131
H0_73100_1e-04,338,5,5404,29,0.0540732741355896,0.2988969683647156,False,{},{},0.09804691400495358,False,False,8131
H0_73100_1e-04,339,5,10476,61,0.03421913832426071,0.4512418806552887,False,{},{},0.10491398797603324,False,False,8131
H0_73100_1e-04,340,5,5408,33,0.043056100606918335,0.5707898736000061,False,{},{},0.0989494860114064,False,False,8131
H0_73100_1e-04,341,5,355,19,0.03189655765891075,0.5032334327697754,False,{},{},0.09394703598809429,False,False,8131
H0_73100_1e-04,342,5,349,13,0.034941159188747406,0.2552158832550049,False,{},{},0.09788678100449033,False,False,8131
H0_73100_1e-04,343,5,340,4,0.04105856269598007,0.4674716591835022,False,{},{},0.10063547300524078,False,False,8131
H0_73100_1e-04,344,5,342,6,0.05531581491231918,0.48329928517341614,False,{},{},0.09874202200444415,False,False,8131
H0_73100_1e-04,345,5,359,23,0.01834239438176155,0.19843177497386932,False,{},{},0.09751930201309733,False,False,8131
H0_73100_1e-04,346,5,10471,56,0.031074196100234985,0.46008095145225525,False,{},{},0.09682118697674014,False,False,8131
H0_73100_1e-04,347,5,10465,50,0.014784416183829308,0.43741485476493835,False,{},{},0.10008809398277663,False,False,8131
H0_73100_1e-04,348,5,352,16,0.02767692320048809,0.33339494466781616,False,{},{},0.10113429898046888,False,False,8131
H0_73100_1e-04,349,5,337,1,0.053276292979717255,0.6471848487854004,False,{},{},0.09618059999775141,False,False,8131
H0_73100_1e-04,350,5,341,5,0.04910758137702942,0.6870346069335938,False,{},{},0.09912796301068738,False,False,8131
H0_73100_1e-04,351,5,10456,41,0.016281619668006897,0.2660180926322937,False,{},{},0.09627264601294883,False,False,8131
H0_73100_1e-04,352,5,5391,24,0.055431149899959564,0.3765469789505005,False,{},{},0.09645856701536104,False,False,8131
H0_73100_1e-04,353,5,5411,36,0.05707120895385742,0.5437595844268799,False,{},{},0.1021804149786476,False,False,8132
H0_73100_1e-04,354,5,5413,38,0.04899882525205612,0.4024641811847687,False,{},{},0.09591666000778787,False,False,8132
H0_73100_1e-04,355,5,5403,28,0.056547801941633224,0.34883779287338257,False,{},{},0.09535259599215351,False,False,8132
H0_73100_1e-04,356,5,336,0,0.054526206105947495,0.7494142651557922,False,{},{},0.09722393899573945,False,False,8132
H0_73100_1e-04,357,5,10467,52,0.013135324232280254,0.3392542898654938,False,{},{},0.09821091298363172,False,False,8132
H0_73100_1e-04,358,5,10469,54,0.020059950649738312,0.3730589747428894,False,{},{},0.09932249700068496,False,False,8132
H0_73100_1e-04,359,5,5400,25,0.06184937804937363,0.4788426160812378,False,{},{},0.09693709900602698,False,False,8132
H0_73100_1e-04,360,5,343,7,0.04852435737848282,0.6224009394645691,False,{},{},0.09612244300660677,False,False,8132
H0_73100_1e-04,361,5,351,15,0.035999368876218796,0.3930833637714386,False,{},{},0.09895350399892777,False,False,8132
H0_73100_1e-04,362,5,350,14,0.032697346061468124,0.247695192694664,False,{},{},0.10287688998505473,False,False,8132
H0_73100_1e-04,363,5,10464,49,0.013332586735486984,0.3634158670902252,False,{},{},0.09798253400367685,False,False,8132
H0_73100_1e-04,364,5,5406,31,0.042050622403621674,0.38291117548942566,False,{},{},0.10023191198706627,False,False,8132
H0_73100_1e-04,365,5,10473,58,0.03452363610267639,0.40146833658218384,False,{},{},0.09667314498801716,False,False,8132
H0_73100_1e-04,366,5,10457,42,0.012558619491755962,0.16873714327812195,False,{},{},0.10196820899727754,False,False,8132
H0_73100_1e-04,367,5,344,8,0.04339919611811638,0.41042885184288025,False,{},{},0.10037473501870409,False,False,8136
H0_73100_1e-04,368,5,10466,51,0.010352445766329765,0.14322513341903687,False,{},{},0.09811213298235089,False,False,8136
H0_73100_1e-04,369,5,347,11,0.03692595288157463,0.2744090259075165,False,{},{},0.09802681297878735,False,False,8136
H0_73100_1e-04,370,5,338,2,0.03787558153271675,0.4301004409790039,False,{},{},0.09491663001244888,False,False,8136
H0_73100_1e-04,371,5,10455,40,0.018654335290193558,0.4463324546813965,False,{},{},0.09997004197794013,False,False,8136
H0_73100_1e-04,372,5,353,17,0.024635910987854004,0.3590202331542969,False,{},{},0.10125549297663383,False,False,8136
