id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
D0_73100_1e-04,122,1,5376,24,0.10999443382024765,0.13857652246952057,False,{},"{""penalty"": 0.007316927425563335, ""penalty_coefficient"": 0, ""task"": 0.10999443382024765}",0.22332219997770153,False,False,8063
D0_73100_1e-04,123,1,5390,38,0.09805717319250107,0.12907230854034424,False,{},"{""penalty"": 0.002688863780349493, ""penalty_coefficient"": 0, ""task"": 0.09805717319250107}",0.19144361699,False,False,8063
D0_73100_1e-04,124,1,10442,51,0.054658953100442886,0.10358083993196487,False,{},"{""penalty"": 0.0030299429781734943, ""penalty_coefficient"": 0, ""task"": 0.054658953100442886}",0.1870378189778421,False,False,8063
D0_73100_1e-04,125,1,10431,40,0.0826701819896698,0.11266379058361053,False,{},"{""penalty"": 0.005583544727414846, ""penalty_coefficient"": 0, ""task"": 0.0826701819896698}",0.22250880202045664,False,False,8063
D0_73100_1e-04,126,1,10447,56,0.08529657870531082,0.15851037204265594,False,{},"{""penalty"": 0.003651455044746399, ""penalty_coefficient"": 0, ""task"": 0.08529657870531082}",0.20597025597817264,False,False,8063
D0_73100_1e-04,127,1,346,10,0.07667355239391327,0.1708012819290161,False,{},"{""penalty"": 0.00960163027048111, ""penalty_coefficient"": 0, ""task"": 0.07667355239391327}",0.19367201998829842,False,False,8063
D0_73100_1e-04,128,1,349,13,0.07204126566648483,0.11902353167533875,False,{},"{""penalty"": 0.007390551269054413, ""penalty_coefficient"": 0, ""task"": 0.07204126566648483}",0.20331166498363018,False,False,8060
D0_73100_1e-04,129,2,353,17,0.06266406178474426,0.13739310204982758,False,{},"{""penalty"": 0.007872908376157284, ""penalty_coefficient"": 0, ""task"": 0.06266406178474426}",0.19012596699758433,False,False,8060
D0_73100_1e-04,130,2,5387,35,0.11715687811374664,0.14190791547298431,False,{},"{""penalty"": 0.003038558643311262, ""penalty_coefficient"": 0, ""task"": 0.11715687811374664}",0.1871525660098996,False,False,8060
D0_73100_1e-04,131,2,5377,25,0.1060216873884201,0.1394900381565094,False,{},"{""penalty"": 0.007580654229968786, ""penalty_coefficient"": 0, ""task"": 0.1060216873884201}",0.18838242700439878,False,False,8060
D0_73100_1e-04,132,2,5380,28,0.10937613248825073,0.13764673471450806,False,{},"{""penalty"": 0.0033968649804592133, ""penalty_coefficient"": 0, ""task"": 0.10937613248825073}",0.19239058697712608,False,False,8060
D0_73100_1e-04,133,2,10449,58,0.08964851498603821,0.14938032627105713,False,{},"{""penalty"": 0.0030940044671297073, ""penalty_coefficient"": 0, ""task"": 0.08964851498603821}",0.18575738999061286,False,False,8060
D0_73100_1e-04,134,2,10439,48,0.04869557172060013,0.09279165416955948,False,{},"{""penalty"": 0.013017887249588966, ""penalty_coefficient"": 0, ""task"": 0.04869557172060013}",0.1920917949755676,False,False,8060
D0_73100_1e-04,135,2,5384,32,0.11182970553636551,0.13264472782611847,False,{},"{""penalty"": 0.004547210410237312, ""penalty_coefficient"": 0, ""task"": 0.11182970553636551}",0.19226347299991176,False,False,8060
D0_73100_1e-04,136,2,10451,60,0.09417116641998291,0.14686457812786102,False,{},"{""penalty"": 0.008549157530069351, ""penalty_coefficient"": 0, ""task"": 0.09417116641998291}",0.1923032499908004,False,False,8060
D0_73100_1e-04,137,2,10434,43,0.04237539321184158,0.11367885768413544,False,{},"{""penalty"": 0.006781239993870258, ""penalty_coefficient"": 0, ""task"": 0.04237539321184158}",0.2030892379989382,False,False,8060
D0_73100_1e-04,138,2,5390,38,0.09195486456155777,0.1462443619966507,False,{},"{""penalty"": 0.004529373720288277, ""penalty_coefficient"": 0, ""task"": 0.09195486456155777}",0.23804517200915143,False,False,8061
D0_73100_1e-04,139,2,10435,44,0.037953466176986694,0.08720716834068298,False,{},"{""penalty"": 0.012255962938070297, ""penalty_coefficient"": 0, ""task"": 0.037953466176986694}",0.1868171989917755,False,False,8061
D0_73100_1e-04,140,2,5378,26,0.10156930983066559,0.14360986649990082,False,{},"{""penalty"": 0.010433882474899292, ""penalty_coefficient"": 0, ""task"": 0.10156930983066559}",0.18587926900363527,False,False,8061
D0_73100_1e-04,141,2,5381,29,0.10248664766550064,0.16024836897850037,False,{},"{""penalty"": 0.005776421632617712, ""penalty_coefficient"": 0, ""task"": 0.10248664766550064}",0.1882106770062819,False,False,8061
D0_73100_1e-04,142,2,345,9,0.11470409482717514,0.30863767862319946,False,{},"{""penalty"": 0.046647533774375916, ""penalty_coefficient"": 0, ""task"": 0.11470409482717514}",0.18478664502617903,False,False,8061
D0_73100_1e-04,143,2,10454,63,0.09917827695608139,0.2018745094537735,False,{},"{""penalty"": 0.0070438808761537075, ""penalty_coefficient"": 0, ""task"": 0.09917827695608139}",0.18983626199769787,False,False,8061
D0_73100_1e-04,144,2,5388,36,0.09289679676294327,0.1530018448829651,False,{},"{""penalty"": 0.008116137236356735, ""penalty_coefficient"": 0, ""task"": 0.09289679676294327}",0.19184240500908345,False,False,8061
D0_73100_1e-04,145,2,347,11,0.07440368831157684,0.19424757361412048,False,{},"{""penalty"": 0.00748030561953783, ""penalty_coefficient"": 0, ""task"": 0.07440368831157684}",0.18602648898377083,False,False,8061
D0_73100_1e-04,146,2,5385,33,0.10724866390228271,0.14813004434108734,False,{},"{""penalty"": 0.004752206616103649, ""penalty_coefficient"": 0, ""task"": 0.10724866390228271}",0.21101461100624874,False,False,8061
D0_73100_1e-04,147,2,349,13,0.06951301544904709,0.15804891288280487,False,{},"{""penalty"": 0.011212388053536415, ""penalty_coefficient"": 0, ""task"": 0.06951301544904709}",0.18034070101566613,False,False,8061
D0_73100_1e-04,148,2,10442,51,0.049076054245233536,0.1618642508983612,False,{},"{""penalty"": 0.013785640709102154, ""penalty_coefficient"": 0, ""task"": 0.049076054245233536}",0.19186045101378113,False,False,8061
D0_73100_1e-04,149,2,344,8,0.1239408478140831,0.3452902138233185,False,{},"{""penalty"": 0.23745882511138916, ""penalty_coefficient"": 0, ""task"": 0.1239408478140831}",0.18222110098577105,False,False,8061
D0_73100_1e-04,150,2,10453,62,0.08781296014785767,0.19690512120723724,False,{},"{""penalty"": 0.004558982793241739, ""penalty_coefficient"": 0, ""task"": 0.08781296014785767}",0.18454085901612416,False,False,8061
D0_73100_1e-04,151,2,10433,42,0.06555674225091934,0.1547621488571167,False,{},"{""penalty"": 0.005396186839789152, ""penalty_coefficient"": 0, ""task"": 0.06555674225091934}",0.18538831901969388,False,False,8063
D0_73100_1e-04,152,2,10452,61,0.08658509701490402,0.16882169246673584,False,{},"{""penalty"": 0.013926846906542778, ""penalty_coefficient"": 0, ""task"": 0.08658509701490402}",0.18341220999718644,False,False,8063
D0_73100_1e-04,153,2,348,12,0.0661676749587059,0.17526882886886597,False,{},"{""penalty"": 0.007049441337585449, ""penalty_coefficient"": 0, ""task"": 0.0661676749587059}",0.18720896999002434,False,False,8063
D0_73100_1e-04,154,2,352,16,0.05734654515981674,0.15394555032253265,False,{},"{""penalty"": 0.01138855516910553, ""penalty_coefficient"": 0, ""task"": 0.05734654515981674}",0.1930824019946158,False,False,8063
D0_73100_1e-04,155,2,10441,50,0.044877804815769196,0.11044713854789734,False,{},"{""penalty"": 0.013838480226695538, ""penalty_coefficient"": 0, ""task"": 0.044877804815769196}",0.1831258419842925,False,False,8063
D0_73100_1e-04,156,2,10445,54,0.04804699867963791,0.13169705867767334,False,{},"{""penalty"": 0.0036308984272181988, ""penalty_coefficient"": 0, ""task"": 0.04804699867963791}",0.24472516900277697,False,False,8063
D0_73100_1e-04,157,2,10443,52,0.04388648271560669,0.11377811431884766,False,{},"{""penalty"": 0.00902450829744339, ""penalty_coefficient"": 0, ""task"": 0.04388648271560669}",0.19481621999875642,False,False,8063
D0_73100_1e-04,158,2,337,1,0.12001480907201767,0.2839474678039551,False,{},"{""penalty"": 0.11359423398971558, ""penalty_coefficient"": 0, ""task"": 0.12001480907201767}",0.1927911899983883,False,False,8060
D0_73100_1e-04,159,2,340,4,0.1265898197889328,0.3638022243976593,False,{},"{""penalty"": 0.2844465374946594, ""penalty_coefficient"": 0, ""task"": 0.1265898197889328}",0.19045426000957377,False,False,8060
D0_73100_1e-04,160,2,5382,30,0.11314374208450317,0.18243776261806488,False,{},"{""penalty"": 0.007607432082295418, ""penalty_coefficient"": 0, ""task"": 0.11314374208450317}",0.18840734899276868,False,False,8060
D0_73100_1e-04,161,2,10437,46,0.04018505662679672,0.1108548566699028,False,{},"{""penalty"": 0.006125378888100386, ""penalty_coefficient"": 0, ""task"": 0.04018505662679672}",0.20693593300529756,False,False,8060
D0_73100_1e-04,162,2,351,15,0.060766931623220444,0.13693591952323914,False,{},"{""penalty"": 0.01266404427587986, ""penalty_coefficient"": 0, ""task"": 0.060766931623220444}",0.17798276501707733,False,False,8060
D0_73100_1e-04,163,2,5376,24,0.0977523922920227,0.16806991398334503,False,{},"{""penalty"": 0.009893478825688362, ""penalty_coefficient"": 0, ""task"": 0.0977523922920227}",0.17980859798262827,False,False,8060
D0_73100_1e-04,164,2,358,22,0.04019917547702789,0.12166298180818558,False,{},"{""penalty"": 0.012932969257235527, ""penalty_coefficient"": 0, ""task"": 0.04019917547702789}",0.17509016202529892,False,False,8060
D0_73100_1e-04,165,2,10440,49,0.03912855312228203,0.13096831738948822,False,{},"{""penalty"": 0.010616540908813477, ""penalty_coefficient"": 0, ""task"": 0.03912855312228203}",0.178474443993764,False,False,8060
D0_73100_1e-04,166,2,357,21,0.04024269059300423,0.11289261281490326,False,{},"{""penalty"": 0.008699426427483559, ""penalty_coefficient"": 0, ""task"": 0.04024269059300423}",0.1845723000005819,False,False,8060
D0_73100_1e-04,167,2,10432,41,0.06958495080471039,0.18017922341823578,False,{},"{""penalty"": 0.006197583861649036, ""penalty_coefficient"": 0, ""task"": 0.06958495080471039}",0.1732279210118577,False,False,8060
D0_73100_1e-04,168,2,10447,56,0.06874245405197144,0.20849737524986267,False,{},"{""penalty"": 0.002073966898024082, ""penalty_coefficient"": 0, ""task"": 0.06874245405197144}",0.17614565198891796,False,False,8060
D0_73100_1e-04,169,2,339,3,0.11464999616146088,0.4103139042854309,False,{},"{""penalty"": 0.19448739290237427, ""penalty_coefficient"": 0, ""task"": 0.11464999616146088}",0.18251843098551035,False,False,8060
D0_73100_1e-04,170,2,346,10,0.059606097638607025,0.22202277183532715,False,{},"{""penalty"": 0.013750764541327953, ""penalty_coefficient"": 0, ""task"": 0.059606097638607025}",0.17606861499371007,False,False,8060
D0_73100_1e-04,171,2,5383,31,0.10595947504043579,0.1858242303133011,False,{},"{""penalty"": 0.008089863695204258, ""penalty_coefficient"": 0, ""task"": 0.10595947504043579}",0.18197937801596709,False,False,8060
D0_73100_1e-04,172,2,5391,39,0.08293978869915009,0.17305317521095276,False,{},"{""penalty"": 0.006326501257717609, ""penalty_coefficient"": 0, ""task"": 0.08293978869915009}",0.18099456498748623,False,False,8061
D0_73100_1e-04,173,2,354,18,0.04529876261949539,0.13241079449653625,False,{},"{""penalty"": 0.010562131181359291, ""penalty_coefficient"": 0, ""task"": 0.04529876261949539}",0.17365331199835055,False,False,8061
D0_73100_1e-04,174,2,336,0,0.11610959470272064,0.36861085891723633,False,{},"{""penalty"": 0.0617297999560833, ""penalty_coefficient"": 0, ""task"": 0.11610959470272064}",0.18968295500962995,False,False,8061
D0_73100_1e-04,175,2,10444,53,0.035345517098903656,0.1335182785987854,False,{},"{""penalty"": 0.007175157777965069, ""penalty_coefficient"": 0, ""task"": 0.035345517098903656}",0.17789328598883003,False,False,8061
D0_73100_1e-04,176,2,341,5,0.11686356365680695,0.3090690076351166,False,{},"{""penalty"": 0.3291116952896118, ""penalty_coefficient"": 0, ""task"": 0.11686356365680695}",0.17460792599013075,False,False,8061
D0_73100_1e-04,177,2,10448,57,0.06700669974088669,0.21575063467025757,False,{},"{""penalty"": 0.003631729632616043, ""penalty_coefficient"": 0, ""task"": 0.06700669974088669}",0.18870380200678483,False,False,8061
D0_73100_1e-04,178,2,5379,27,0.09258142113685608,0.1952231079339981,False,{},"{""penalty"": 0.015187252312898636, ""penalty_coefficient"": 0, ""task"": 0.09258142113685608}",0.1751383559894748,False,False,8061
D0_73100_1e-04,179,2,350,14,0.052972182631492615,0.14083215594291687,False,{},"{""penalty"": 0.009643394500017166, ""penalty_coefficient"": 0, ""task"": 0.052972182631492615}",0.18347241199808195,False,False,8061
D0_73100_1e-04,180,2,342,6,0.11155103147029877,0.26901501417160034,False,{},"{""penalty"": 0.1760202944278717, ""penalty_coefficient"": 0, ""task"": 0.11155103147029877}",0.18769017601152882,False,False,8061
D0_73100_1e-04,181,2,5389,37,0.08556593954563141,0.2937477231025696,False,{},"{""penalty"": 0.06340266764163971, ""penalty_coefficient"": 0, ""task"": 0.08556593954563141}",0.17596795200370252,False,False,8061
D0_73100_1e-04,182,2,5386,34,0.10505717992782593,0.19514596462249756,False,{},"{""penalty"": 0.0075958794914186, ""penalty_coefficient"": 0, ""task"": 0.10505717992782593}",0.19274012700770982,False,False,8063
D0_73100_1e-04,183,2,10450,59,0.07043087482452393,0.23836107552051544,False,{},"{""penalty"": 0.012465226463973522, ""penalty_coefficient"": 0, ""task"": 0.07043087482452393}",0.17736142501235008,False,False,8063
D0_73100_1e-04,184,2,10446,55,0.04813031852245331,0.14096617698669434,False,{},"{""penalty"": 0.0108403405174613, ""penalty_coefficient"": 0, ""task"": 0.04813031852245331}",0.17622287600534037,False,False,8063
D0_73100_1e-04,185,2,10436,45,0.03629513457417488,0.1806451678276062,False,{},"{""penalty"": 0.02913503348827362, ""penalty_coefficient"": 0, ""task"": 0.03629513457417488}",0.1888597920187749,False,False,8063
D0_73100_1e-04,186,2,359,23,0.03219487518072128,0.16220097243785858,False,{},"{""penalty"": 0.009155787527561188, ""penalty_coefficient"": 0, ""task"": 0.03219487518072128}",0.17702541398466565,False,False,8063
D0_73100_1e-04,187,2,343,7,0.10105841606855392,0.29029762744903564,False,{},"{""penalty"": 0.049541082233190536, ""penalty_coefficient"": 0, ""task"": 0.10105841606855392}",0.18156412700773217,False,False,8063
D0_73100_1e-04,188,2,10431,40,0.06652650237083435,0.2647145390510559,False,{},"{""penalty"": 0.012678040191531181, ""penalty_coefficient"": 0, ""task"": 0.06652650237083435}",0.1859518169949297,False,False,8063
D0_73100_1e-04,189,2,338,2,0.09958970546722412,0.7635415196418762,False,{},"{""penalty"": 0.124343141913414, ""penalty_coefficient"": 0, ""task"": 0.09958970546722412}",0.17644697599462233,False,False,8063
D0_73100_1e-04,190,2,10438,47,0.03518464416265488,0.16011261940002441,False,{},"{""penalty"": 0.018849197775125504, ""penalty_coefficient"": 0, ""task"": 0.03518464416265488}",0.17521389000467025,False,False,8063
D0_73100_1e-04,191,2,356,20,0.04721210151910782,0.29206064343452454,False,{},"{""penalty"": 0.01216772198677063, ""penalty_coefficient"": 0, ""task"": 0.04721210151910782}",0.174717927002348,False,False,8063
D0_73100_1e-04,192,2,355,19,0.045089323073625565,0.25304433703422546,False,{},"{""penalty"": 0.01363719254732132, ""penalty_coefficient"": 0, ""task"": 0.045089323073625565}",0.17360035801539198,False,False,8063
D0_73100_1e-04,193,3,10439,48,0.034591130912303925,0.15598222613334656,False,{},"{""penalty"": 0.013395572081208229, ""penalty_coefficient"": 0, ""task"": 0.034591130912303925}",0.17641691799508408,False,False,8063
D0_73100_1e-04,194,3,348,12,0.04879401624202728,0.1792658269405365,False,{},"{""penalty"": 0.009375032037496567, ""penalty_coefficient"": 0, ""task"": 0.04879401624202728}",0.17702417098917067,False,False,8063
D0_73100_1e-04,195,3,342,6,0.09354721009731293,0.3665786385536194,False,{},"{""penalty"": 0.3282890319824219, ""penalty_coefficient"": 0, ""task"": 0.09354721009731293}",0.1776593060058076,False,False,8063
D0_73100_1e-04,196,3,5379,27,0.08493834733963013,0.19032378494739532,False,{},"{""penalty"": 0.018626537173986435, ""penalty_coefficient"": 0, ""task"": 0.08493834733963013}",0.18212541300454177,False,False,8063
D0_73100_1e-04,197,3,350,14,0.04658390209078789,0.1403789520263672,False,{},"{""penalty"": 0.01213257759809494, ""penalty_coefficient"": 0, ""task"": 0.04658390209078789}",0.1757813080039341,False,False,8063
D0_73100_1e-04,198,3,344,8,0.08397069573402405,0.26603174209594727,False,{},"{""penalty"": 0.18958108127117157, ""penalty_coefficient"": 0, ""task"": 0.08397069573402405}",0.17657738999696448,False,False,8063
D0_73100_1e-04,199,3,346,10,0.046560417860746384,0.13095958530902863,False,{},"{""penalty"": 0.018980642780661583, ""penalty_coefficient"": 0, ""task"": 0.046560417860746384}",0.18054926898912527,False,False,8063
D0_73100_1e-04,200,3,5377,25,0.08919017016887665,0.21268939971923828,False,{},"{""penalty"": 0.02104177698493004, ""penalty_coefficient"": 0, ""task"": 0.08919017016887665}",0.1784956469782628,False,False,8063
D0_73100_1e-04,201,3,10442,51,0.03307047858834267,0.16127552092075348,False,{},"{""penalty"": 0.007056850008666515, ""penalty_coefficient"": 0, ""task"": 0.03307047858834267}",0.1749427460017614,False,False,8063
D0_73100_1e-04,202,3,5388,36,0.08007816970348358,0.2199665755033493,False,{},"{""penalty"": 0.023316917940974236, ""penalty_coefficient"": 0, ""task"": 0.08007816970348358}",0.1748622300219722,False,False,8063
D0_73100_1e-04,203,3,5391,39,0.07306743413209915,0.21344910562038422,False,{},"{""penalty"": 0.009846748784184456, ""penalty_coefficient"": 0, ""task"": 0.07306743413209915}",0.1757720040041022,False,False,8063
D0_73100_1e-04,204,3,10435,44,0.030498400330543518,0.13758988678455353,False,{},"{""penalty"": 0.02256208285689354, ""penalty_coefficient"": 0, ""task"": 0.030498400330543518}",0.17764734700904228,False,False,8063
D0_73100_1e-04,205,3,10451,60,0.06166131794452667,0.25468897819519043,False,{},"{""penalty"": 0.015905752778053284, ""penalty_coefficient"": 0, ""task"": 0.06166131794452667}",0.1773217039881274,False,False,8063
