id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C0_73100_1e-04,224,3,24727,37,0.0895618423819542,0.5506569743156433,False,{},{},0.09549238698673435,False,False,7960
C0_73100_1e-04,225,3,10198,15,0.03943220525979996,0.15020236372947693,False,{},{},0.09286225700634532,False,False,7960
C0_73100_1e-04,226,3,35889,54,0.08493785560131073,0.30231985449790955,False,{},{},0.09498796597472392,False,False,7960
C0_73100_1e-04,227,3,6253,9,0.13474465906620026,0.6030764579772949,False,{},{},0.09722318200510927,False,False,7960
C0_73100_1e-04,228,3,22033,33,0.03577036410570145,0.24773404002189636,False,{},{},0.09289082500617951,False,False,7960
C0_73100_1e-04,229,3,23380,35,0.05036371946334839,0.17505216598510742,False,{},{},0.09372980601619929,False,False,7960
C0_73100_1e-04,230,3,11545,17,0.05454760417342186,0.5149842500686646,False,{},{},0.0948753879929427,False,False,7960
C0_73100_1e-04,231,3,39256,59,0.11409807205200195,0.7258546948432922,False,{},{},0.09230285900412127,False,False,7960
C0_73100_1e-04,232,3,30597,46,0.0211540125310421,0.30480945110321045,False,{},{},0.09667606698349118,False,False,7960
C0_73100_1e-04,233,3,20782,31,0.13089969754219055,0.5415441989898682,False,{},{},0.09323990100529045,False,False,7960
C0_73100_1e-04,234,3,8851,13,0.07472473382949829,0.7425445318222046,False,{},{},0.09559732599882409,False,False,7960
C0_73100_1e-04,235,3,33291,50,0.05183306336402893,0.2561286389827728,False,{},{},0.09663171801366843,False,False,7960
C0_73100_1e-04,236,3,28672,43,0.12856754660606384,0.7808739542961121,False,{},{},0.09460184100316837,False,False,7960
C0_73100_1e-04,237,3,37236,56,0.3956901431083679,1.2401068210601807,True,{},{},0.09786840199376456,False,False,7960
C0_73100_1e-04,238,3,16164,24,0.033704452216625214,0.2096143662929535,False,{},{},0.09391414097626694,False,False,7960
C0_73100_1e-04,239,3,36562,55,0.11050784587860107,0.34658074378967285,False,{},{},0.09469324600649998,False,False,7960
C0_73100_1e-04,240,3,38583,58,0.08618374913930893,0.7539448738098145,False,{},{},0.09769181199953891,False,False,7960
C0_73100_1e-04,241,3,21360,32,0.09808676689863205,0.514968752861023,False,{},{},0.09297846400295384,False,False,7960
C0_73100_1e-04,242,3,12123,18,0.0593857616186142,0.4196586012840271,False,{},{},0.09761043699108995,False,False,7960
C0_73100_1e-04,243,3,27999,42,0.05610991641879082,0.46855759620666504,False,{},{},0.09414791298331693,False,False,7960
C0_73100_1e-04,244,3,41181,62,0.06585487723350525,0.40547502040863037,False,{},{},0.09868853699299507,False,False,7960
C0_73100_1e-04,245,3,41760,63,0.14618834853172302,0.9784418940544128,False,{},{},0.09490001399535686,False,False,7960
C0_73100_1e-04,246,3,15490,23,0.22159671783447266,1.1092159748077393,True,{},{},0.09403155298787169,False,False,7960
C0_73100_1e-04,247,3,4906,7,0.3183315396308899,1.000245451927185,True,{},{},0.09332790499320254,False,False,7960
C0_73100_1e-04,248,3,30019,45,0.04456173628568649,0.3057343363761902,False,{},{},0.09524790500290692,False,False,7960
C0_73100_1e-04,249,3,383,0,0.05327177047729492,0.19871625304222107,False,{},{},0.09348814300028607,False,False,7960
C0_73100_1e-04,250,3,7504,11,0.03652731701731682,0.4058731496334076,False,{},{},0.0930063660198357,False,False,7960
C0_73100_1e-04,251,3,32617,49,0.05531717464327812,0.19703559577465057,False,{},{},0.0984419180022087,False,False,7960
C0_73100_1e-04,252,3,2308,3,0.6474107503890991,1.0741145610809326,True,{},{},0.09325796700431965,False,False,7960
C0_73100_1e-04,253,3,13470,20,0.06042029708623886,0.20839186012744904,False,{},{},0.09307679001358338,False,False,7960
C0_73100_1e-04,254,3,17415,26,0.06830772757530212,0.1204368993639946,False,{},{},0.09449612800381146,False,False,7960
C0_73100_1e-04,255,3,3559,5,0.05609718710184097,0.18753232061862946,False,{},{},0.09166001598350704,False,False,7960
C0_73100_1e-04,256,3,10872,16,0.039918988943099976,0.2624662220478058,False,{},{},0.09796482199453749,False,False,7960
C0_73100_1e-04,257,4,39834,60,0.6092636585235596,1.7943048477172852,True,{},{},0.09686898501240648,False,False,7960
C0_73100_1e-04,258,4,33291,50,0.029773961752653122,0.14205345511436462,False,{},{},0.09427014499669895,False,False,7960
C0_73100_1e-04,259,4,10198,15,0.04463684558868408,0.12530116736888885,False,{},{},0.09576766201644205,False,False,7960
C0_73100_1e-04,260,4,7504,11,0.02923838421702385,0.1429101973772049,False,{},{},0.09375446802005172,False,False,7960
C0_73100_1e-04,261,4,2308,3,0.6965963244438171,0.752055287361145,False,{},{},0.09858149400679395,False,False,7960
C0_73100_1e-04,262,4,32617,49,0.034228548407554626,0.10406980663537979,False,{},{},0.0956869609944988,False,False,7960
C0_73100_1e-04,263,4,14817,22,0.03909705951809883,0.33513981103897095,False,{},{},0.09101621399167925,False,False,7960
C0_73100_1e-04,264,4,961,1,0.06607546657323837,0.31405410170555115,False,{},{},0.09613556298427284,False,False,7960
C0_73100_1e-04,265,4,26652,40,0.05548311769962311,0.3460649251937866,False,{},{},0.09659757500048727,False,False,7960
C0_73100_1e-04,266,4,5580,8,0.0670398622751236,0.18900977075099945,False,{},{},0.09755690200836398,False,False,7960
C0_73100_1e-04,267,4,41181,62,0.048270296305418015,0.19066192209720612,False,{},{},0.0946851660264656,False,False,7960
C0_73100_1e-04,268,4,383,0,0.034146521240472794,0.08698970824480057,False,{},{},0.09034360098303296,False,False,7960
C0_73100_1e-04,269,4,4233,6,0.15455615520477295,0.14484980702400208,False,{},{},0.09343271699617617,False,False,7960
C0_73100_1e-04,270,4,17415,26,0.06845705211162567,0.083940789103508,False,{},{},0.09990587600623257,False,False,7960
C0_73100_1e-04,271,4,37909,57,0.7863694429397583,2.150643825531006,True,{},{},0.0973592920054216,False,False,7960
C0_73100_1e-04,272,4,6927,10,0.082081638276577,0.15978465974330902,False,{},{},0.09493150998605415,False,False,7960
C0_73100_1e-04,273,4,23380,35,0.06011658534407616,0.29168421030044556,False,{},{},0.0905686870100908,False,False,7960
C0_73100_1e-04,274,4,30019,45,0.039352163672447205,0.2724059224128723,False,{},{},0.09350814201752655,False,False,7960
C0_73100_1e-04,275,4,25978,39,0.1116696298122406,0.7201790809631348,False,{},{},0.10119449498597533,False,False,7960
C0_73100_1e-04,276,4,33964,51,0.03349999338388443,0.11942817270755768,False,{},{},0.09440727301989682,False,False,7960
C0_73100_1e-04,277,4,41760,63,0.08540783822536469,0.44321033358573914,False,{},{},0.0944587960257195,False,False,7960
C0_73100_1e-04,278,4,1635,2,0.06966061145067215,0.21083493530750275,False,{},{},0.10067679898929782,False,False,7960
C0_73100_1e-04,279,4,38583,58,0.06255809217691422,0.2718472480773926,False,{},{},0.09641098699648865,False,False,7960
C0_73100_1e-04,280,4,27325,41,0.0430346354842186,0.15191692113876343,False,{},{},0.1022924669960048,False,False,7960
C0_73100_1e-04,281,4,25401,38,0.19424788653850555,0.4114387035369873,False,{},{},0.0947423950128723,False,False,7960
C0_73100_1e-04,282,4,31944,48,0.04942711815237999,0.12177516520023346,False,{},{},0.09837798101943918,False,False,7960
C0_73100_1e-04,283,4,4906,7,0.19793573021888733,0.6774113774299622,False,{},{},0.09720629302319139,False,False,7960
C0_73100_1e-04,284,4,16741,25,0.07271265983581543,0.2752324044704437,False,{},{},0.10228639800334349,False,False,7960
C0_73100_1e-04,285,4,12796,19,0.03886006399989128,0.16668377816677094,False,{},{},0.09413765199133195,False,False,7960
C0_73100_1e-04,286,4,16164,24,0.021043743938207626,0.06675507873296738,False,{},{},0.09421150901471265,False,False,7960
C0_73100_1e-04,287,4,27999,42,0.038397133350372314,0.12211007624864578,False,{},{},0.09251883000251837,False,False,7960
C0_73100_1e-04,288,4,28672,43,0.11676159501075745,0.7053520679473877,False,{},{},0.0933243690233212,False,False,7960
C0_73100_1e-04,289,4,13470,20,0.04842911288142204,0.1171211525797844,False,{},{},0.09974544699070975,False,False,7960
C0_73100_1e-04,290,4,22707,34,0.04651632532477379,0.1261405050754547,False,{},{},0.09485865701572038,False,False,7960
C0_73100_1e-04,291,4,2886,4,0.24695667624473572,1.1327866315841675,True,{},{},0.09446590399602428,False,False,7960
C0_73100_1e-04,292,4,31270,47,0.04949593171477318,0.11558642238378525,False,{},{},0.09312433801824227,False,False,7960
C0_73100_1e-04,293,4,30597,46,0.008968677371740341,0.051148608326911926,False,{},{},0.09424868400674313,False,False,7960
C0_73100_1e-04,294,4,36562,55,0.1034248024225235,0.3643591105937958,False,{},{},0.09984709499985911,False,False,7960
C0_73100_1e-04,295,4,35889,54,0.07219228148460388,0.1499686986207962,False,{},{},0.09149868600070477,False,False,7960
C0_73100_1e-04,296,4,14143,21,0.03122570738196373,0.11296572536230087,False,{},{},0.09371793500031345,False,False,7960
C0_73100_1e-04,297,4,40507,61,0.13215261697769165,0.6288648843765259,False,{},{},0.09438029801822267,False,False,7960
C0_73100_1e-04,298,4,21360,32,0.08186807483434677,0.2984413504600525,False,{},{},0.09360987998661585,False,False,7960
C0_73100_1e-04,299,4,22033,33,0.017961688339710236,0.07911598682403564,False,{},{},0.09614078898448497,False,False,7960
C0_73100_1e-04,300,4,35215,53,0.11117400974035263,0.4806135892868042,False,{},{},0.09378958999877796,False,False,7960
C0_73100_1e-04,301,4,24727,37,0.1308251917362213,0.7077974081039429,False,{},{},0.09169977097189985,False,False,7960
C0_73100_1e-04,302,4,20782,31,0.07001473009586334,0.2973938286304474,False,{},{},0.09339551499579102,False,False,7960
C0_73100_1e-04,303,4,18762,28,0.04947280511260033,0.19849787652492523,False,{},{},0.09984645500662737,False,False,7960
C0_73100_1e-04,304,4,18088,27,0.03372839465737343,0.0909370556473732,False,{},{},0.09431373601546511,False,False,7960
C0_73100_1e-04,305,4,8178,12,0.10278362035751343,0.24032756686210632,False,{},{},0.09414480399573222,False,False,7960
C0_73100_1e-04,306,4,19435,29,0.021857183426618576,0.10491316765546799,False,{},{},0.09112674900097772,False,False,7960
C0_73100_1e-04,307,4,9525,14,0.0201394185423851,0.02937670424580574,False,{},{},0.09330876698368229,False,False,7960
C0_73100_1e-04,308,4,6253,9,0.10153266042470932,0.3511628210544586,False,{},{},0.10133206099271774,False,False,7960
C0_73100_1e-04,309,4,11545,17,0.03601714223623276,0.26030537486076355,False,{},{},0.09349162600119598,False,False,7960
C0_73100_1e-04,310,4,10872,16,0.029260244220495224,0.10825280845165253,False,{},{},0.11833041399950162,False,False,7960
C0_73100_1e-04,311,4,3559,5,0.05093307048082352,0.36615869402885437,False,{},{},0.0921153360104654,False,False,7960
C0_73100_1e-04,312,4,12123,18,0.03352024406194687,0.1475602239370346,False,{},{},0.09519309099414386,False,False,7960
C0_73100_1e-04,313,4,20109,30,0.036471132189035416,0.23453208804130554,False,{},{},0.09834724199026823,False,False,7960
C0_73100_1e-04,314,4,37236,56,0.4239254891872406,0.6917348504066467,False,{},{},0.09055046300636604,False,False,7960
C0_73100_1e-04,315,4,34638,52,0.057173214852809906,0.5336834788322449,False,{},{},0.09294495900394395,False,False,7960
C0_73100_1e-04,316,4,24054,36,0.029800383374094963,0.12482961267232895,False,{},{},0.09256359998835251,False,False,7960
C0_73100_1e-04,317,4,39256,59,0.07259554415941238,0.28510403633117676,False,{},{},0.09366715702344663,False,False,7960
C0_73100_1e-04,318,4,8851,13,0.02794218435883522,0.10158968716859818,False,{},{},0.09754992200760171,False,False,7960
C0_73100_1e-04,319,4,29346,44,0.046647753566503525,0.9723837375640869,False,{},{},0.0951066949928645,False,False,7960
C0_73100_1e-04,320,4,15490,23,0.05777182802557945,0.16795696318149567,False,{},{},0.09260745599749498,False,False,7960
C0_73100_1e-04,321,5,13470,20,0.057510118931531906,0.2130754292011261,False,{},{},0.09495954099111259,False,False,7960
C0_73100_1e-04,322,5,23380,35,0.05399085581302643,0.22927340865135193,False,{},{},0.09429167801863514,False,False,7960
C0_73100_1e-04,323,5,21360,32,0.07810106873512268,0.4618659019470215,False,{},{},0.09310251800343394,False,False,7960
C0_73100_1e-04,324,5,6253,9,0.1015920639038086,0.6085102558135986,False,{},{},0.0940775569761172,False,False,7960
C0_73100_1e-04,325,5,37909,57,1.1039122343063354,3.927238941192627,True,{},{},0.09189015298034064,False,False,7960
C0_73100_1e-04,326,5,30597,46,0.015060702338814735,0.25626257061958313,False,{},{},0.09853719201055355,False,False,7960
C0_73100_1e-04,327,5,28672,43,0.098640076816082,0.7949320077896118,False,{},{},0.09850085200741887,False,False,7960
C0_73100_1e-04,328,5,31944,48,0.03911026194691658,0.41280391812324524,False,{},{},0.09286252199672163,False,False,7960
C0_73100_1e-04,329,5,31270,47,0.04629392549395561,0.20874901115894318,False,{},{},0.09522715301136486,False,False,7960
C0_73100_1e-04,330,5,20109,30,0.09056644886732101,0.8282642960548401,False,{},{},0.09664232499198988,False,False,7960
C0_73100_1e-04,331,5,30019,45,0.040823936462402344,0.2977972626686096,False,{},{},0.09389860898954794,False,False,7960
C0_73100_1e-04,332,5,18088,27,0.04873053729534149,0.2320699691772461,False,{},{},0.1006303429894615,False,False,7960
C0_73100_1e-04,333,5,35215,53,0.10202009975910187,0.5592175126075745,False,{},{},0.09467869100626558,False,False,7960
C0_73100_1e-04,334,5,24727,37,0.08594194054603577,0.8282093405723572,False,{},{},0.09347105197957717,False,False,7960
C0_73100_1e-04,335,5,22707,34,0.040313489735126495,0.2021006941795349,False,{},{},0.09787093198974617,False,False,7960
C0_73100_1e-04,336,5,17415,26,0.07164065539836884,0.15960507094860077,False,{},{},0.09663112400448881,False,False,7960
C0_73100_1e-04,337,5,14143,21,0.04962341487407684,0.4122270941734314,False,{},{},0.0942799320037011,False,False,7960
C0_73100_1e-04,338,5,19435,29,0.029287289828062057,0.2448851317167282,False,{},{},0.09540836699306965,False,False,7960
C0_73100_1e-04,339,5,40507,61,0.20004312694072723,1.6136256456375122,True,{},{},0.09346743099740706,False,False,7960
C0_73100_1e-04,340,5,22033,33,0.050186626613140106,0.4361458718776703,False,{},{},0.09802285200566985,False,False,7960
C0_73100_1e-04,341,5,12796,19,0.04623664543032646,0.29283687472343445,False,{},{},0.09537927299970761,False,False,7960
C0_73100_1e-04,342,5,8851,13,0.042989619076251984,0.9008362889289856,False,{},{},0.09364291798556224,False,False,7960
C0_73100_1e-04,343,5,2886,4,0.3584108352661133,1.3431355953216553,True,{},{},0.09698936602217145,False,False,7960
C0_73100_1e-04,344,5,4233,6,0.16475610435009003,0.36590543389320374,False,{},{},0.09596590098226443,False,False,7960
C0_73100_1e-04,345,5,15490,23,0.1075630933046341,1.365777850151062,True,{},{},0.09452504801447503,False,False,7960
C0_73100_1e-04,346,5,37236,56,0.3743875026702881,1.3752549886703491,True,{},{},0.09852059901459143,False,False,7960
C0_73100_1e-04,347,5,33291,50,0.03981580212712288,0.24606186151504517,False,{},{},0.09414986800402403,False,False,7960
C0_73100_1e-04,348,5,10872,16,0.03595857694745064,0.28957828879356384,False,{},{},0.09362534899264574,False,False,7960
C0_73100_1e-04,349,5,961,1,0.0485355369746685,0.46117812395095825,False,{},{},0.10108291398501024,False,False,7960
C0_73100_1e-04,350,5,3559,5,0.05075553059577942,0.23843863606452942,False,{},{},0.09741267000208609,False,False,7960
C0_73100_1e-04,351,5,27325,41,0.045091480016708374,0.3329598903656006,False,{},{},0.10098151001147926,False,False,7960
C0_73100_1e-04,352,5,16164,24,0.02732226811349392,0.13371840119361877,False,{},{},0.09675716300262138,False,False,7960
C0_73100_1e-04,353,5,24054,36,0.04447569698095322,0.3784230053424835,False,{},{},0.09458814500248991,False,False,7960
C0_73100_1e-04,354,5,25401,38,0.19106297194957733,0.8798192143440247,False,{},{},0.0967545970052015,False,False,7960
C0_73100_1e-04,355,5,18762,28,0.06133217737078667,0.39044737815856934,False,{},{},0.09560760299791582,False,False,7960
C0_73100_1e-04,356,5,383,0,0.0579812228679657,0.22716568410396576,False,{},{},0.09830058700754307,False,False,7960
C0_73100_1e-04,357,5,34638,52,0.13201138377189636,2.397155284881592,True,{},{},0.09571636701002717,False,False,7960
C0_73100_1e-04,358,5,35889,54,0.08493276685476303,0.2894747257232666,False,{},{},0.10021733801113442,False,False,7960
C0_73100_1e-04,359,5,16741,25,0.04934884235262871,0.35025525093078613,False,{},{},0.09796598498360254,False,False,7960
C0_73100_1e-04,360,5,4906,7,0.2629632353782654,1.734450101852417,True,{},{},0.09998609000467695,False,False,7960
C0_73100_1e-04,361,5,10198,15,0.04893697053194046,0.24423539638519287,False,{},{},0.09662427401053719,False,False,7960
C0_73100_1e-04,362,5,9525,14,0.02763645350933075,0.19517557322978973,False,{},{},0.10125427797902375,False,False,7960
C0_73100_1e-04,363,5,32617,49,0.05765828117728233,0.36702120304107666,False,{},{},0.09524074601358734,False,False,7960
C0_73100_1e-04,364,5,20782,31,0.15341578423976898,0.7602568864822388,False,{},{},0.09321462997468188,False,False,7960
C0_73100_1e-04,365,5,38583,58,0.07285857945680618,0.7506159543991089,False,{},{},0.09801950998371467,False,False,7960
C0_73100_1e-04,366,5,27999,42,0.07733605802059174,0.7535390853881836,False,{},{},0.09442757000215352,False,False,7960
C0_73100_1e-04,367,5,5580,8,0.1000477522611618,1.1300489902496338,True,{},{},0.09910276098526083,False,False,7960
C0_73100_1e-04,368,5,33964,51,0.04478856921195984,0.2505660355091095,False,{},{},0.09502375702140853,False,False,7960
C0_73100_1e-04,369,5,7504,11,0.028233520686626434,0.3048286736011505,False,{},{},0.09604830399621278,False,False,7960
C0_73100_1e-04,370,5,1635,2,0.0933215469121933,0.44064149260520935,False,{},{},0.10064686500118114,False,False,7960
C0_73100_1e-04,371,5,26652,40,0.0758606493473053,0.8565304279327393,False,{},{},0.09126732300501317,False,False,7960
C0_73100_1e-04,372,5,11545,17,0.049667637795209885,0.7073501944541931,False,{},{},0.09356360000674613,False,False,7960
