id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,target,delay
A0_73100_1e-04,209,3,15724,53,0.013908078894019127,0.0941002368927002,False,{},{},0.09753511898452416,False,False,7946,1,0
A0_73100_1e-04,210,3,8020,28,0.03890509903430939,0.44672146439552307,False,{},{},0.1020877169794403,False,False,7946,0,0
A0_73100_1e-04,211,3,8021,29,0.737019419670105,1.6905604600906372,True,{},{},0.09848901399527676,False,False,7946,1,0
A0_73100_1e-04,212,3,358,22,0.6505635976791382,6.3327836990356445,True,{},{},0.09116224601166323,False,False,7946,2,0
A0_73100_1e-04,213,3,15712,41,0.01784500479698181,0.1959051936864853,False,{},{},0.09546008799225092,False,False,7946,1,0
A0_73100_1e-04,214,3,8022,30,0.0009758399683050811,0.005949981044977903,False,{},{},0.0988826540124137,False,False,7945,2,0
A0_73100_1e-04,215,3,15728,57,0.01788678951561451,0.1438370794057846,False,{},{},0.09089600201696157,False,False,7945,1,0
A0_73100_1e-04,216,3,337,1,0.5267797708511353,1.1821495294570923,True,{},{},0.09460317701450549,False,False,7945,1,0
A0_73100_1e-04,217,3,15723,52,1.1433132886886597,0.8288618326187134,False,{},{},0.09790152200730518,False,False,7945,0,0
A0_73100_1e-04,218,3,8026,34,0.0008950644987635314,0.006021750625222921,False,{},{},0.09278654400259256,False,False,7945,2,0
A0_73100_1e-04,219,3,338,2,2.159209966659546,20.39105796813965,True,{},{},0.09527308499673381,False,False,7944,2,0
A0_73100_1e-04,220,3,355,19,0.07782112807035446,1.242911458015442,True,{},{},0.09388907099491917,False,False,7944,3,0
A0_73100_1e-04,221,3,15711,40,0.13453935086727142,0.4655749797821045,False,{},{},0.09117062101722695,False,False,7944,0,0
A0_73100_1e-04,222,3,15718,47,0.041572898626327515,0.19567082822322845,False,{},{},0.09681072100647725,False,False,7944,3,0
A0_73100_1e-04,223,3,340,4,0.4278119206428528,3.3595430850982666,True,{},{},0.09569754800759256,False,False,7944,0,0
A0_73100_1e-04,224,3,8029,37,0.42219704389572144,1.9846595525741577,True,{},{},0.0917867620009929,False,False,7944,1,0
A0_73100_1e-04,225,3,351,15,0.08601345866918564,0.9786602258682251,False,{},{},0.09574065799824893,False,False,7944,3,0
A0_73100_1e-04,226,3,15725,54,0.00010423647472634912,9.832161595113575e-05,False,{},{},0.09460557697457261,False,False,7944,2,0
A0_73100_1e-04,227,3,345,9,0.5460454821586609,1.307524561882019,True,{},{},0.0950020769960247,False,False,7944,1,0
A0_73100_1e-04,228,3,8025,33,0.799501895904541,4.775211334228516,True,{},{},0.09895068701007403,False,False,7944,1,0
A0_73100_1e-04,229,3,8027,35,0.09051146358251572,0.9851723909378052,False,{},{},0.09461681699031033,False,False,7944,3,0
A0_73100_1e-04,230,3,353,17,0.565556526184082,2.293534278869629,True,{},{},0.09339284698944539,False,False,7944,1,0
A0_73100_1e-04,231,3,15730,59,0.05051630735397339,0.310366153717041,False,{},{},0.09494018001714721,False,False,7944,3,0
A0_73100_1e-04,232,3,15717,46,0.00010307149932486936,9.503697219770402e-05,False,{},{},0.09230785700492561,False,False,7944,2,0
A0_73100_1e-04,233,3,8023,31,0.06299290060997009,0.4762049913406372,False,{},{},0.10014906601281837,False,False,7944,3,0
A0_73100_1e-04,234,3,349,13,0.579265296459198,0.9262495636940002,False,{},{},0.09812088700709864,False,False,7944,1,0
A0_73100_1e-04,235,3,15721,50,0.0001033960870699957,8.908058953238651e-05,False,{},{},0.09319518000120297,False,False,7944,2,0
A0_73100_1e-04,236,3,15714,43,0.05464385077357292,0.25795382261276245,False,{},{},0.09630154399201274,False,False,7944,3,0
A0_73100_1e-04,237,3,15727,56,1.491958498954773,1.0651310682296753,True,{},{},0.09110053000040352,False,False,7944,0,0
A0_73100_1e-04,238,3,8016,24,0.048484623432159424,0.43162602186203003,False,{},{},0.09656876200460829,False,False,7944,0,0
A0_73100_1e-04,239,3,15726,55,0.03719082474708557,0.20929057896137238,False,{},{},0.09426774000166915,False,False,7944,3,0
A0_73100_1e-04,240,3,15729,58,0.00015301178791560233,9.709478763397783e-05,False,{},{},0.09211859598872252,False,False,7944,2,0
A0_73100_1e-04,241,3,8024,32,0.0347694493830204,0.5053251385688782,False,{},{},0.0962044159823563,False,False,7944,0,0
A0_73100_1e-04,242,3,354,18,0.693536639213562,11.978288650512695,True,{},{},0.09681461099535227,False,False,7944,2,0
A0_73100_1e-04,243,3,15713,42,0.00010360080341342837,0.00010290029604220763,False,{},{},0.09602948700194247,False,False,7944,2,0
A0_73100_1e-04,244,3,15733,62,0.00020893481269013137,0.00013386101636569947,False,{},{},0.09459963502013125,False,False,7944,2,0
A0_73100_1e-04,245,3,15734,63,0.05246369168162346,0.3376122713088989,False,{},{},0.096306105988333,False,False,7944,3,0
A0_73100_1e-04,246,3,359,23,0.051608771085739136,0.4480842649936676,False,{},{},0.09473075502319261,False,False,7944,3,0
A0_73100_1e-04,247,3,343,7,0.047180309891700745,0.46494850516319275,False,{},{},0.09431909100385383,False,False,7944,3,0
A0_73100_1e-04,248,3,15716,45,0.014200503937900066,0.14137540757656097,False,{},{},0.09677263101912104,False,False,7944,1,0
A0_73100_1e-04,249,3,336,0,0.3275075852870941,1.6281280517578125,True,{},{},0.09245296902372502,False,False,7944,0,0
A0_73100_1e-04,250,3,347,11,0.060757532715797424,0.6907774209976196,False,{},{},0.0964050850016065,False,False,7944,3,0
A0_73100_1e-04,251,3,15720,49,0.011383173987269402,0.08756984770298004,False,{},{},0.09413252500235103,False,False,7944,1,0
A0_73100_1e-04,252,3,339,3,0.07881078869104385,1.5784167051315308,True,{},{},0.09386263598571531,False,False,7944,3,0
A0_73100_1e-04,253,3,356,20,0.4431014657020569,1.5231202840805054,True,{},{},0.09976296199602075,False,False,7944,0,0
A0_73100_1e-04,254,3,8018,26,0.0008160306606441736,0.0048222970217466354,False,{},{},0.09537470599752851,False,False,7944,2,0
A0_73100_1e-04,255,3,341,5,0.3776998221874237,1.5699326992034912,True,{},{},0.09680222001043148,False,False,7944,1,0
A0_73100_1e-04,256,3,352,16,0.45730894804000854,2.1572682857513428,True,{},{},0.09443624701816589,False,False,7944,0,0
A0_73100_1e-04,257,4,15731,60,1.861510992050171,1.5314373970031738,True,{},{},0.09593321901047602,False,False,7946,0,6
A0_73100_1e-04,258,4,15721,50,0.00010747275518951938,0.0001860774791566655,False,{},{},0.0987697200034745,False,False,7946,2,6
A0_73100_1e-04,259,4,351,15,0.03501279652118683,0.3231477439403534,False,{},{},0.0945578730024863,False,False,7946,3,6
A0_73100_1e-04,260,4,347,11,0.03870111331343651,0.5085947513580322,False,{},{},0.09097735499381088,False,False,7946,3,6
A0_73100_1e-04,261,4,339,3,0.03107531927525997,0.3738015294075012,False,{},{},0.0970044819987379,False,False,7946,3,6
A0_73100_1e-04,262,4,15720,49,0.02199448272585869,0.31742432713508606,False,{},{},0.097260770999128,False,False,7946,1,6
A0_73100_1e-04,263,4,358,22,0.5345159769058228,9.73088264465332,True,{},{},0.10348961502313614,False,False,7946,2,6
A0_73100_1e-04,264,4,337,1,0.3891987204551697,1.5633270740509033,True,{},{},0.09820324101019651,False,False,7946,1,6
A0_73100_1e-04,265,4,15711,40,0.12001921236515045,0.6042845845222473,False,{},{},0.09531633000005968,False,False,7946,0,6
A0_73100_1e-04,266,4,344,8,0.38563260436058044,2.02278470993042,True,{},{},0.10326320701278746,False,False,7946,0,6
A0_73100_1e-04,267,4,15733,62,0.0002184414042858407,0.0003015690599568188,False,{},{},0.09963448700727895,False,False,7946,2,6
A0_73100_1e-04,268,4,336,0,0.33271998167037964,4.517353534698486,True,{},{},0.09625570999924093,False,False,7946,0,6
A0_73100_1e-04,269,4,342,6,1.3745832443237305,6.228235244750977,True,{},{},0.09644403200945817,False,False,7946,2,6
A0_73100_1e-04,270,4,8018,26,0.0007358353468589485,0.005990184843540192,False,{},{},0.09699890500633046,False,False,7946,2,6
A0_73100_1e-04,271,4,15728,57,0.012896785512566566,0.11755034327507019,False,{},{},0.10147723299451172,False,False,7946,1,6
A0_73100_1e-04,272,4,346,10,1.46431303024292,7.249589443206787,True,{},{},0.1001642269839067,False,False,7946,2,6
A0_73100_1e-04,273,4,8027,35,0.06660811603069305,0.5956764817237854,False,{},{},0.09773608000250533,False,False,7946,3,6
A0_73100_1e-04,274,4,15716,45,0.02066163346171379,0.28503236174583435,False,{},{},0.09753061001538299,False,False,7946,1,6
A0_73100_1e-04,275,4,8031,39,0.07168683409690857,0.7199078798294067,False,{},{},0.0961099129926879,False,False,7946,3,6
A0_73100_1e-04,276,4,15722,51,0.04079946130514145,0.24081504344940186,False,{},{},0.09919989499030635,False,False,7946,3,6
A0_73100_1e-04,277,4,15734,63,0.04779110103845596,0.2892369031906128,False,{},{},0.1032906380132772,False,False,7946,3,6
A0_73100_1e-04,278,4,338,2,1.6610798835754395,12.068888664245605,True,{},{},0.09831500600557774,False,False,7946,2,6
A0_73100_1e-04,279,4,15729,58,0.00016077901818789542,0.00025999752688221633,False,{},{},0.09734008100349456,False,False,7946,2,6
A0_73100_1e-04,280,4,15712,41,0.014903731644153595,0.14573706686496735,False,{},{},0.09984775999328122,False,False,7946,1,6
A0_73100_1e-04,281,4,8030,38,0.0009121735347434878,0.005990166682749987,False,{},{},0.09955102900858037,False,False,7946,2,6
A0_73100_1e-04,282,4,15719,48,0.7575762271881104,0.8435779213905334,False,{},{},0.10033495098468848,False,False,7946,0,6
A0_73100_1e-04,283,4,343,7,0.04005268216133118,0.5364199280738831,False,{},{},0.09546316001797095,False,False,7946,3,6
A0_73100_1e-04,284,4,8017,25,0.7356941103935242,3.546358585357666,True,{},{},0.09678241499932483,False,False,7946,1,6
A0_73100_1e-04,285,4,355,19,0.040189728140830994,0.5539200901985168,False,{},{},0.10018713600584306,False,False,7946,3,6
A0_73100_1e-04,286,4,8016,24,0.030251532793045044,0.3631395101547241,False,{},{},0.10018271298031323,False,False,7946,0,6
A0_73100_1e-04,287,4,15713,42,0.00010880358604481444,0.0002080119593301788,False,{},{},0.0951471290027257,False,False,7946,2,6
A0_73100_1e-04,288,4,15714,43,0.04926952347159386,0.2537791430950165,False,{},{},0.0971367169986479,False,False,7946,3,6
A0_73100_1e-04,289,4,356,20,0.33406302332878113,1.6625878810882568,True,{},{},0.09957780400873162,False,False,7946,0,6
A0_73100_1e-04,290,4,8026,34,0.0009543253108859062,0.00729762576520443,False,{},{},0.09937934100162238,False,False,7946,2,6
A0_73100_1e-04,291,4,340,4,0.29608941078186035,2.0364458560943604,True,{},{},0.10227170900907367,False,False,7946,0,6
A0_73100_1e-04,292,4,15718,47,0.055338434875011444,0.35556748509407043,False,{},{},0.10006339699611999,False,False,7946,3,6
A0_73100_1e-04,293,4,15717,46,0.0001094124381779693,0.0002266796655021608,False,{},{},0.09956717400928028,False,False,7946,2,6
A0_73100_1e-04,294,4,15726,55,0.03207192197442055,0.20044013857841492,False,{},{},0.09809782900265418,False,False,7946,3,6
A0_73100_1e-04,295,4,15725,54,0.00011460935638751835,0.00034077285090461373,False,{},{},0.09824064499116503,False,False,7946,2,6
A0_73100_1e-04,296,4,357,21,0.5620886087417603,6.980741500854492,True,{},{},0.09647522299201228,False,False,7946,1,6
A0_73100_1e-04,297,4,15732,61,0.1746714562177658,0.4948486089706421,False,{},{},0.0950036909780465,False,False,7946,1,6
A0_73100_1e-04,298,4,8024,32,0.02191634476184845,0.6472379565238953,False,{},{},0.0965339669783134,False,False,7946,0,6
A0_73100_1e-04,299,4,8025,33,0.5930882096290588,3.602531671524048,True,{},{},0.09489003499038517,False,False,7946,1,6
A0_73100_1e-04,300,4,15724,53,0.013027395121753216,0.1892576813697815,False,{},{},0.09937767699011602,False,False,7946,1,6
A0_73100_1e-04,301,4,8029,37,0.3981470465660095,1.7408387660980225,True,{},{},0.09669599100016057,False,False,7946,1,6
A0_73100_1e-04,302,4,8023,31,0.06560998409986496,0.8271380066871643,False,{},{},0.09228356802486815,False,False,7946,3,6
A0_73100_1e-04,303,4,8020,28,0.016557620838284492,0.3639686703681946,False,{},{},0.09603068200522102,False,False,7946,0,6
A0_73100_1e-04,304,4,8019,27,0.0803893655538559,0.637555718421936,False,{},{},0.09563243199954741,False,False,7946,3,6
A0_73100_1e-04,305,4,348,12,0.370907187461853,2.9088377952575684,True,{},{},0.09907084098085761,False,False,7946,0,6
A0_73100_1e-04,306,4,8021,29,0.7242515087127686,3.911799907684326,True,{},{},0.09277401398867369,False,False,7946,1,6
A0_73100_1e-04,307,4,350,14,0.5126379728317261,3.8877995014190674,True,{},{},0.09597072598990053,False,False,7946,2,6
A0_73100_1e-04,308,4,345,9,0.4405636191368103,2.102280855178833,True,{},{},0.09280703598051332,False,False,7946,1,6
A0_73100_1e-04,309,4,353,17,0.41449564695358276,3.353297233581543,True,{},{},0.093104008003138,False,False,7946,1,6
A0_73100_1e-04,310,4,352,16,0.3128207325935364,2.3004605770111084,True,{},{},0.09778143398580141,False,False,7946,0,6
A0_73100_1e-04,311,4,341,5,0.2602425217628479,1.8009744882583618,True,{},{},0.09210358001291752,False,False,7946,1,6
A0_73100_1e-04,312,4,354,18,0.5098639726638794,8.714190483093262,True,{},{},0.09492942297947593,False,False,7946,2,6
A0_73100_1e-04,313,4,8022,30,0.001252905000001192,0.01031337771564722,False,{},{},0.09486871701665223,False,False,7946,2,6
A0_73100_1e-04,314,4,15727,56,1.3247898817062378,1.8372917175292969,True,{},{},0.09320945898070931,False,False,7946,0,6
A0_73100_1e-04,315,4,15723,52,1.0609874725341797,1.5595736503601074,True,{},{},0.09844593299203552,False,False,7946,0,6
A0_73100_1e-04,316,4,8028,36,0.012161391787230968,0.33099618554115295,False,{},{},0.09333345899358392,False,False,7946,0,6
A0_73100_1e-04,317,4,15730,59,0.035906411707401276,0.25089454650878906,False,{},{},0.09501028701197356,False,False,7946,3,6
A0_73100_1e-04,318,4,349,13,0.5016493797302246,4.109886646270752,True,{},{},0.09229101499659009,False,False,7946,1,6
A0_73100_1e-04,319,4,15715,44,0.4024290442466736,0.7303615808486938,False,{},{},0.09524536097887903,False,False,7946,0,6
A0_73100_1e-04,320,4,359,23,0.06543092429637909,1.1694347858428955,True,{},{},0.09880106800119393,False,False,7946,3,6
A0_73100_1e-04,321,5,356,20,0.22519943118095398,1.313955545425415,True,{},{},0.09441736599546857,False,False,7946,0,24
A0_73100_1e-04,322,5,8027,35,0.05256973206996918,0.40109044313430786,False,{},{},0.09216657601064071,False,False,7946,3,24
A0_73100_1e-04,323,5,8024,32,0.0496559701859951,0.8280507922172546,False,{},{},0.09317335899686441,False,False,7946,0,24
A0_73100_1e-04,324,5,345,9,0.49504345655441284,10.447669982910156,True,{},{},0.097434360999614,False,False,7946,1,24
A0_73100_1e-04,325,5,15728,57,0.017068125307559967,0.26571008563041687,False,{},{},0.09419865600648336,False,False,7946,1,24
A0_73100_1e-04,326,5,15717,46,0.00011479266686365008,0.00043744195136241615,False,{},{},0.09594285101047717,False,False,7946,2,24
A0_73100_1e-04,327,5,15714,43,0.05597102269530296,0.3660149872303009,False,{},{},0.0928708830033429,False,False,7946,3,24
A0_73100_1e-04,328,5,15719,48,0.6813048720359802,1.2699092626571655,True,{},{},0.09416754898848012,False,False,7946,0,24
A0_73100_1e-04,329,5,15718,47,0.05451183766126633,0.3487008213996887,False,{},{},0.09885080900858156,False,False,7946,3,24
A0_73100_1e-04,330,5,8022,30,0.0011229375377297401,0.010100474581122398,False,{},{},0.09624390499084257,False,False,7946,2,24
A0_73100_1e-04,331,5,15716,45,0.018556535243988037,0.2915967106819153,False,{},{},0.09418894600821659,False,False,7946,1,24
A0_73100_1e-04,332,5,8019,27,0.05932687968015671,0.47415706515312195,False,{},{},0.09323212600429542,False,False,7946,3,24
A0_73100_1e-04,333,5,15724,53,0.015497463755309582,0.2626621127128601,False,{},{},0.09253988400450908,False,False,7946,1,24
A0_73100_1e-04,334,5,8029,37,0.6675567626953125,12.520196914672852,True,{},{},0.09740309198969044,False,False,7946,1,24
A0_73100_1e-04,335,5,8026,34,0.0007918298942968249,0.008160682395100594,False,{},{},0.09692423199885525,False,False,7946,2,24
A0_73100_1e-04,336,5,8018,26,0.001039446797221899,0.008163545280694962,False,{},{},0.09816314198542386,False,False,7946,2,24
A0_73100_1e-04,337,5,357,21,0.2922212779521942,3.2436718940734863,True,{},{},0.09431636502267793,False,False,7946,1,24
A0_73100_1e-04,338,5,8021,29,0.5038503408432007,4.0725579261779785,True,{},{},0.0953441450255923,False,False,7946,1,24
A0_73100_1e-04,339,5,15732,61,0.17715835571289062,0.6464551687240601,False,{},{},0.09510970098199323,False,False,7946,1,24
A0_73100_1e-04,340,5,8025,33,0.5215567946434021,5.535076141357422,True,{},{},0.09776701600640081,False,False,7946,1,24
A0_73100_1e-04,341,5,355,19,0.04900703579187393,1.0949050188064575,True,{},{},0.09328553601517342,False,False,7946,3,24
A0_73100_1e-04,342,5,349,13,0.46809154748916626,5.4467453956604,True,{},{},0.09350794201600365,False,False,7946,1,24
A0_73100_1e-04,343,5,340,4,0.27801740169525146,2.651470422744751,True,{},{},0.10140796701307409,False,False,7946,0,24
A0_73100_1e-04,344,5,342,6,1.6631487607955933,9.019028663635254,True,{},{},0.09680680200108327,False,False,7946,2,24
A0_73100_1e-04,345,5,359,23,0.06157321855425835,1.0951409339904785,True,{},{},0.09773438301635906,False,False,7946,3,24
A0_73100_1e-04,346,5,15727,56,1.353126049041748,2.5066096782684326,True,{},{},0.09649572399212047,False,False,7946,0,24
A0_73100_1e-04,347,5,15721,50,0.00010704471787903458,0.0003745809954125434,False,{},{},0.09303155401721597,False,False,7946,2,24
A0_73100_1e-04,348,5,352,16,0.24657385051250458,3.0141055583953857,True,{},{},0.09785814001224935,False,False,7946,0,24
A0_73100_1e-04,349,5,337,1,0.18419820070266724,1.4782072305679321,True,{},{},0.0975578429934103,False,False,7946,1,24
A0_73100_1e-04,350,5,341,5,0.16877339780330658,3.0817413330078125,True,{},{},0.0964309920091182,False,False,7946,1,24
A0_73100_1e-04,351,5,15712,41,0.016220955178141594,0.26316404342651367,False,{},{},0.09428553099860437,False,False,7946,1,24
A0_73100_1e-04,352,5,8016,24,0.042224280536174774,0.44148385524749756,False,{},{},0.09267243300564587,False,False,7946,0,24
A0_73100_1e-04,353,5,8028,36,0.02014259435236454,0.4988599419593811,False,{},{},0.09914601399214007,False,False,7946,0,24
A0_73100_1e-04,354,5,8030,38,0.0006128271343186498,0.004813545383512974,False,{},{},0.09705546899931505,False,False,7946,2,24
A0_73100_1e-04,355,5,8020,28,0.039534877985715866,0.7068338990211487,False,{},{},0.09690036700339988,False,False,7946,0,24
A0_73100_1e-04,356,5,336,0,0.2109106481075287,2.2534453868865967,True,{},{},0.09760062998975627,False,False,7946,0,24
A0_73100_1e-04,357,5,15723,52,0.9311158061027527,2.273996591567993,True,{},{},0.09484792200964876,False,False,7946,0,24
A0_73100_1e-04,358,5,15725,54,0.00011433658073656261,0.0005860414821654558,False,{},{},0.09991766599705443,False,False,7946,2,24
A0_73100_1e-04,359,5,8017,25,0.5330396890640259,2.8455140590667725,True,{},{},0.0984566840052139,False,False,7946,1,24
A0_73100_1e-04,360,5,343,7,0.11043290793895721,1.790893316268921,True,{},{},0.09621586999855936,False,False,7946,3,24
