building,days,episode,fit,history_std,lr,method,prediction_path,prediction_sha256,primary,raw_MAE,raw_RMSE,role,scaled_2pinball,seed,step,train_seconds,affine
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,SIMPLE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction0.npz,ab6f40d2152fa575b509a90827feb06462fd2e770d243b880fbd6445cadc9614,1.8279029410493945,2.120924271345139,2.4988365156931462,DISCOVERY,1.2102859066843175,61680,0,0.0,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,SIMPLE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction2.npz,fec9415325958429b961e9ec2b1bc894a07adf837a30274e46b6c4f470660389,1.8293781118862047,2.1232336334387463,2.5008531494383663,DISCOVERY,1.2115201108484726,61680,2,0.21416400503949262,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,SIMPLE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction8.npz,2499c1d26304c16f32a18b9fc53329a27daf0e46725c9d60d295a4d5f6cade6f,1.8373648067759605,2.135324366092682,2.51177136855276,DISCOVERY,1.2176620006352339,61680,8,0.8438022980408277,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,SIMPLE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction32.npz,56878c0698efa885c5befe305f1d53a26d45b5a59775921637c08b525678d522,1.907560222004327,2.2372623505194986,2.607732080069633,DISCOVERY,1.2684491821418538,61680,32,3.375547360017663,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,SIMPLE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction120.npz,1b6dbf6c03643a48ea5cf2e6223b9ed75e55ed72672737ab414271c040b79a57,2.0285174536561863,2.3877488744258883,2.773086782718833,DISCOVERY,1.2997384229299773,61680,120,12.756289487995673,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,CANDIDATE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction0.npz,ab6f40d2152fa575b509a90827feb06462fd2e770d243b880fbd6445cadc9614,1.8279029410493945,2.120924271345139,2.4988365156931462,DISCOVERY,1.2102859066843175,61680,0,0.0,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,CANDIDATE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction2.npz,9fba5741be62ac03e18231f573863f8cae4d3af8b77c2539c387da9c1f4ae731,1.8293777877163835,2.1232331864039105,2.5008527062816928,DISCOVERY,1.2115200454505923,61680,2,0.21410275701782666,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,CANDIDATE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction8.npz,b7386880a82f1f578bd8d8962c790d592a564e14ae7b1092b93e9e854198a1dd,1.8373340241431122,2.135287212530772,2.5117292871242096,DISCOVERY,1.217665581393239,61680,8,0.8405413870059419,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,CANDIDATE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction32.npz,91e5f335b2f71167bc7c30be9f8557248ddba76725363f551c69a45cae7e90c6,1.911094870679399,2.243647830883662,2.6125641250218368,DISCOVERY,1.2746872183011106,61680,32,3.372559127979912,
Rat_lodging_Jeannette,3,Rat_lodging_Jeannette_H3,CANDIDATE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680,1.367050984806978,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H3_lr0.0001_seed61680/prediction120.npz,d584e12f37ee56ab60863d3310b994303e9e53b00869c472c99a5249ab7635c5,2.0579227813053835,2.430936467846235,2.81328536484024,DISCOVERY,1.3394979404349323,61680,120,12.714441991061904,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,SIMPLE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction0.npz,aecebe81b565c64013bd4ae648c0b9df50d03e2069ce87ed5b295a2130627581,1.1638667870448711,2.120924271345139,2.4988365156931462,DISCOVERY,0.7706161733126184,61680,0,0.0,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,SIMPLE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction13.npz,81fad4226d2d757b5ebf984a06ed19c433bbc7bce4150b2193ef0219683cc92d,1.1649611899759273,2.1230822277069095,2.5011862124431916,DISCOVERY,0.7714578285443858,61680,13,1.3547659550386015,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,SIMPLE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction52.npz,0d46fafd41cf999b58d85c0026b78700ff5afc9e7ce38b7762c5ba46bb25ddf6,1.1672455619859605,2.1278502019246424,2.506090787655439,DISCOVERY,0.7734785130124348,61680,52,5.480861952935811,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,SIMPLE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction120.npz,cb8ebb63a1d660ff9e4be133cce694350e3438b1c1c31d9bf9c1334eaea85319,1.1740120091593487,2.1409204077720645,2.52061843417528,DISCOVERY,0.7786275260976385,61680,120,12.71894532587612,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,SIMPLE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction208.npz,35a0771dab89e062a8ea8d7e13ec969cbcfe503564babc797faa69f47a97a245,1.1869820279973475,2.1648631763458255,2.5484652264734864,DISCOVERY,0.7876617098159046,61680,208,22.071483066829387,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,CANDIDATE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction0.npz,aecebe81b565c64013bd4ae648c0b9df50d03e2069ce87ed5b295a2130627581,1.1638667870448711,2.120924271345139,2.4988365156931462,DISCOVERY,0.7706161733126184,61680,0,0.0,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,CANDIDATE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction13.npz,9822eef8c5560929e8cb9be79fa6a30d75cc8d10b5a7ca8a3be3e3de6084fd8d,1.1649625894475244,2.1230854662259424,2.5011892171261745,DISCOVERY,0.7714584157719384,61680,13,1.3723063189827371,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,CANDIDATE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction52.npz,34aee5fdb6d086dfdceb22679fc6331a9160a477b29cba5fd25d8dfdfde93dfa,1.1672365192596665,2.1278052798906963,2.5060713728092416,DISCOVERY,0.7734280106188787,61680,52,5.468356934026815,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,CANDIDATE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction120.npz,9ae75fa6f76067ab060213bf2d14ace298dd960fd0c87be39c03376cd28ee514,1.173731659408497,2.1400808167457583,2.5200165197617137,DISCOVERY,0.7780749796242983,61680,120,12.741768007079372,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,CANDIDATE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680,2.147012479012177,3e-05,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H14_lr3e-05_seed61680/prediction208.npz,ac3e30d69045da15cdf5de4004a16267bff88b6ae52f81bd72bb78b51c89226a,1.185093749957106,2.1598923575878146,2.5444110699572433,DISCOVERY,0.7852773077470123,61680,208,22.09963218701887,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,SIMPLE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction0.npz,aecebe81b565c64013bd4ae648c0b9df50d03e2069ce87ed5b295a2130627581,1.1638667870448711,2.120924271345139,2.4988365156931462,DISCOVERY,0.7706161733126184,61680,0,0.0,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,SIMPLE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction13.npz,7c45bc953b5ab4371177f8d9e6d6c6eb86a2bd37437cf98d27ca88fae1eadce6,1.1675857158295648,2.128251569668452,2.5068211022024416,DISCOVERY,0.7734083483810046,61680,13,1.3746308440167923,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,SIMPLE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction52.npz,3344cbee765c025a527d8db82b58df68e2a1ab867a2ae0b7bc26262df0acc052,1.1791397612339052,2.1514355313777926,2.5316277818686337,DISCOVERY,0.7823967329793191,61680,52,5.517019619990606,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,SIMPLE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction120.npz,c3986a18235eb6924eea43a954349e2bdd53066c94713685783ef217e4e52e03,1.1992231218142655,2.1826613020896914,2.5747470076551684,DISCOVERY,0.7962042260382955,61680,120,12.78360608505318,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,SIMPLE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,SIMPLE,.cache/building_peft_topic_decision_20260916/fits/SIMPLE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction208.npz,325d58a2f82ce707450843056b376013d494a64ddac59097f08ab2eae8dce105,1.1724524078720326,2.1201035920778915,2.517269950749129,DISCOVERY,0.782761798697712,61680,208,22.075115662184544,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,CANDIDATE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction0.npz,aecebe81b565c64013bd4ae648c0b9df50d03e2069ce87ed5b295a2130627581,1.1638667870448711,2.120924271345139,2.4988365156931462,DISCOVERY,0.7706161733126184,61680,0,0.0,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,CANDIDATE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction13.npz,9468df77870867e2d5ff1e815e6ca8e15b4ad37a2f7631e6dd53057270ced48e,1.1676007052612298,2.1282857231299084,2.5068532846992793,DISCOVERY,0.7734145118103142,61680,13,1.341790403064806,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,CANDIDATE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction52.npz,11220eb9d2607a08f5037411524939d705305c39dfa1b032b686d307dc75d191,1.1786859024423446,2.150065657695135,2.5306533413794434,DISCOVERY,0.7815272670462888,61680,52,5.420600832061609,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,CANDIDATE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction120.npz,5840fbd4321844c77fc78cec416f551584caabba8697b136d28a146dab67f158,1.1966089739949142,2.1753840319315594,2.5691343996650384,DISCOVERY,0.7926945647299275,61680,120,12.547084084857488,
Rat_lodging_Jeannette,14,Rat_lodging_Jeannette_H14,CANDIDATE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680,2.147012479012177,0.0001,CANDIDATE,.cache/building_peft_topic_decision_20260916/fits/CANDIDATE_Rat_lodging_Jeannette_H14_lr0.0001_seed61680/prediction208.npz,c319bb39a65a57a6595a1c32e6809696d7b54e470a5c257a189373e36aabb1f4,1.1866972228513981,2.1445085748036705,2.547853746271046,DISCOVERY,0.7858287325322442,61680,208,22.00016309658531,
