id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C0_73100_1e-04,228,3,385,33,0.0295302402228117,0.16052842140197754,False,{},{},0.09303040598751977,False,False,7980
C0_73100_1e-04,229,3,388,35,0.02741388976573944,0.05803874507546425,False,{},{},0.09655725600896403,False,False,7980
C0_73100_1e-04,230,3,361,17,0.032461293041706085,0.10812286287546158,False,{},{},0.10119344398844987,False,False,7980
C0_73100_1e-04,231,3,424,59,0.011888569220900536,0.13013432919979095,False,{},{},0.09593734497320838,False,False,7980
C0_73100_1e-04,232,3,405,46,0.017730575054883957,0.09241150319576263,False,{},{},0.10101917499559931,False,False,7980
C0_73100_1e-04,233,3,383,31,0.030646860599517822,0.10751082748174667,False,{},{},0.09733492700615898,False,False,7980
C0_73100_1e-04,234,3,355,13,0.02999879978597164,0.09058858454227448,False,{},{},0.09520947397686541,False,False,7980
C0_73100_1e-04,235,3,411,50,0.014863245189189911,0.1362782120704651,False,{},{},0.09501905398792587,False,False,7980
C0_73100_1e-04,236,3,400,43,0.021468034014105797,0.12523899972438812,False,{},{},0.09955129699665122,False,False,7980
C0_73100_1e-04,237,3,420,56,0.010996322147548199,0.07507509738206863,False,{},{},0.09768301201984286,False,False,7980
C0_73100_1e-04,238,3,372,24,0.026754077523946762,0.06263762712478638,False,{},{},0.09837018500547856,False,False,7980
C0_73100_1e-04,239,3,418,55,0.011698678135871887,0.11467045545578003,False,{},{},0.09609871701104566,False,False,7980
C0_73100_1e-04,240,3,423,58,0.009758304804563522,0.07509873062372208,False,{},{},0.09654990301351063,False,False,7980
C0_73100_1e-04,241,3,384,32,0.02793082594871521,0.07354818284511566,False,{},{},0.10508086800109595,False,False,7981
C0_73100_1e-04,242,3,363,18,0.03170548006892204,0.13090671598911285,False,{},{},0.0957358649757225,False,False,7981
C0_73100_1e-04,243,3,399,42,0.019480539485812187,0.12907423079013824,False,{},{},0.09848165500443429,False,False,7981
C0_73100_1e-04,244,3,429,62,0.011956694535911083,0.11051157116889954,False,{},{},0.09658453601878136,False,False,7981
C0_73100_1e-04,245,3,430,63,0.013021303340792656,0.12314466387033463,False,{},{},0.0985122240090277,False,False,7981
C0_73100_1e-04,246,3,370,23,0.026868736371397972,0.07350169867277145,False,{},{},0.1022137239924632,False,False,7981
C0_73100_1e-04,247,3,346,7,0.025454264134168625,0.15610043704509735,False,{},{},0.095115848002024,False,False,7981
C0_73100_1e-04,248,3,403,45,0.017926452681422234,0.11276841163635254,False,{},{},0.09454144799383357,False,False,7981
C0_73100_1e-04,249,3,336,0,0.03534311801195145,0.3211420476436615,False,{},{},0.09775898000225425,False,False,7981
C0_73100_1e-04,250,3,352,11,0.026592478156089783,0.06076987087726593,False,{},{},0.09746658397489227,False,False,7981
C0_73100_1e-04,251,3,409,49,0.015526718460023403,0.09473630785942078,False,{},{},0.100708855985431,False,False,7981
C0_73100_1e-04,252,3,340,3,0.018533427268266678,0.07538881152868271,False,{},{},0.09708591998787597,False,False,7981
C0_73100_1e-04,253,3,366,20,0.031050531193614006,0.11743391305208206,False,{},{},0.09803631200338714,False,False,7981
C0_73100_1e-04,254,3,375,26,0.029478562995791435,0.1476801186800003,False,{},{},0.10084192900103517,False,False,7981
C0_73100_1e-04,255,3,343,5,0.02369971200823784,0.10832299292087555,False,{},{},0.09892076297546737,False,False,7981
C0_73100_1e-04,256,3,360,16,0.033061884343624115,0.18319657444953918,False,{},{},0.09752487600781024,False,False,7981
C0_73100_1e-04,257,4,426,60,0.011365610174834728,0.06226585432887077,False,{},{},0.09632474699174054,False,False,7980
C0_73100_1e-04,258,4,411,50,0.011827989481389523,0.08039618283510208,False,{},{},0.09951282700058073,False,False,7980
C0_73100_1e-04,259,4,358,15,0.02719436213374138,0.052528128027915955,False,{},{},0.09535423602210358,False,False,7980
C0_73100_1e-04,260,4,352,11,0.023787930607795715,0.04503335803747177,False,{},{},0.10100980699644424,False,False,7981
C0_73100_1e-04,261,4,340,3,0.017873184755444527,0.0533447265625,False,{},{},0.09550793599919416,False,False,7981
C0_73100_1e-04,262,4,409,49,0.011690398678183556,0.05346086993813515,False,{},{},0.09739523200551048,False,False,7981
C0_73100_1e-04,263,4,369,22,0.025045201182365417,0.06988749653100967,False,{},{},0.09857101901434362,False,False,7981
C0_73100_1e-04,264,4,337,1,0.018208352848887444,0.08314750343561172,False,{},{},0.09591046001878567,False,False,7981
C0_73100_1e-04,265,4,396,40,0.017879709601402283,0.06833208352327347,False,{},{},0.1034506430150941,False,False,7981
C0_73100_1e-04,266,4,348,8,0.024128299206495285,0.05140181630849838,False,{},{},0.09653278699261136,False,False,7981
C0_73100_1e-04,267,4,429,62,0.011283944360911846,0.05395416542887688,False,{},{},0.09715798401157372,False,False,7981
C0_73100_1e-04,268,4,336,0,0.017044201493263245,0.07619329541921616,False,{},{},0.10114428499946371,False,False,7981
C0_73100_1e-04,269,4,345,6,0.020875491201877594,0.048646073788404465,False,{},{},0.09846621699398383,False,False,7981
C0_73100_1e-04,270,4,375,26,0.026949390769004822,0.06844066083431244,False,{},{},0.0990168490097858,False,False,7981
C0_73100_1e-04,271,4,421,57,0.008718259632587433,0.048404280096292496,False,{},{},0.0949078580015339,False,False,7981
C0_73100_1e-04,272,4,351,10,0.02209564298391342,0.06166117638349533,False,{},{},0.10394416897906922,False,False,7981
C0_73100_1e-04,273,4,388,35,0.025181598961353302,0.05394671857357025,False,{},{},0.09836612400249578,False,False,7981
C0_73100_1e-04,274,4,403,45,0.015242072753608227,0.06225905567407608,False,{},{},0.10267707501770929,False,False,7980
C0_73100_1e-04,275,4,394,39,0.0196596160531044,0.061394985765218735,False,{},{},0.09445322898682207,False,False,7980
C0_73100_1e-04,276,4,412,51,0.010360149666666985,0.036259472370147705,False,{},{},0.10256846799165942,False,False,7980
C0_73100_1e-04,277,4,430,63,0.010064056143164635,0.04011237993836403,False,{},{},0.09800634600105695,False,False,7980
C0_73100_1e-04,278,4,339,2,0.015340360812842846,0.05091198533773422,False,{},{},0.10387418200843967,False,False,7980
C0_73100_1e-04,279,4,423,58,0.008986495435237885,0.056597065180540085,False,{},{},0.09720098701654933,False,False,7980
C0_73100_1e-04,280,4,397,41,0.015864286571741104,0.04580971226096153,False,{},{},0.0976943289861083,False,False,7980
C0_73100_1e-04,281,4,393,38,0.020469337701797485,0.06904119998216629,False,{},{},0.09990489299525507,False,False,7980
C0_73100_1e-04,282,4,408,48,0.012224031612277031,0.08409997075796127,False,{},{},0.09868700700462796,False,False,7980
C0_73100_1e-04,283,4,346,7,0.020244449377059937,0.05429140105843544,False,{},{},0.10324471100466326,False,False,7980
C0_73100_1e-04,284,4,373,25,0.026626989245414734,0.05612901970744133,False,{},{},0.09828952900716104,False,False,7980
C0_73100_1e-04,285,4,364,19,0.026228856295347214,0.056292541325092316,False,{},{},0.10161202598828822,False,False,7980
C0_73100_1e-04,286,4,372,24,0.026400357484817505,0.040658142417669296,False,{},{},0.09693046499160118,False,False,7980
C0_73100_1e-04,287,4,399,42,0.016332454979419708,0.04535304754972458,False,{},{},0.0945680350123439,False,False,7980
C0_73100_1e-04,288,4,400,43,0.01579524576663971,0.04897347837686539,False,{},{},0.0997665989852976,False,False,7980
C0_73100_1e-04,289,4,366,20,0.025217769667506218,0.03758551552891731,False,{},{},0.1022093009960372,False,False,7980
C0_73100_1e-04,290,4,387,34,0.023769846186041832,0.04582285135984421,False,{},{},0.09683013299945742,False,False,7980
C0_73100_1e-04,291,4,342,4,0.019899558275938034,0.04962123930454254,False,{},{},0.09711191098904237,False,False,7980
C0_73100_1e-04,292,4,406,47,0.01284443773329258,0.04084859415888786,False,{},{},0.10019056999590248,False,False,7981
C0_73100_1e-04,293,4,405,46,0.013527149334549904,0.04964723810553551,False,{},{},0.09427503900951706,False,False,7981
C0_73100_1e-04,294,4,418,55,0.00930931605398655,0.03054560162127018,False,{},{},0.09916625599726103,False,False,7981
C0_73100_1e-04,295,4,417,54,0.009777266532182693,0.03886384516954422,False,{},{},0.10301621299004182,False,False,7981
C0_73100_1e-04,296,4,367,21,0.024402916431427002,0.04639774560928345,False,{},{},0.0974792200140655,False,False,7981
C0_73100_1e-04,297,4,427,61,0.00980986189097166,0.03564340993762016,False,{},{},0.1036387280037161,False,False,7981
C0_73100_1e-04,298,4,384,32,0.02450546994805336,0.03970427066087723,False,{},{},0.09700407600030303,False,False,7981
C0_73100_1e-04,299,4,385,33,0.023537514731287956,0.040132902562618256,False,{},{},0.09975707597914152,False,False,7981
C0_73100_1e-04,300,4,415,53,0.009782487526535988,0.039701659232378006,False,{},{},0.09692560200346634,False,False,7981
C0_73100_1e-04,301,4,391,37,0.021599849686026573,0.06540020555257797,False,{},{},0.0974136340082623,False,False,7981
C0_73100_1e-04,302,4,383,31,0.02464395761489868,0.05740060657262802,False,{},{},0.1017636510077864,False,False,7981
C0_73100_1e-04,303,4,378,28,0.026523714885115623,0.0779246985912323,False,{},{},0.10220693200244568,False,False,7981
C0_73100_1e-04,304,4,376,27,0.026369376108050346,0.07454703003168106,False,{},{},0.09469817200442776,False,False,7981
C0_73100_1e-04,305,4,354,12,0.022893887013196945,0.05892130360007286,False,{},{},0.09769832601887174,False,False,7981
C0_73100_1e-04,306,4,379,29,0.025147076696157455,0.06913956254720688,False,{},{},0.10105952701997012,False,False,7981
C0_73100_1e-04,307,4,357,14,0.02460268698632717,0.049851205199956894,False,{},{},0.09898015702492557,False,False,7981
C0_73100_1e-04,308,4,349,9,0.02158338390290737,0.06386839598417282,False,{},{},0.09516329897451214,False,False,7981
C0_73100_1e-04,309,4,361,17,0.030882757157087326,0.11833856999874115,False,{},{},0.09359904800658114,False,False,7981
C0_73100_1e-04,310,4,360,16,0.02840561792254448,0.08887389302253723,False,{},{},0.0980480569996871,False,False,7981
C0_73100_1e-04,311,4,343,5,0.020571593195199966,0.06498553603887558,False,{},{},0.10231008598930202,False,False,7980
C0_73100_1e-04,312,4,363,18,0.024756118655204773,0.07050689309835434,False,{},{},0.09912110000732355,False,False,7980
C0_73100_1e-04,313,4,381,30,0.022645218297839165,0.07803785800933838,False,{},{},0.09661062501254492,False,False,7980
C0_73100_1e-04,314,4,420,56,0.010458176955580711,0.0891854465007782,False,{},{},0.09453336099977605,False,False,7980
C0_73100_1e-04,315,4,414,52,0.010004110634326935,0.07122421264648438,False,{},{},0.09775223300675862,False,False,7980
C0_73100_1e-04,316,4,390,36,0.021808117628097534,0.08416514098644257,False,{},{},0.09858897200319916,False,False,7980
C0_73100_1e-04,317,4,424,59,0.00855583418160677,0.059103962033987045,False,{},{},0.09492658099043183,False,False,7980
C0_73100_1e-04,318,4,355,13,0.02361585758626461,0.05645870789885521,False,{},{},0.09873581398278475,False,False,7980
C0_73100_1e-04,319,4,402,44,0.014322154223918915,0.07477309554815292,False,{},{},0.09550732400384732,False,False,7980
C0_73100_1e-04,320,4,370,23,0.023930896073579788,0.07581567764282227,False,{},{},0.1009331259992905,False,False,7980
C0_73100_1e-04,321,5,366,20,0.02767935022711754,0.09088205546140671,False,{},{},0.09473249097936787,False,False,7980
C0_73100_1e-04,322,5,388,35,0.026971954852342606,0.07494000345468521,False,{},{},0.09422157498192973,False,False,7980
C0_73100_1e-04,323,5,384,32,0.028540272265672684,0.11130452156066895,False,{},{},0.0994107709848322,False,False,7980
C0_73100_1e-04,324,5,349,9,0.027611620724201202,0.0985506996512413,False,{},{},0.10054386698175222,False,False,7980
C0_73100_1e-04,325,5,421,57,0.010088227689266205,0.07562557607889175,False,{},{},0.09871263001696207,False,False,7980
C0_73100_1e-04,326,5,405,46,0.0152116809040308,0.07789769023656845,False,{},{},0.09604406901053153,False,False,7980
C0_73100_1e-04,327,5,400,43,0.018387898802757263,0.08616892248392105,False,{},{},0.09395770699484274,False,False,7980
C0_73100_1e-04,328,5,408,48,0.013342814520001411,0.06796681135892868,False,{},{},0.09525168899563141,False,False,7980
C0_73100_1e-04,329,5,406,47,0.015851503238081932,0.06891486048698425,False,{},{},0.0981232009944506,False,False,7981
C0_73100_1e-04,330,5,381,30,0.026921212673187256,0.09446603804826736,False,{},{},0.09619080199627206,False,False,7981
C0_73100_1e-04,331,5,403,45,0.01678892970085144,0.09916089475154877,False,{},{},0.09768734700628556,False,False,7981
C0_73100_1e-04,332,5,376,27,0.027668558061122894,0.08180443942546844,False,{},{},0.09533185401232913,False,False,7981
C0_73100_1e-04,333,5,415,53,0.01305581908673048,0.11664634943008423,False,{},{},0.09487838900531642,False,False,7981
C0_73100_1e-04,334,5,391,37,0.025150682777166367,0.09487641602754593,False,{},{},0.10459767500287853,False,False,7981
C0_73100_1e-04,335,5,387,34,0.028089523315429688,0.11369509249925613,False,{},{},0.09391271401545964,False,False,7981
C0_73100_1e-04,336,5,375,26,0.03002396784722805,0.12868233025074005,False,{},{},0.09576948301400989,False,False,7981
C0_73100_1e-04,337,5,367,21,0.02359381690621376,0.08171766996383667,False,{},{},0.09491645501111634,False,False,7981
C0_73100_1e-04,338,5,379,29,0.02660231851041317,0.10974039137363434,False,{},{},0.09746145000099204,False,False,7981
C0_73100_1e-04,339,5,427,61,0.012489701621234417,0.1440356820821762,False,{},{},0.10441910699591972,False,False,7981
C0_73100_1e-04,340,5,385,33,0.027102550491690636,0.12960226833820343,False,{},{},0.09843108398490585,False,False,7981
C0_73100_1e-04,341,5,364,19,0.03064585290849209,0.1238911896944046,False,{},{},0.09645021799951792,False,False,7981
C0_73100_1e-04,342,5,355,13,0.02472485415637493,0.10753738135099411,False,{},{},0.10002873901976272,False,False,7981
C0_73100_1e-04,343,5,342,4,0.02160642109811306,0.17919163405895233,False,{},{},0.10221549702691846,False,False,7980
C0_73100_1e-04,344,5,345,6,0.024053018540143967,0.1673693060874939,False,{},{},0.0966762280149851,False,False,7980
C0_73100_1e-04,345,5,370,23,0.028127936646342278,0.161380335688591,False,{},{},0.09536207601195201,False,False,7980
C0_73100_1e-04,346,5,420,56,0.011673487722873688,0.221236914396286,False,{},{},0.09545864502433687,False,False,7980
C0_73100_1e-04,347,5,411,50,0.013295340351760387,0.14261013269424438,False,{},{},0.09591330401599407,False,False,7980
C0_73100_1e-04,348,5,360,16,0.0312800370156765,0.17421624064445496,False,{},{},0.10033950401702896,False,False,7980
C0_73100_1e-04,349,5,337,1,0.01879473589360714,0.11016039550304413,False,{},{},0.09591678701690398,False,False,7980
C0_73100_1e-04,350,5,343,5,0.020801512524485588,0.12063361704349518,False,{},{},0.09850977497990243,False,False,7980
C0_73100_1e-04,351,5,397,41,0.019817683845758438,0.1307680904865265,False,{},{},0.09601003100397065,False,False,7980
C0_73100_1e-04,352,5,372,24,0.0249275341629982,0.08347164839506149,False,{},{},0.09796680099680088,False,False,7980
C0_73100_1e-04,353,5,390,36,0.025475993752479553,0.1376611888408661,False,{},{},0.09903072498855181,False,False,7980
C0_73100_1e-04,354,5,393,38,0.022782649844884872,0.1300043910741806,False,{},{},0.09366895799757913,False,False,7980
C0_73100_1e-04,355,5,378,28,0.02712363749742508,0.10238605737686157,False,{},{},0.09688128900597803,False,False,7980
C0_73100_1e-04,356,5,336,0,0.017864160239696503,0.09686107933521271,False,{},{},0.09569766098866239,False,False,7980
C0_73100_1e-04,357,5,414,52,0.01116248033940792,0.06718834489583969,False,{},{},0.10708386599435471,False,False,7980
C0_73100_1e-04,358,5,417,54,0.01169629581272602,0.08866038173437119,False,{},{},0.09715607902035117,False,False,7980
C0_73100_1e-04,359,5,373,25,0.027038097381591797,0.09924866259098053,False,{},{},0.0976193139795214,False,False,7980
C0_73100_1e-04,360,5,346,7,0.02019188366830349,0.07692082226276398,False,{},{},0.09531785998842679,False,False,7980
C0_73100_1e-04,361,5,358,15,0.02852776274085045,0.09204678237438202,False,{},{},0.09883423201972619,False,False,7980
C0_73100_1e-04,362,5,357,14,0.027326663956046104,0.09612478315830231,False,{},{},0.10010405501816422,False,False,7981
C0_73100_1e-04,363,5,409,49,0.01328488439321518,0.08251934498548508,False,{},{},0.09583462198497728,False,False,7981
C0_73100_1e-04,364,5,383,31,0.02712070196866989,0.08552619814872742,False,{},{},0.09779260802315548,False,False,7981
C0_73100_1e-04,365,5,423,58,0.011915250681340694,0.1057434007525444,False,{},{},0.09587146301055327,False,False,7981
C0_73100_1e-04,366,5,399,42,0.017512952908873558,0.10683049261569977,False,{},{},0.09938720101490617,False,False,7981
C0_73100_1e-04,367,5,348,8,0.027822580188512802,0.1562369465827942,False,{},{},0.10209095000755042,False,False,7981
C0_73100_1e-04,368,5,412,51,0.012797636911273003,0.047671347856521606,False,{},{},0.09960059600416571,False,False,7981
C0_73100_1e-04,369,5,352,11,0.026007480919361115,0.0965299978852272,False,{},{},0.10217324600671418,False,False,7981
C0_73100_1e-04,370,5,339,2,0.025721803307533264,0.2029065042734146,False,{},{},0.097453691996634,False,False,7981
C0_73100_1e-04,371,5,396,40,0.018882453441619873,0.10994045436382294,False,{},{},0.10264481499325484,False,False,7981
C0_73100_1e-04,372,5,361,17,0.028722112998366356,0.09152509272098541,False,{},{},0.10011799199855886,False,False,7981
C0_73100_1e-04,373,5,402,44,0.018773730844259262,0.11441801488399506,False,{},{},0.095199939009035,False,False,7981
C0_73100_1e-04,374,5,430,63,0.0108722522854805,0.06931445747613907,False,{},{},0.09849331001169048,False,False,7981
