id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,detailed
I2_73100_1e-04,109,1,9384,37,0.32726404070854187,1.0981197357177734,True,{},"{""observation"": 0.32726404070854187, ""penalty"": 0.0}",0.09505794098367915,False,False,8092,True
I2_73100_1e-04,110,1,7176,28,0.0956224799156189,0.34128668904304504,False,{},"{""observation"": 0.09460754692554474, ""penalty"": 0.0}",0.09719271198264323,False,False,8092,False
I2_73100_1e-04,111,1,11088,44,0.9080104827880859,0.26469048857688904,False,{},"{""observation"": 0.9080104827880859, ""penalty"": 0.0}",0.09855835800408386,False,False,8092,True
I2_73100_1e-04,112,1,8160,32,0.1453702747821808,2.451665163040161,True,{},"{""observation"": 0.009153771214187145, ""penalty"": 0.0}",0.09710829899995588,False,False,8092,False
I2_73100_1e-04,113,1,5208,20,0.6602427959442139,0.3983536660671234,False,{},"{""observation"": 0.6602427959442139, ""penalty"": 0.0}",0.10208124099881388,False,False,8092,True
I2_73100_1e-04,114,1,15000,60,0.009270155802369118,0.21801818907260895,False,{},"{""observation"": 0.005330485291779041, ""penalty"": 0.0}",0.09551139001268893,False,False,8092,False
I2_73100_1e-04,115,1,10344,41,0.027352914214134216,0.989715576171875,False,{},"{""observation"": 0.012414098717272282, ""penalty"": 0.0}",0.09432738300529309,False,False,8092,False
I2_73100_1e-04,116,1,12072,48,0.0006538580055348575,0.03010360337793827,False,{},"{""observation"": 0.0005639767041429877, ""penalty"": 0.0}",0.09851391302072443,False,False,8092,False
I2_73100_1e-04,117,1,1800,6,0.07767273485660553,1.3142412900924683,True,{},"{""observation"": 0.05028027668595314, ""penalty"": 0.0}",0.09567885499564,False,False,8092,False
I2_73100_1e-04,118,1,15480,62,0.6369599103927612,0.7683876752853394,False,{},"{""observation"": 0.6369599103927612, ""penalty"": 0.0}",0.09687961198505946,False,False,8092,True
I2_73100_1e-04,119,1,7656,30,0.07203464955091476,0.1956636756658554,False,{},"{""observation"": 0.07179708033800125, ""penalty"": 0.0}",0.09750188500038348,False,False,8092,False
I2_73100_1e-04,120,1,13296,53,1.2150801420211792,4.270974636077881,True,{},"{""observation"": 1.2150801420211792, ""penalty"": 0.0}",0.09767717099748552,False,False,8092,True
I2_73100_1e-04,121,1,4488,17,0.41433557868003845,1.5639926195144653,True,{},"{""observation"": 0.41433557868003845, ""penalty"": 0.0}",0.11520764301531017,False,False,8092,True
I2_73100_1e-04,122,1,6192,24,0.100806824862957,0.15925443172454834,False,{},"{""observation"": 0.10075794160366058, ""penalty"": 0.0}",0.10259974602377042,False,False,8093,False
I2_73100_1e-04,123,1,9624,38,0.7660266757011414,1.2176241874694824,True,{},"{""observation"": 0.7660266757011414, ""penalty"": 0.0}",0.09736085898475721,False,False,8093,True
I2_73100_1e-04,124,1,12792,51,0.15455599129199982,0.37315380573272705,False,{},"{""observation"": 0.15289928019046783, ""penalty"": 0.0}",0.09863467898685485,False,False,8093,False
I2_73100_1e-04,125,1,10104,40,0.04532881826162338,0.7500882744789124,False,{},"{""observation"": 0.028758615255355835, ""penalty"": 0.0}",0.10058186401147395,False,False,8093,False
I2_73100_1e-04,126,1,14016,56,0.04407152533531189,0.54327392578125,False,{},"{""observation"": 0.03468390181660652, ""penalty"": 0.0}",0.09367435998865403,False,False,8093,False
I2_73100_1e-04,127,1,2760,10,0.060916852205991745,0.40857023000717163,False,{},"{""observation"": 0.05961267650127411, ""penalty"": 0.0}",0.10138271798496135,False,False,8093,False
I2_73100_1e-04,128,1,3504,13,0.03599574416875839,0.2473432421684265,False,{},"{""observation"": 0.035841431468725204, ""penalty"": 0.0}",0.09354428399819881,False,False,8093,False
I2_73100_1e-04,129,2,4488,17,0.3426835536956787,1.5179951190948486,True,{},"{""observation"": 0.3426835536956787, ""penalty"": 0.0}",0.09768950601574033,False,False,8093,True
I2_73100_1e-04,130,2,8880,35,0.054549627006053925,0.47784319519996643,False,{},"{""observation"": 0.051037970930337906, ""penalty"": 0.0}",0.09608692501205951,False,False,8093,False
I2_73100_1e-04,131,2,6432,25,1.3431123495101929,0.8705658912658691,False,{},"{""observation"": 1.3431123495101929, ""penalty"": 0.0}",0.10066582399304025,False,False,8093,True
I2_73100_1e-04,132,2,7176,28,0.07390891015529633,0.43776026368141174,False,{},"{""observation"": 0.06999655067920685, ""penalty"": 0.0}",0.09511843498330563,False,False,8093,False
I2_73100_1e-04,133,2,14520,58,0.007673479616641998,0.05065295845270157,False,{},"{""observation"": 0.007470796816051006, ""penalty"": 0.0}",0.09382631999324076,False,False,8093,False
I2_73100_1e-04,134,2,12072,48,0.0006660544313490391,0.02260051667690277,False,{},"{""observation"": 0.0005109496996738017, ""penalty"": 0.0}",0.09880176698789,False,False,8093,False
I2_73100_1e-04,135,2,8160,32,0.04766639694571495,1.4239991903305054,True,{},"{""observation"": 0.008934484794735909, ""penalty"": 0.0}",0.09994119999464601,False,False,8093,False
I2_73100_1e-04,136,2,15000,60,0.01873370260000229,0.4280042350292206,False,{},"{""observation"": 0.007324440870434046, ""penalty"": 0.0}",0.09697085499647073,False,False,8093,False
I2_73100_1e-04,137,2,10848,43,0.8510260581970215,2.293877363204956,True,{},"{""observation"": 0.8461183309555054, ""penalty"": 0.0}",0.0947326979949139,False,False,8093,False
I2_73100_1e-04,138,2,9624,38,0.7170588374137878,0.6194199919700623,False,{},"{""observation"": 0.7170588374137878, ""penalty"": 0.0}",0.09958077399642207,False,False,8093,True
I2_73100_1e-04,139,2,11088,44,0.904044508934021,0.4120595455169678,False,{},"{""observation"": 0.904044508934021, ""penalty"": 0.0}",0.09953152999514714,False,False,8093,True
I2_73100_1e-04,140,2,6672,26,0.05273392051458359,0.209587961435318,False,{},"{""observation"": 0.05268360301852226, ""penalty"": 0.0}",0.09856955500436015,False,False,8092,False
I2_73100_1e-04,141,2,7416,29,0.06656971573829651,0.49934056401252747,False,{},"{""observation"": 0.055346038192510605, ""penalty"": 0.0}",0.10368321399437264,False,False,8092,False
I2_73100_1e-04,142,2,2520,9,0.05833756923675537,0.39483803510665894,False,{},"{""observation"": 0.05466502904891968, ""penalty"": 0.0}",0.0996912459959276,False,False,8092,False
I2_73100_1e-04,143,2,15744,63,0.18777525424957275,0.8472753167152405,False,{},"{""observation"": 0.17739948630332947, ""penalty"": 0.0}",0.09582761698402464,False,False,8092,False
I2_73100_1e-04,144,2,9120,36,0.008086496964097023,0.4306643307209015,False,{},"{""observation"": 0.00014995623496361077, ""penalty"": 0.0}",0.09690850198967382,False,False,8092,False
I2_73100_1e-04,145,2,3024,11,0.020025912672281265,0.10623990744352341,False,{},"{""observation"": 0.01967407763004303, ""penalty"": 0.0}",0.09988589401473291,False,False,8092,False
I2_73100_1e-04,146,2,8400,33,0.027629686519503593,0.1942625194787979,False,{},"{""observation"": 0.0265036728233099, ""penalty"": 0.0}",0.095846796000842,False,False,8092,False
I2_73100_1e-04,147,2,3504,13,0.03530258685350418,0.2749164402484894,False,{},"{""observation"": 0.035032257437705994, ""penalty"": 0.0}",0.10009590201661922,False,False,8092,False
I2_73100_1e-04,148,2,12792,51,0.14857470989227295,0.3951694369316101,False,{},"{""observation"": 0.14634613692760468, ""penalty"": 0.0}",0.09506776701891795,False,False,8092,False
I2_73100_1e-04,149,2,2280,8,0.5279839038848877,0.403801292181015,False,{},"{""observation"": 0.5278511643409729, ""penalty"": 0.0}",0.10026224100147374,False,False,8092,False
I2_73100_1e-04,150,2,15480,62,0.5480623245239258,1.3837249279022217,True,{},"{""observation"": 0.5480623245239258, ""penalty"": 0.0}",0.09433177000028081,False,False,8092,True
I2_73100_1e-04,151,2,10608,42,0.03559421747922897,0.9759353399276733,False,{},"{""observation"": 0.0026710997335612774, ""penalty"": 0.0}",0.09610221299226396,False,False,8092,False
I2_73100_1e-04,152,2,15240,61,0.008540375158190727,0.16823123395442963,False,{},"{""observation"": 0.001646389253437519, ""penalty"": 0.0}",0.09553806998883374,False,False,8092,False
I2_73100_1e-04,153,2,3264,12,2.0228309631347656,0.5427578091621399,False,{},"{""observation"": 2.0228309631347656, ""penalty"": 0.0}",0.09867966899764724,False,False,8092,True
I2_73100_1e-04,154,2,4248,16,0.6113703846931458,3.095215320587158,True,{},"{""observation"": 0.5883450508117676, ""penalty"": 0.0}",0.10095310499309562,False,False,8093,False
I2_73100_1e-04,155,2,12552,50,0.9698537588119507,1.3137482404708862,True,{},"{""observation"": 0.9698537588119507, ""penalty"": 0.0}",0.0983132779947482,False,False,8093,True
I2_73100_1e-04,156,2,13536,54,0.7235432863235474,0.23117688298225403,False,{},"{""observation"": 0.7235432863235474, ""penalty"": 0.0}",0.10013494599843398,False,False,8093,True
I2_73100_1e-04,157,2,13032,52,0.012173700146377087,0.08883900195360184,False,{},"{""observation"": 0.011934786103665829, ""penalty"": 0.0}",0.09570916698430665,False,False,8093,False
I2_73100_1e-04,158,2,576,1,1.508580207824707,3.0436553955078125,True,{},"{""observation"": 1.504531741142273, ""penalty"": 0.0}",0.0968862810113933,False,False,8093,False
I2_73100_1e-04,159,2,1296,4,2.362842559814453,5.13398551940918,True,{},"{""observation"": 2.362842559814453, ""penalty"": 0.0}",0.09780145500553772,False,False,8093,True
I2_73100_1e-04,160,2,7656,30,0.06010260805487633,0.27401965856552124,False,{},"{""observation"": 0.05897105485200882, ""penalty"": 0.0}",0.09485943001345731,False,False,8093,False
I2_73100_1e-04,161,2,11568,46,0.027282271534204483,0.804950475692749,False,{},"{""observation"": 0.017623769119381905, ""penalty"": 0.0}",0.09968568698968738,False,False,8093,False
I2_73100_1e-04,162,2,3984,15,0.09303464740514755,0.34622612595558167,False,{},"{""observation"": 0.09142480045557022, ""penalty"": 0.0}",0.09763780600042082,False,False,8093,False
I2_73100_1e-04,163,2,6192,24,0.09608469903469086,0.17047932744026184,False,{},"{""observation"": 0.0959223285317421, ""penalty"": 0.0}",0.10684111199225299,False,False,8091,False
I2_73100_1e-04,164,2,5712,22,0.04597087949514389,0.18038438260555267,False,{},"{""observation"": 0.04520845040678978, ""penalty"": 0.0}",0.09538176798378117,False,False,8091,False
I2_73100_1e-04,165,2,12312,49,0.36655887961387634,2.1654415130615234,True,{},"{""observation"": 0.3646984100341797, ""penalty"": 0.0}",0.10155307198874652,False,False,8091,False
I2_73100_1e-04,166,2,5472,21,0.07601357251405716,0.7605687975883484,False,{},"{""observation"": 0.06477610766887665, ""penalty"": 0.0}",0.09682566198171116,False,False,8091,False
I2_73100_1e-04,167,2,10344,41,0.06965857744216919,1.3130302429199219,True,{},"{""observation"": 0.002966418396681547, ""penalty"": 0.0}",0.09784904299885966,False,False,8091,False
I2_73100_1e-04,168,2,14016,56,0.10615267604589462,1.4332642555236816,True,{},"{""observation"": 0.02121514081954956, ""penalty"": 0.0}",0.09928834700258449,False,False,8091,False
I2_73100_1e-04,169,2,1056,3,0.7689275741577148,6.60289192199707,True,{},"{""observation"": 0.330818772315979, ""penalty"": 0.0}",0.10002298399922438,False,False,8091,False
I2_73100_1e-04,170,2,2760,10,0.058543186634778976,0.34645360708236694,False,{},"{""observation"": 0.05078725889325142, ""penalty"": 0.0}",0.09717481301049702,False,False,8091,False
I2_73100_1e-04,171,2,7896,31,0.7092757225036621,3.7674217224121094,True,{},"{""observation"": 0.7092757225036621, ""penalty"": 0.0}",0.09729972999775782,False,False,8091,True
I2_73100_1e-04,172,2,9864,39,0.041222840547561646,0.8233639001846313,False,{},"{""observation"": 0.005480007268488407, ""penalty"": 0.0}",0.0963747619825881,False,False,8091,False
I2_73100_1e-04,173,2,4728,18,0.615146815776825,1.987123727798462,True,{},"{""observation"": 0.615146815776825, ""penalty"": 0.0}",0.10072714099078439,False,False,8091,True
I2_73100_1e-04,174,2,336,0,0.11334449052810669,3.021223545074463,True,{},"{""observation"": 0.035080816596746445, ""penalty"": 0.0}",0.09959350401186384,False,False,8091,False
I2_73100_1e-04,175,2,13296,53,1.012294054031372,3.086390733718872,True,{},"{""observation"": 1.012294054031372, ""penalty"": 0.0}",0.09708277200115845,False,False,8091,True
I2_73100_1e-04,176,2,1536,5,0.148301899433136,0.5771785974502563,False,{},"{""observation"": 0.14689432084560394, ""penalty"": 0.0}",0.09791296199546196,False,False,8091,False
I2_73100_1e-04,177,2,14256,57,0.7838695049285889,0.8984255790710449,False,{},"{""observation"": 0.7838695049285889, ""penalty"": 0.0}",0.1061242220166605,False,False,8091,True
I2_73100_1e-04,178,2,6936,27,0.008340089581906796,0.18624334037303925,False,{},"{""observation"": 0.008248571306467056, ""penalty"": 0.0}",0.10920477900072001,False,False,8091,False
I2_73100_1e-04,179,2,3744,14,0.03310953825712204,0.5430268049240112,False,{},"{""observation"": 0.011465376242995262, ""penalty"": 0.0}",0.09902722298284061,False,False,8091,False
I2_73100_1e-04,180,2,1800,6,0.06709682941436768,0.8384015560150146,False,{},"{""observation"": 0.04869309440255165, ""penalty"": 0.0}",0.0984828389773611,False,False,8091,False
I2_73100_1e-04,181,2,9384,37,0.2726289927959442,1.655141830444336,True,{},"{""observation"": 0.2726289927959442, ""penalty"": 0.0}",0.09628311201231554,False,False,8091,True
I2_73100_1e-04,182,2,8640,34,0.023844614624977112,0.37803414463996887,False,{},"{""observation"": 0.01939433068037033, ""penalty"": 0.0}",0.1060353770153597,False,False,8091,False
I2_73100_1e-04,183,2,14760,59,0.021120881661772728,0.4751984179019928,False,{},"{""observation"": 0.00666142487898469, ""penalty"": 0.0}",0.09625415899790823,False,False,8091,False
I2_73100_1e-04,184,2,13776,55,0.03849315643310547,0.4462704360485077,False,{},"{""observation"": 0.01789717748761177, ""penalty"": 0.0}",0.09567333798622712,False,False,8091,False
I2_73100_1e-04,185,2,11328,45,0.05085396021604538,0.5545322299003601,False,{},"{""observation"": 0.04604104906320572, ""penalty"": 0.0}",0.09571750200120732,False,False,8091,False
I2_73100_1e-04,186,2,5952,23,0.007132907398045063,0.12421473860740662,False,{},"{""observation"": 0.004202196840196848, ""penalty"": 0.0}",0.10069590900093317,False,False,8091,False
I2_73100_1e-04,187,2,2040,7,0.019988488405942917,0.24489332735538483,False,{},"{""observation"": 0.01736394315958023, ""penalty"": 0.0}",0.10309490002691746,False,False,8092,False
I2_73100_1e-04,188,2,10104,40,0.09599043428897858,2.1351194381713867,True,{},"{""observation"": 0.008531596511602402, ""penalty"": 0.0}",0.09536828400450759,False,False,8092,False
I2_73100_1e-04,189,2,816,2,3.48725962638855,11.10728645324707,True,{},"{""observation"": 3.48725962638855, ""penalty"": 0.0}",0.09698258998105302,False,False,8092,True
I2_73100_1e-04,190,2,11808,47,0.008821934461593628,0.15140533447265625,False,{},"{""observation"": 0.005517355166375637, ""penalty"": 0.0}",0.09906351298559457,False,False,8092,False
I2_73100_1e-04,191,2,5208,20,0.5371820330619812,1.747503638267517,True,{},"{""observation"": 0.5371820330619812, ""penalty"": 0.0}",0.09811216100933962,False,False,8092,True
I2_73100_1e-04,192,2,4968,19,0.11895736306905746,1.0638537406921387,True,{},"{""observation"": 0.07770409435033798, ""penalty"": 0.0}",0.09732766801607795,False,False,8092,False
I2_73100_1e-04,193,3,12072,48,0.001497872406616807,0.0515524297952652,False,{},"{""observation"": 0.001250582397915423, ""penalty"": 0.0}",0.09351241297554225,False,False,8092,False
I2_73100_1e-04,194,3,3264,12,1.9738473892211914,0.8959697484970093,False,{},"{""observation"": 1.9738473892211914, ""penalty"": 0.0}",0.09656676501617767,False,False,8092,True
I2_73100_1e-04,195,3,1800,6,0.05052163824439049,0.39252036809921265,False,{},"{""observation"": 0.047198403626680374, ""penalty"": 0.0}",0.10123787901829928,False,False,8092,False
I2_73100_1e-04,196,3,6936,27,0.0035836268216371536,0.14458690583705902,False,{},"{""observation"": 0.0033309184946119785, ""penalty"": 0.0}",0.09899489398230799,False,False,8092,False
I2_73100_1e-04,197,3,3744,14,0.015475216321647167,0.30384591221809387,False,{},"{""observation"": 0.001211641589179635, ""penalty"": 0.0}",0.09707960899686441,False,False,8092,False
I2_73100_1e-04,198,3,2280,8,0.5201458930969238,0.605523943901062,False,{},"{""observation"": 0.5199792385101318, ""penalty"": 0.0}",0.09557986599975266,False,False,8092,False
I2_73100_1e-04,199,3,2760,10,0.046244703233242035,0.40735557675361633,False,{},"{""observation"": 0.033209241926670074, ""penalty"": 0.0}",0.0962218770000618,False,False,8092,False
I2_73100_1e-04,200,3,6432,25,1.3415496349334717,1.0773680210113525,True,{},"{""observation"": 1.3415496349334717, ""penalty"": 0.0}",0.10618335800245404,False,False,8092,True
I2_73100_1e-04,201,3,12792,51,0.1417420506477356,0.6853103041648865,False,{},"{""observation"": 0.12271536141633987, ""penalty"": 0.0}",0.09485356500954367,False,False,8092,False
I2_73100_1e-04,202,3,9120,36,0.036000609397888184,1.0779461860656738,True,{},"{""observation"": 0.00635766563937068, ""penalty"": 0.0}",0.10341693798545748,False,False,8092,False
I2_73100_1e-04,203,3,9864,39,0.00855010375380516,0.31359076499938965,False,{},"{""observation"": 0.002476566005498171, ""penalty"": 0.0}",0.09663088401430286,False,False,8092,False
I2_73100_1e-04,204,3,11088,44,0.8839802742004395,0.5103075504302979,False,{},"{""observation"": 0.8839802742004395, ""penalty"": 0.0}",0.09826854700804688,False,False,8092,True
I2_73100_1e-04,205,3,15000,60,0.013009108603000641,0.217055082321167,False,{},"{""observation"": 0.008608551695942879, ""penalty"": 0.0}",0.10123312199721113,False,False,8091,False
