id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
G0_73100_1e-04,227,3,345,9,0.46877580881118774,1.5207674503326416,True,{},{},0.09856104000937194,False,False,8134
G0_73100_1e-04,228,3,8025,33,0.11511820554733276,0.7751803994178772,False,{},{},0.09674536201055162,False,False,8134
G0_73100_1e-04,229,3,8027,35,0.08581298589706421,0.6259416341781616,False,{},{},0.09711387800052762,False,False,8134
G0_73100_1e-04,230,3,353,17,0.21676640212535858,1.089077353477478,True,{},{},0.09711022200644948,False,False,8134
G0_73100_1e-04,231,3,15730,59,0.12558329105377197,7.005566596984863,True,{},{},0.09606881000217982,False,False,8134
G0_73100_1e-04,232,3,15717,46,0.0826365128159523,2.1285412311553955,True,{},{},0.09911675800685771,False,False,8134
G0_73100_1e-04,233,3,8023,31,0.11379586160182953,1.0071672201156616,True,{},{},0.10006209099083208,False,False,8134
G0_73100_1e-04,234,3,349,13,0.239417165517807,1.9731234312057495,True,{},{},0.09708179501467384,False,False,8134
G0_73100_1e-04,235,3,15721,50,0.061092525720596313,2.670921802520752,True,{},{},0.09535020898329094,False,False,8134
G0_73100_1e-04,236,3,15714,43,0.06982257962226868,0.672279417514801,False,{},{},0.09753269801149145,False,False,8134
G0_73100_1e-04,237,3,15727,56,0.1010856106877327,7.0549702644348145,True,{},{},0.10353249701438472,False,False,8133
G0_73100_1e-04,238,3,8016,24,0.13367801904678345,1.5929042100906372,True,{},{},0.09484188098576851,False,False,8133
G0_73100_1e-04,239,3,15726,55,0.08031655848026276,4.650261402130127,True,{},{},0.09359585799393244,False,False,8133
G0_73100_1e-04,240,3,15729,58,0.07715091109275818,1.2272636890411377,True,{},{},0.0971618170151487,False,False,8133
G0_73100_1e-04,241,3,8024,32,0.11750755459070206,2.5343151092529297,True,{},{},0.09609234999516048,False,False,8133
G0_73100_1e-04,242,3,354,18,0.2066217064857483,1.957695722579956,True,{},{},0.10207593202358112,False,False,8133
G0_73100_1e-04,243,3,15713,42,0.05302225798368454,0.4360615313053131,False,{},{},0.09470380001584999,False,False,8133
G0_73100_1e-04,244,3,15733,62,0.2270348072052002,5.267539978027344,True,{},{},0.09438790398417041,False,False,8133
G0_73100_1e-04,245,3,15734,63,0.31280767917633057,5.855931758880615,True,{},{},0.09763611800735816,False,False,8133
G0_73100_1e-04,246,3,359,23,0.2620009183883667,1.666412115097046,True,{},{},0.1011000259895809,False,False,8133
G0_73100_1e-04,247,3,343,7,0.4130447506904602,1.592301607131958,True,{},{},0.0998820020176936,False,False,8133
G0_73100_1e-04,248,3,15716,45,0.05190971866250038,0.7593399882316589,False,{},{},0.09693311699084006,False,False,8133
G0_73100_1e-04,249,3,336,0,0.4382558763027191,2.3395018577575684,True,{},{},0.09377775300526991,False,False,8133
G0_73100_1e-04,250,3,347,11,0.42990630865097046,1.932103157043457,True,{},{},0.09551165698212571,False,False,8133
G0_73100_1e-04,251,3,15720,49,0.05873821675777435,0.9262274503707886,False,{},{},0.10224747299798764,False,False,8133
G0_73100_1e-04,252,3,339,3,0.3922945261001587,1.6962237358093262,True,{},{},0.09601763301179744,False,False,8133
G0_73100_1e-04,253,3,356,20,0.2129088193178177,1.537625789642334,True,{},{},0.09938179099117406,False,False,8133
G0_73100_1e-04,254,3,8018,26,0.09331730753183365,0.7016772627830505,False,{},{},0.09414418498636223,False,False,8133
G0_73100_1e-04,255,3,341,5,0.39956843852996826,1.8799827098846436,True,{},{},0.09148693399038166,False,False,8133
G0_73100_1e-04,256,3,352,16,0.17219969630241394,1.3281992673873901,True,{},{},0.10636371799046174,False,False,8133
G0_73100_1e-04,257,4,15731,60,0.10785984992980957,1.5895103216171265,True,{},{},0.09820209498866461,False,False,8134
G0_73100_1e-04,258,4,15721,50,0.09092280268669128,5.027629375457764,True,{},{},0.09518098802072927,False,False,8134
G0_73100_1e-04,259,4,351,15,0.17600660026073456,1.3800790309906006,True,{},{},0.09683406801195815,False,False,8134
G0_73100_1e-04,260,4,347,11,0.3936818242073059,1.444328784942627,True,{},{},0.10529182499158196,False,False,8135
G0_73100_1e-04,261,4,339,3,0.36308565735816956,0.9997339248657227,False,{},{},0.09846467600436881,False,False,8135
G0_73100_1e-04,262,4,15720,49,0.07801184058189392,4.6786932945251465,True,{},{},0.09691720499540679,False,False,8135
G0_73100_1e-04,263,4,358,22,0.19915905594825745,1.3200668096542358,True,{},{},0.09218816499924287,False,False,8135
G0_73100_1e-04,264,4,337,1,0.35968977212905884,1.9536051750183105,True,{},{},0.09584269498009235,False,False,8135
G0_73100_1e-04,265,4,15711,40,0.05147542431950569,0.909924328327179,False,{},{},0.1011939799936954,False,False,8135
G0_73100_1e-04,266,4,344,8,0.3627343475818634,1.4712417125701904,True,{},{},0.09643933299230412,False,False,8135
G0_73100_1e-04,267,4,15733,62,0.12416012585163116,1.7858089208602905,True,{},{},0.09525775001384318,False,False,8135
G0_73100_1e-04,268,4,336,0,0.303801953792572,2.210383892059326,True,{},{},0.09881357700214721,False,False,8135
G0_73100_1e-04,269,4,342,6,0.3180854320526123,1.555907964706421,True,{},{},0.10014098699321039,False,False,8135
G0_73100_1e-04,270,4,8018,26,0.07142233848571777,0.848868727684021,False,{},{},0.0993290529877413,False,False,8135
G0_73100_1e-04,271,4,15728,57,0.09781506657600403,4.667459964752197,True,{},{},0.09467861498706043,False,False,8135
G0_73100_1e-04,272,4,346,10,0.38439828157424927,2.643587589263916,True,{},{},0.0964788289857097,False,False,8135
G0_73100_1e-04,273,4,8027,35,0.06348539888858795,0.9377774596214294,False,{},{},0.10064586700173095,False,False,8135
G0_73100_1e-04,274,4,15716,45,0.04252900183200836,0.6124058961868286,False,{},{},0.10278052798821591,False,False,8136
G0_73100_1e-04,275,4,8031,39,0.04751553758978844,0.5829878449440002,False,{},{},0.09614752698689699,False,False,8136
G0_73100_1e-04,276,4,15722,51,0.08328463137149811,2.9512813091278076,True,{},{},0.09728359399014153,False,False,8136
G0_73100_1e-04,277,4,15734,63,0.1292945146560669,2.4358887672424316,True,{},{},0.09448908900958486,False,False,8136
G0_73100_1e-04,278,4,338,2,0.24173381924629211,5.18104887008667,True,{},{},0.09782393500790931,False,False,8136
G0_73100_1e-04,279,4,15729,58,0.08326910436153412,4.09520149230957,True,{},{},0.10197435802547261,False,False,8136
G0_73100_1e-04,280,4,15712,41,0.07051483541727066,2.387044906616211,True,{},{},0.09485359897371382,False,False,8136
G0_73100_1e-04,281,4,8030,38,0.04508289694786072,0.6038392782211304,False,{},{},0.09698933098115958,False,False,8136
G0_73100_1e-04,282,4,15719,48,0.07505163550376892,3.821754217147827,True,{},{},0.09849088001647033,False,False,8136
G0_73100_1e-04,283,4,343,7,0.24398376047611237,3.119798183441162,True,{},{},0.10034335500677116,False,False,8136
G0_73100_1e-04,284,4,8017,25,0.1326223909854889,4.219359874725342,True,{},{},0.09968676799326204,False,False,8136
G0_73100_1e-04,285,4,355,19,0.19379788637161255,2.7990684509277344,True,{},{},0.09677941698464565,False,False,8136
G0_73100_1e-04,286,4,8016,24,0.08676460385322571,1.0065425634384155,True,{},{},0.09725100500509143,False,False,8136
G0_73100_1e-04,287,4,15713,42,0.0449584424495697,0.3738298714160919,False,{},{},0.1000044210231863,False,False,8136
G0_73100_1e-04,288,4,15714,43,0.05993304029107094,0.5605881810188293,False,{},{},0.09818025599815883,False,False,8136
G0_73100_1e-04,289,4,356,20,0.1933974027633667,1.901763916015625,True,{},{},0.09748420500545762,False,False,8136
G0_73100_1e-04,290,4,8026,34,0.06929980218410492,0.9392836689949036,False,{},{},0.09660014597466215,False,False,8136
G0_73100_1e-04,291,4,340,4,0.21308448910713196,3.6681296825408936,True,{},{},0.09706479799933732,False,False,8136
G0_73100_1e-04,292,4,15718,47,0.05143486708402634,0.8296777009963989,False,{},{},0.10068865801440552,False,False,8136
G0_73100_1e-04,293,4,15717,46,0.05169523134827614,1.120524525642395,True,{},{},0.09951817098772153,False,False,8136
G0_73100_1e-04,294,4,15726,55,0.09205353260040283,2.5100960731506348,True,{},{},0.09546663798391819,False,False,8136
G0_73100_1e-04,295,4,15725,54,0.10398861020803452,2.907827854156494,True,{},{},0.09771472401916981,False,False,8136
G0_73100_1e-04,296,4,357,21,0.13006117939949036,1.5340183973312378,True,{},{},0.09836853700107895,False,False,8136
G0_73100_1e-04,297,4,15732,61,0.09986814856529236,1.4492095708847046,True,{},{},0.09897726800409146,False,False,8136
G0_73100_1e-04,298,4,8024,32,0.0729559138417244,0.717736542224884,False,{},{},0.0988746199873276,False,False,8136
G0_73100_1e-04,299,4,8025,33,0.07521068304777145,1.9193707704544067,True,{},{},0.09956433600746095,False,False,8136
G0_73100_1e-04,300,4,15724,53,0.07314984500408173,1.4132639169692993,True,{},{},0.10461000900249928,False,False,8136
G0_73100_1e-04,301,4,8029,37,0.053615834563970566,0.9420655369758606,False,{},{},0.09491590500692837,False,False,8136
G0_73100_1e-04,302,4,8023,31,0.059399962425231934,0.8988491892814636,False,{},{},0.10351549900951795,False,False,8136
G0_73100_1e-04,303,4,8020,28,0.09021799266338348,2.190338373184204,True,{},{},0.0948327379883267,False,False,8136
G0_73100_1e-04,304,4,8019,27,0.10443060100078583,1.7080421447753906,True,{},{},0.09484961401904002,False,False,8136
G0_73100_1e-04,305,4,348,12,0.20204457640647888,3.262624740600586,True,{},{},0.09873785599484108,False,False,8136
G0_73100_1e-04,306,4,8021,29,0.0707094818353653,1.1208863258361816,True,{},{},0.09811290199286304,False,False,8136
G0_73100_1e-04,307,4,350,14,0.1877356320619583,2.840280055999756,True,{},{},0.10050716600380838,False,False,8136
G0_73100_1e-04,308,4,345,9,0.21663978695869446,3.4600119590759277,True,{},{},0.099228890001541,False,False,8136
G0_73100_1e-04,309,4,353,17,0.11390512436628342,1.3572906255722046,True,{},{},0.09775553600047715,False,False,8136
G0_73100_1e-04,310,4,352,16,0.13599126040935516,2.1624791622161865,True,{},{},0.09698767302324995,False,False,8136
G0_73100_1e-04,311,4,341,5,0.13962239027023315,2.8299336433410645,True,{},{},0.09726728100213222,False,False,8136
G0_73100_1e-04,312,4,354,18,0.10604369640350342,1.1710033416748047,True,{},{},0.09904752098373137,False,False,8136
G0_73100_1e-04,313,4,8022,30,0.08098922669887543,1.324650526046753,True,{},{},0.09708044398576021,False,False,8136
G0_73100_1e-04,314,4,15727,56,0.04463471472263336,0.8923435807228088,False,{},{},0.09873962399433367,False,False,8136
G0_73100_1e-04,315,4,15723,52,0.07329006493091583,2.5313096046447754,True,{},{},0.09624045502278022,False,False,8136
G0_73100_1e-04,316,4,8028,36,0.033380232751369476,0.4134448766708374,False,{},{},0.10288668601424433,False,False,8136
G0_73100_1e-04,317,4,15730,59,0.07981805503368378,1.7445847988128662,True,{},{},0.09477968999999575,False,False,8136
G0_73100_1e-04,318,4,349,13,0.16752833127975464,1.8054637908935547,True,{},{},0.09450989300967194,False,False,8136
G0_73100_1e-04,319,4,15715,44,0.0445583201944828,0.5934090614318848,False,{},{},0.0957613369973842,False,False,8136
G0_73100_1e-04,320,4,359,23,0.1499038189649582,1.7697933912277222,True,{},{},0.09302518499316648,False,False,8136
G0_73100_1e-04,321,5,356,20,0.12377075850963593,2.2012882232666016,True,{},{},0.10317821201169863,False,False,8136
G0_73100_1e-04,322,5,8027,35,0.04020628333091736,0.8767868876457214,False,{},{},0.09536921200924553,False,False,8136
G0_73100_1e-04,323,5,8024,32,0.0685497522354126,1.1392229795455933,True,{},{},0.09855333701125346,False,False,8136
G0_73100_1e-04,324,5,345,9,0.14447401463985443,2.2484493255615234,True,{},{},0.09679058799520135,False,False,8136
G0_73100_1e-04,325,5,15728,57,0.0841280147433281,4.252168655395508,True,{},{},0.1012249169871211,False,False,8136
G0_73100_1e-04,326,5,15717,46,0.047446634620428085,1.3468250036239624,True,{},{},0.09976060202461667,False,False,8136
G0_73100_1e-04,327,5,15714,43,0.04307301715016365,0.49214038252830505,False,{},{},0.09619235902209766,False,False,8136
G0_73100_1e-04,328,5,15719,48,0.05826059728860855,1.4465893507003784,True,{},{},0.09557413900620304,False,False,8136
G0_73100_1e-04,329,5,15718,47,0.036861952394247055,0.4188983142375946,False,{},{},0.09834573001717217,False,False,8136
G0_73100_1e-04,330,5,8022,30,0.03933577984571457,0.812418520450592,False,{},{},0.09875366999767721,False,False,8136
G0_73100_1e-04,331,5,15716,45,0.035216715186834335,0.40264222025871277,False,{},{},0.09619884102721699,False,False,8136
G0_73100_1e-04,332,5,8019,27,0.05164369195699692,0.6059847474098206,False,{},{},0.11049876897595823,False,False,8136
G0_73100_1e-04,333,5,15724,53,0.0655040591955185,2.109039068222046,True,{},{},0.09678947299835272,False,False,8136
G0_73100_1e-04,334,5,8029,37,0.028069525957107544,0.39341413974761963,False,{},{},0.09976576900226064,False,False,8136
G0_73100_1e-04,335,5,8026,34,0.04120907559990883,0.6289963722229004,False,{},{},0.0998255180020351,False,False,8135
G0_73100_1e-04,336,5,8018,26,0.05424454063177109,0.7424345016479492,False,{},{},0.09925874602049589,False,False,8135
G0_73100_1e-04,337,5,357,21,0.09102283418178558,0.9705167412757874,False,{},{},0.0974181880010292,False,False,8135
G0_73100_1e-04,338,5,8021,29,0.04811272770166397,1.3702105283737183,True,{},{},0.0962405150057748,False,False,8135
G0_73100_1e-04,339,5,15732,61,0.0931723564863205,1.1057124137878418,True,{},{},0.0996635599876754,False,False,8134
G0_73100_1e-04,340,5,8025,33,0.039575234055519104,0.4802609980106354,False,{},{},0.09560919099021703,False,False,8134
G0_73100_1e-04,341,5,355,19,0.09181557595729828,1.4573194980621338,True,{},{},0.09647431600023992,False,False,8134
G0_73100_1e-04,342,5,349,13,0.10932068526744843,1.962217926979065,True,{},{},0.09643181500723585,False,False,8134
G0_73100_1e-04,343,5,340,4,0.10839550197124481,1.8051764965057373,True,{},{},0.09449365199543536,False,False,8134
G0_73100_1e-04,344,5,342,6,0.12131159752607346,2.3480422496795654,True,{},{},0.09920969200902618,False,False,8134
G0_73100_1e-04,345,5,359,23,0.11314879357814789,1.6930859088897705,True,{},{},0.09859587700339034,False,False,8134
G0_73100_1e-04,346,5,15727,56,0.0518936924636364,2.4160327911376953,True,{},{},0.09705985800246708,False,False,8134
G0_73100_1e-04,347,5,15721,50,0.08327615261077881,4.0583577156066895,True,{},{},0.09431338601280004,False,False,8134
G0_73100_1e-04,348,5,352,16,0.07607394456863403,1.2302302122116089,True,{},{},0.09546267602127045,False,False,8134
G0_73100_1e-04,349,5,337,1,0.11855120956897736,2.038100242614746,True,{},{},0.10230740800034255,False,False,8134
G0_73100_1e-04,350,5,341,5,0.09284950792789459,1.3464319705963135,True,{},{},0.10038500500377268,False,False,8134
G0_73100_1e-04,351,5,15712,41,0.03255355358123779,0.4362489581108093,False,{},{},0.09473984100623056,False,False,8134
G0_73100_1e-04,352,5,8016,24,0.0857861340045929,1.2258777618408203,True,{},{},0.09555255499435589,False,False,8134
G0_73100_1e-04,353,5,8028,36,0.03837757557630539,1.4761977195739746,True,{},{},0.0982685130147729,False,False,8134
G0_73100_1e-04,354,5,8030,38,0.027971815317869186,0.39334461092948914,False,{},{},0.09742594399722293,False,False,8134
G0_73100_1e-04,355,5,8020,28,0.05076085031032562,0.7054491639137268,False,{},{},0.09594409901183099,False,False,8134
G0_73100_1e-04,356,5,336,0,0.17110490798950195,3.689103841781616,True,{},{},0.0947870269883424,False,False,8134
G0_73100_1e-04,357,5,15723,52,0.09870781749486923,2.435880661010742,True,{},{},0.09483296400867403,False,False,8134
G0_73100_1e-04,358,5,15725,54,0.09019768238067627,2.4785046577453613,True,{},{},0.10126129002310336,False,False,8134
G0_73100_1e-04,359,5,8017,25,0.04103709012269974,0.3942605257034302,False,{},{},0.10084870798164047,False,False,8134
G0_73100_1e-04,360,5,343,7,0.1490401029586792,5.317975997924805,True,{},{},0.09942605599644594,False,False,8134
G0_73100_1e-04,361,5,351,15,0.09927001595497131,1.6024267673492432,True,{},{},0.09811925000394695,False,False,8134
G0_73100_1e-04,362,5,350,14,0.10285653173923492,1.9997870922088623,True,{},{},0.09417604299960658,False,False,8134
G0_73100_1e-04,363,5,15720,49,0.03838000074028969,0.30354776978492737,False,{},{},0.10319800599245355,False,False,8135
G0_73100_1e-04,364,5,8023,31,0.032088182866573334,0.4107261300086975,False,{},{},0.10212423501070589,False,False,8135
G0_73100_1e-04,365,5,15729,58,0.043479032814502716,1.1090763807296753,True,{},{},0.09596816200064495,False,False,8135
G0_73100_1e-04,366,5,15713,42,0.03538944199681282,0.388741135597229,False,{},{},0.09576939599355683,False,False,8135
G0_73100_1e-04,367,5,344,8,0.11669231951236725,2.435406446456909,True,{},{},0.097486717015272,False,False,8135
G0_73100_1e-04,368,5,15722,51,0.11106252670288086,4.819335460662842,True,{},{},0.10000400998978876,False,False,8135
G0_73100_1e-04,369,5,347,11,0.17104727029800415,6.097301959991455,True,{},{},0.09575805501663126,False,False,8135
G0_73100_1e-04,370,5,338,2,0.1518588811159134,4.517072677612305,True,{},{},0.09705262500210665,False,False,8135
G0_73100_1e-04,371,5,15711,40,0.03457332402467728,0.6023499965667725,False,{},{},0.09496408299310133,False,False,8135
G0_73100_1e-04,372,5,353,17,0.09584520757198334,1.772125482559204,True,{},{},0.10234788298839703,False,False,8135
G0_73100_1e-04,373,5,15715,44,0.030008947476744652,0.2977299094200134,False,{},{},0.10075476099154912,False,False,8135
G0_73100_1e-04,374,5,15734,63,0.09218881279230118,1.6994251012802124,True,{},{},0.09442383999703452,False,False,8135
G0_73100_1e-04,375,5,358,22,0.10640763491392136,1.294026494026184,True,{},{},0.09740252600749955,False,False,8135
G0_73100_1e-04,376,5,354,18,0.09388880431652069,1.448371410369873,True,{},{},0.0957044459937606,False,False,8135
G0_73100_1e-04,377,5,8031,39,0.03465546667575836,0.6503392457962036,False,{},{},0.11238146500545554,False,False,8135
G0_73100_1e-04,378,5,15730,59,0.05257132276892662,1.5433403253555298,True,{},{},0.09649765401263721,False,False,8135
G0_73100_1e-04,379,5,15731,60,0.07571011781692505,1.2196301221847534,True,{},{},0.09371574697433971,False,False,8135
